date,title,description,source,keyword,url,country_focus
2026-05-18,Brent Breaks $111 as Oil Markets Brace for Shortages,Oil prices climbed in early Asian trade on Monday as drone attacks on both the UAE and Saudi Arabia further dimmed hopes of any de-escalation in the region. The lack of a breakthrough on an Iran agreement during Trump's visit to China also added to upward pre…,OilPrice.com,oil supply disruption,https://oilprice.com/Energy/Energy-General/Brent-Breaks-111-as-Oil-Markets-Brace-for-Shortages.html,美国;沙特阿拉伯;伊朗;阿联酋
2026-05-18,Heavy sandstorm hits Iraq as hospitals battle respiratory issues,"A powerful dust storm has swept across Iraq, including Najaf and Baghdad.",Al Jazeera English,country:伊拉克,https://www.aljazeera.com/video/newsfeed/2026/5/18/heavy-sandstorm-hits-iraq-as-hospitals-battle-respiratory-issues,伊拉克
2026-05-18,The Republican who stood up to Trump is hoping for a big win against president,"Kentucky Congressman Thomas Massie, who has crossed Trump on federal spending and the Epstein files, faces Republican voters.",BBC World,rss,https://www.bbc.com/news/articles/cz924g45530o?at_medium=RSS&at_campaign=rss,美国
2026-05-18,Oil price slumps as Trump says he called off Iran attacks,Energy markets have been on a wild ride as the key Strait of Hormuz waterway remains effectively closed.,BBC Business,rss,https://www.bbc.com/news/articles/czx2ne2ryppo?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-18,Clashes as Morales-allied protesters march on Bolivian capital,South American country suffers huge protests as economic crisis fuels unrest against President Paz&#039;s government.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/18/clashes-as-morales-allied-protesters-march-on-bolivian-capital?traffic_source=rss,美国
2026-05-18,Massie race breaks spending record as pro-Israel groups target Trump critic,Pro-Israel groups and donors spend heavily in Kentucky&#039;s Republican primary to defeat US Congressman Thomas Massie.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/18/massie-race-breaks-spending-record-as-pro-israel-groups-target-trump-critic?traffic_source=rss,美国
2026-05-17,"No change to State support for Aughinish, says Taoiseach","The Taoiseach has signalled there will be no change in the State's support for the Aughinish Alumina plant in Co Limerick, despite an investigation indicating its exports to smelters in Russia end up with Russian arms manufacturers.",RTE,country:俄罗斯,https://www.rte.ie/news/politics/2026/0517/1573789-ireland-politics/,俄罗斯
2026-05-17,Links 5/17/2026,"Our strategic daily links: diving beauty, new view of dark matter, Mediterranean hurricanes, Cuba troubles, Trump in China, Mideast horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI,…",Nakedcapitalism.com,country:委内瑞拉,https://www.nakedcapitalism.com/?p=310433,美国;委内瑞拉
2026-05-17,G7 finance ministers to meet amid warning of economic consequences of prolonged Strait of Hormuz closure,G7 finance ministers are due to meet in Paris on Monday and Tuesday as long-term borrowing costs surge.,CNBC Energy,rss,https://www.cnbc.com/2026/05/17/opening-strait-of-hormuz-is-of-utmost-importance-eurogroup-head.html,伊朗
2026-05-17,"Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.",BBC World,rss,https://www.bbc.com/news/articles/c5ye480kxpmo?at_medium=RSS&at_campaign=rss,俄罗斯
2026-05-17,Booming U.S. LNG Export Industry Gets Another Boost In Louisiana,"Commonwealth LNG became the latest major LNG export project to reach final investment decision on May 15, boosting one of America's major growth industries.",Forbes,country:美国,https://www.forbes.com/sites/davidblackmon/2026/05/17/booming-us-lng-export-industry-gets-another-boost-in-louisiana/,美国
2026-05-17,Ukraine kills three in drone attack on Moscow - as Zelensky dubs strike 'entirely justified',"In an apparent tit-for-tat move after Kremlin drone attacks killed 24 people in Kyiv last week, Ukraine launched its largest attack on the Russian capital city.",Dailymail.com,country:俄罗斯,https://www.dailymail.com/news/article-15825959/Ukraine-kills-three-drone-attack-Moscow-Zelensky-dubs-strike-entirely-justified.html,俄罗斯
2026-05-17,Netanyahu 'blunder' threatens US-backed Israel-UAE alliance at critical moment with Iran: analyst,,Yahoo Entertainment,country:伊朗,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3c34dd81-426c-4a3d-a5b0-f8d8bc5801ee,美国;伊朗;阿联酋
2026-05-17,Domestic demand driving Russia’s economic growth – minister,"Domestic demand is expected to remain the key driver of economic growth in Russia, Economic Development Minister Maxim Reshetnikov has said Read Full Article at RT.com",RT,country:俄罗斯,https://www.rt.com/russia/640108-domestic-demand-key-driver-russia-economic-growth-minister-reshetnikov/,俄罗斯
2026-05-17,"Ukraine conducts large-scale drone strikes on Russia, killing 4 and wounding 12 others","One of Ukraine's largest drone strikes on Russia killed at least four people, including three near Moscow, and wounded a dozen others, local authorities said Sunday.",NPR,country:俄罗斯,https://www.npr.org/2026/05/17/nx-s1-5824987/ukrainian-drone-strikes-on-russia-kill-4-moscow,俄罗斯
2026-05-17,Trump warns Iran ‘clock is ticking’; UAE reports drone strike at nuclear power plant,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,country:阿联酋,https://www.independent.ie/world-news/middle-east/trump-warns-iran-clock-is-ticking-uae-reports-drone-strike-at-nuclear-power-plant/a1326853175.html,美国;伊朗;阿联酋
2026-05-17,U.S. Upstream Mergers Hit $38B As M&A Rebounds,"Dealmaking in the U.S. shale patch jumped to a two-year high in the first quarter as M&A activity rebounded from a slump. U.S. upstream mergers hit $38 billion in Q1 2026, marking the highest quarterly total in two years despite a sharp slowdown in March due …",OilPrice.com,OPEC production,https://oilprice.com/Energy/Energy-General/US-Upstream-Mergers-Hit-38B-As-MA-Rebounds.html,美国
2026-05-17,"Kremlin: Russia-China Relations Cover “Many Dimensions,” Including High Technology and Education","Moscow Describes Bilateral Ties as Multidimensional Kremlin Press Secretary Dmitry Peskov said on May 15 that Russia-China relations encompass humanitarian issues, education, and high technology, describing the partnership as a restructured strategic partners…",Naturalnews.com,country:俄罗斯,https://www.naturalnews.com/2026-05-17-kremlin-russia-china-relations-cover-many-dimensions.html,俄罗斯
2026-05-17,Inflation hits HIGHEST level in three years amid ongoing war on Iran,"Inflation hit a three-year high in April, with consumer prices rising 3.8% over the past year and 0.6% in April, according to BLS data. Energy prices surged 3.8% in April and nearly 18% annually, driven by gasoline and fuel oil increases of 28% and 54%, respe…",Naturalnews.com,country:伊拉克,https://www.naturalnews.com/2026-05-17-inflation-hits-highest-level-in-three-years.html,伊朗;伊拉克
2026-05-17,US officials want UAE to seize Iranian island – Telegraph,Some in the circle of US President Donald Trump reportedly want the UAE to seize Iran’s Lavan Island as Washington faces rising war costs and depleted stockpiles,RT,country:阿联酋,https://www.rt.com/news/640097-us-uae-iran-lavan-island/,美国;伊朗;阿联酋
2026-05-17,Interpreting Lavrov’s Proposal That India Mediate Between Iran & The Gulf Kingdoms,Russian Foreign Minister offers reminders of BRICS inability to be counterweight to US geopolitical order.,Nakedcapitalism.com,country:美国,https://www.nakedcapitalism.com/2026/05/interpreting-lavrovs-proposal-that-india-mediate-between-iran-the-gulf-kingdoms.html,美国;俄罗斯;伊朗
2026-05-17,There's a ceasefire in Iran but the war's ripples are still hitting millions,It has been more than two months since the US and Israel launched strikes in Iran. But the impact of the conflict continues globally.,ABC News (AU),country:科威特,https://www.abc.net.au/news/2026-05-18/the-ripples-of-the-iran-war-are-everywhere/106591410,美国;伊朗;科威特
2026-05-17,"Permanent Impermanence: Kozo Stages a Collision of Versailles, Tattoo Craft and American Muscle","The multi-disciplinary artist channels a decade behind the tattoo machine into oil paintings, mixed media and a hand-painted 1965 Mustang at the West Village's Free Parking Multi-disciplinary artist Kozo has unveiled his …",Cool Hunting,country:美国,http://coolhunting.com/culture/permanent-impermanence-kozo-stages-a-collision-of-versailles-tattoo-craft-and-american-muscle/,美国
2026-05-17,Brazil Tops Shell Payments to Governments in 2025,"Shell remitted a total of $23.84 billion to governments in 24 countries where the British energy giant has upstream activities last year, with Brazil displacing Nigeria as top recipient at $4.25 billion.",Rigzone,country:尼日利亚,https://www.rigzone.com/news/brazil_tops_shell_payments_to_governments_in_2025-17-may-2026-183706-article/,尼日利亚
2026-05-17,Suezmax Tanker With Iraqi Crude Reaches India After Hormuz Transit,"By Julian Lee and Prejula Prem May 16, 2026 (Bloomberg) –A Suezmax tanker identified as carrying Iraqi crude is approaching India after apparently crossing the Strait of Hormuz in recent days....",gcaptain.com,country:伊拉克,https://gcaptain.com/suezmax-tanker-with-iraqi-crude-reaches-india-after-hormuz-transit/,伊拉克;伊朗
2026-05-17,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,"Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.",BBC World,rss,https://www.bbc.com/news/articles/cn8p392nl7yo?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-17,Federation oil earnings slump by N78.7bn despite rising prices,"Nigeria’s federation oil earnings fell by N78.7bn despite rising crude prices. Discover the factors behind the decline in PSC proceeds and revenue shortfal

Read More: https://punchng.com/federation-oil-earnings-slump-by-n78-7bn-despite-rising-prices/",The Punch,country:尼日利亚,https://punchng.com/federation-oil-earnings-slump-by-n78-7bn-despite-rising-prices/,尼日利亚
2026-05-17,Trump warns Iran to 'get moving' or 'there won’t be anything left',"The president has previously threatened to strike civilian infrastructure in Iran, a potential war crime.",CNBC Energy,rss,https://www.cnbc.com/2026/05/17/trump-warns-iran-wont-be-anything-left.html,美国;伊朗
2026-05-17,"China committed to not 'provide material support to Iran,' US trade rep says","U.S. Trade Representative Jamieson Greer joined ABC News' ""This Week"" after President Donald Trump's high-stakes trip to China.",Abcnews.com,country:伊朗,https://abcnews.com/Politics/china-committed-provide-material-support-iran-us-trade/story?id=133046732,美国;伊朗
2026-05-17,"Ukraine conducts large-scale drone strikes on Russia, killing 4, wounding 12 others","One of Ukraine's largest drone strikes on Russia killed at least four people, including three near Moscow, and wounded a dozen others, local authorities said Sunday. Debris fell on Russia's largest airport without causing damage.",CBC News,country:俄罗斯,https://www.cbc.ca/news/world/ukraine-drone-strikes-russia-9.7202833,俄罗斯
2026-05-17,"Markets are jittery as the global oil crisis bleeds into a global debt selloff, while Trump weighs new military options on Iran",,Yahoo Entertainment,country:伊朗,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2d6cd04b-9fb4-4ad4-a229-928c1142395a,美国;伊朗
2026-05-17,"Lithuania Pitches Pirate Site Blocking as Defense Against “Hybrid Warfare,” Including Russian Disinformation",Lithuania’s media watchdog LRTK will present an overview of its strategic anti-piracy enforcement at an upcoming WIPO meeting in Geneva. The organization notes that combining pirate site blocking measures with OSINT tools has been helpful in countering hybrid…,Torrentfreak.com,country:俄罗斯,https://torrentfreak.com/lithuania-pitches-pirate-site-blocking-as-defense-against-hybrid-warfare-including-russian-disinformation/,俄罗斯
2026-05-17,Vietnam’s Largest Refinery Sees ‘Stable’ Operations Through June,"Vietnam’s largest oil refinery continues to diversify crude supply and is confident that it can maintain stable operations through June, according to a company statement.",Financial Post,country:科威特,https://financialpost.com/pmn/business-pmn/vietnams-largest-refinery-sees-stable-operations-through-june,科威特
2026-05-17,Venezuela deports Maduro ally Alex Saab to US,"Alex Saab fell out of favor with the new administration that took power since Maduro’s ouster and capture by US forces in January. Venezuela's government said Saturday it had deported former Industry Minister Alex Saab to the United States. 

Saab is a close …",DW (English),country:委内瑞拉,https://www.dw.com/en/venezuela-deports-maduro-ally-alex-saab-to-us/a-77184876,美国;委内瑞拉
2026-05-17,Drone strike sparks fire at UAE nuclear power plant in latest blow to Iran ceasefire,,Yahoo Entertainment,country:伊朗,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_88c077e4-f0d2-47a9-9902-00103b76d448,伊朗;阿联酋
2026-05-17,Oil Shortage Scenario Looms Large,"The world is running out of oil. Implausible three months ago, the likelihood of a crude shortage on a global scale is becoming increasingly realistic with each day that the Strait of Hormuz remains almost completely blocked. Analysts are no longer modeling f…",OilPrice.com,country:科威特,https://oilprice.com/Energy/Crude-Oil/Oil-Shortage-Scenario-Looms-Large.html,伊朗;科威特
2026-05-17,France opens probe into Jamal Khashoggi killing,A French judge will examine complaints filed by rights groups accusing Saudi Crown Prince of complicity in the murder of Jamal Khashoggi Read Full Article at RT.com,RT,country:沙特阿拉伯,https://www.rt.com/news/640084-france-investigate-saudi-journalist-killing/,沙特阿拉伯
2026-05-17,Trump’s Cleanup Crescendo,"Photo Credit:
 
 Clarice FIn Latin America, in China, in the Middle East, the outline of Donald Trump's plan of action is becoming clear. It is of a scale to take the breath away.",Americanthinker.com,country:委内瑞拉,https://www.americanthinker.com/articles/2026/05/trump_s_cleanup_crescendo.html,美国;委内瑞拉
2026-05-17,Iran war live: Tehran plans tolls in Hormuz; Trump warns of ‘very bad time’,"Iran to reveal its plan for Strait of Hormuz soon as Israel attacks Lebanon and Gaza, killing and wounding dozens.",Al Jazeera English,country:伊朗,https://www.aljazeera.com/news/liveblog/2026/5/17/iran-war-live-tehran-eyes-tolls-in-hormuz-trump-warns-of-very-bad-time,美国;伊朗
2026-05-17,Breaking: US Makes 'Intense Preparations' for Impending Iran Attacks as Trump Sends Warning,"Amid talk that war with Iran may be renewed, President Donald Trump posted an AI-generated Truth Social video that showed him seemingly ordering the destruction of an Iranian naval vessel. “OK we have it in our sight. Fire – boom!” Trump says in the video as …",Freerepublic.com,country:科威特,https://freerepublic.com/focus/f-bloggers/4379668/posts,美国;伊朗;科威特
2026-05-17,Proud mother Paris Fury reveals Venezuela's wedding morning look including dramatic tulle robe as she tells her 'you looked beautiful',Paris Fury has shared her pride over her 'beautiful' daughter Venezuela as she posted pictures from the morning of her wedding to husband Noah Price.,Dailymail.com,country:委内瑞拉,https://www.dailymail.com/tvshowbiz/article-15825073/Proud-mother-Paris-Fury-reveals-Venezuelas-wedding-morning-look-including-dramatic-tulle-robe-tells-you-looked-beautiful.html,委内瑞拉
2026-05-17,Drone strike starts fire outside UAE nuclear plant,"The plant began operations in 2020 and is 200km west of the UAE’s capital Abu Dhabi, near the borders with Saudi Arabia and Qatar.",TheJournal.ie,country:阿联酋,https://www.thejournal.ie/drone-strike-uae-nuclear-plant-7042436-May2026/,沙特阿拉伯;阿联酋
2026-05-17,"US Lets Russian Oil Waiver Linked To Iran War Expire, Reimposing Sanctions","The Trump administration has allowed a controversial waiver on sanctions targeting Russian seaborne oil to expire, reimposing restrictions that had temporarily enabled countries such as India to continue purchasing Russian crude despite Western efforts to cur…",Globalsecurity.org,country:俄罗斯,https://www.globalsecurity.org/wmd/library/news/russia/2026/05/russia-260517-rferl02.htm,美国;俄罗斯;伊朗
2026-05-17,"Saudis Intercept 3 Drones Fired From Iraqi Territory, Origin Unknown",The Saudi Defense Ministry said three drones were intercepted and destroyed after they entered its territory airspace from Iraqi airspace.,Globalsecurity.org,country:阿联酋,https://www.globalsecurity.org/wmd/library/news/saudi/2026/saudi-260517-rferl01.htm,沙特阿拉伯;伊拉克;阿联酋
2026-05-17,‘Won’t be anything left’: Trump issues warning to Iran after national security team meeting,,Yahoo Entertainment,country:伊朗,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_97e2625e-8696-4763-91ef-73b679084b8a,美国;伊朗
2026-05-17,British jets to get new anti-drone missile systems,The new systems provide a cheaper way to intercept threats like Iran's Shahed drones used in the Middle East.,BBC News,country:伊朗,https://www.bbc.com/news/articles/cy02ypz1w84o,伊朗
2026-05-17,At least four killed in Ukrainian drone attacks on Russia,Russian authorities say three people killed in the Moscow region and one in Belgorod in Ukrainian attacks.,Al Jazeera English,country:美国,https://www.aljazeera.com/news/2026/5/17/at-least-four-killed-in-ukrainian-drone-attacks-on-russia,俄罗斯;美国
2026-05-17,'Vicious circle of rising costs is fuelling crisis for traders',"""Dried apricots 12 months ago were £35 for a 12kg box, now they're £100 a box,"" says cheesemonger.",BBC Business,rss,https://www.bbc.com/news/articles/c2026yvxrj0o?at_medium=RSS&at_campaign=rss,
2026-05-16,Beijing can no longer treat Moscow as a junior partner,"Russia and China are being pushed toward deeper strategic interdependence by sanctions, energy security, geography and Eurasian trade routes Read Full Article at RT.com",RT,country:俄罗斯,https://www.rt.com/news/640052-beijing-moscow-sanctions-partnership/,俄罗斯
2026-05-16,"Tyson Fury’s Daughter Venezuela, 16, Marries Boyfriend Noah Price, 18, in Private Wedding Ceremony","Venezuela Fury is married. On Saturday (May 16), heavyweight boxing champion Tyson Fury‘s 16-year-old daughter married amateur boxer Noah Price […]
The post Tyson Fury’s Daughter Venezuela, 16, Marries Boyfriend Noah Price, 18, in Private Wedding Ceremony app…",Just Jared,country:委内瑞拉,https://www.justjared.com/2026/05/16/tyson-furys-daughter-venezuela-16-marries-boyfriend-noah-price-18-in-private-wedding-ceremony/,委内瑞拉
2026-05-16,Trump says Islamic State group leader was killed in a joint U.S.-Nigerian mission,Trump announced the joint operation in Africa's most populous country in a late-night social media post. He said Abu Bakr al-Mainuki was second in command of the Islamic State group globally.,NPR,country:伊拉克,https://www.npr.org/2026/05/16/g-s1-122461/islamic-state-leader-killed,美国;尼日利亚;伊拉克
2026-05-16,"Trump says Xi agrees Iran must open strait, China says war shouldn't have started","By Trevor Hunnicutt and Jana Choukeir ABOARD AIR FORCE ONE/DUBAI, May 16 (Reuters) - U.S.",Yahoo Entertainment,country:伊朗,https://www.yahoo.com/news/articles/trump-says-xi-agrees-iran-071302260.html,美国;伊朗;阿联酋
2026-05-16,Crude oil surges 8% in a week to near $110 as Iran war tensions simmer again. Where are prices headed?,"Oil prices surged this week as U.S. President Trump and Iran's foreign minister exchanged remarks, dampening hopes for a near-term agreement on ship attacks around the Strait of Hormuz. Brent crude futures rose 7.84% and WTI gained 10.48% amid uncertainty ove…",The Times of India,country:伊拉克,https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-prices-surge-8-in-a-week-to-near-110-as-iran-war-tensions-simmer-again-where-are-prices-headed/articleshow/131131604.cms,美国;伊朗;伊拉克
2026-05-16,Venezuela Circulates Draft of Oil Law Regulations for Companies,"The Venezuelan government is circulating a draft of regulations as part of its newly enacted oil law, highly anticipated by companies planning to invest in the country’s increased oil production.",Financial Post,Venezuela oil,https://financialpost.com/pmn/business-pmn/venezuela-circulates-draft-of-oil-law-regulations-for-companies,委内瑞拉
2026-05-16,Araghchi: BRICS look at Iran with Different Eyes after “American Failure”,"Iran ""has been able to establish itself as a power and actor in the region; an actor who has the ability to confront the greatest powers.""",Juancole.com,country:沙特阿拉伯,https://www.juancole.com/2026/05/araghchi-different-american.html,美国;伊朗;沙特阿拉伯
2026-05-16,Trump says Iran war is worth the economic pain. These rural voters agree,"By Brad Brooks WIGGINS, Colorado, May 16 (Reuters) - Perched behind the cash register at Stubs liquor store, Amy Van Duyn gazed out the window at a red-and...",Yahoo Entertainment,country:伊朗,https://www.yahoo.com/news/articles/trump-says-iran-war-worth-101412793.html,美国;伊朗
2026-05-16,"In War, There Is No Substitute for Victory","Photo Credit:
 
 Defense Visual Information Distribution ServiceIt is time to bring closure and victory to our conflict with Iran.",Americanthinker.com,country:美国,https://www.americanthinker.com/articles/2026/05/in_war_there_is_no_substitute_for_victory.html,伊朗;美国
2026-05-16,U.S. allows Russia oil sales waiver to expire despite tight market,"The expiration effectively ends for now a brief period where the administration eased sanctions on some Russian oil, enabling purchases that would otherwise be barred.",Fortune,country:俄罗斯,https://fortune.com/2026/05/16/us-russia-oil-sales-sanctions-waiver-expire-tight-market/,俄罗斯
2026-05-16,Trump says Iran war worth economic pain and these rural voters agree,,Yahoo Entertainment,country:伊朗,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_709c89a4-ded9-4958-ba66-8a9328ee8302,美国;伊朗
2026-05-16,"Andy Wingo: soot, solar, sedimentation, sin, & 'centers","Good evening, friends. Tonight I have a few loosely-knit stories.
soot
A couple years ago, my house was heated by a condensing gas
boiler. It was awful
from both an environmental and a geopolitical perspective:
environmental, as I would emit somewhere aroun…",Wingolog.org,country:阿尔及利亚,https://wingolog.org/archives/2026/05/16/soot-solar-sedimentation-sin-centers,阿尔及利亚
2026-05-16,US charges alleged Iran-backed ⁠Kataib Hezbollah suspect – What we know,The US Justice Department has arrested and charged an Iraqi national and senior commander of an Iran-backed armed group,Al Jazeera English,country:伊拉克,https://www.aljazeera.com/news/2026/5/16/us-charges-alleged-iran-backed-%e2%81%a0kataib-hezbollah-suspect-what-we-know,美国;伊拉克;伊朗
2026-05-16,"U.S., Iran stall on Hormuz reopening as oil supplies tighten","Physical crude markets have also firmed again in recent days, offering a reminder of the wider supply tightness that’s hitting the global oil industry.",Fortune,country:俄罗斯,https://fortune.com/2026/05/16/us-trump-iran-war-ceasefire-strait-of-hormuz-reopening-oil-supplies-china-summit/,伊朗;俄罗斯
2026-05-16,Venezuela says it deported a close ally of Maduro to face criminal proceedings in US,,Yahoo Entertainment,country:委内瑞拉,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_845a13f4-5328-41ec-8db2-8e9658567497,美国;委内瑞拉
2026-05-16,Michael Hudson: US Designs on Iran and the Trump-Xi Summit,"With Iranian journalist Ali Alizadeh, Michael Hudson debunks White House spin on the Trump-Xi talk and gives a historical view of the war",Nakedcapitalism.com,country:美国,https://www.nakedcapitalism.com/2026/05/michael-hudson-us-designs-on-iran-and-the-trump-xi-summit.html,美国;伊朗
2026-05-16,"Days after Trump's summit in Beijing, Putin will meet with China's Xi",Russia's Putin will travel to Beijing next week to meet China's Xi. The announcement came one day after President Trump returned from his own summit with the Chinese leader.,CBS News,country:俄罗斯,https://www.cbsnews.com/news/vladimir-putin-xi-jinping-russia-china-visit-beijing-trump-summit/,美国;俄罗斯
2026-05-16,Beijing’s Silence Is Fueling the Hormuz Crisis,"Even though the Xi–Trump summit in Beijing was supposed to project stability, the outcome was clearly the opposite. In real terms, the meeting could ultimately be remembered as the moment the world began to understand that there is no viable great-power strat…",OilPrice.com,Red Sea shipping,https://oilprice.com/Energy/Energy-General/Beijings-Silence-Is-Fueling-the-Hormuz-Crisis.html,美国;伊朗
2026-05-16,"As Hormuz crisis rattles the world, eyes are on another key waterway","As the crisis in the Strait of Hormuz drags on, guardians of another critical waterway are worried about the precedent it sets for any future clash between the United States and China.",NBC News,Strait of Hormuz,https://www.nbcnews.com/world/asia/hormuz-crisis-rattles-world-eyes-are-another-key-waterway-rcna341374,美国;伊朗
2026-05-16,Links 5/16/2026,"Our soaring daily links: Xi-Trump post mortems, bond market freakouts, oil shortage intensifies, Japanese DNA, hantavirus, moar climate change weahter impacts, EU-China trade war, Labor leadership fight, Sudan starvation, Iran land corridors, EU + Mayo heart …",Nakedcapitalism.com,country:俄罗斯,https://www.nakedcapitalism.com/2026/05/links-5-16-2026.html,美国;伊朗;俄罗斯
2026-05-16,"UAE says OPEC, OPEC+ exit was sovereign strategic decision, not political move","UAE's OPEC exit is a strategic decision, not politically motivated, according to Energy Minister Suhail Al Mazrouei.",BusinessLine,country:沙特阿拉伯,https://www.thehindubusinessline.com/news/world/uae-says-opec-opec-exit-was-sovereign-strategic-decision-not-political-move/article70986623.ece,阿联酋;沙特阿拉伯
2026-05-16,Venezuela says it deported close ally of Maduro to face judicial proceedings in US,Venezuela’s government says it has deported a close ally of Nicolás Maduro to face judicial proceedings in the U.S. less than three years after the businessman was pardoned by President Joe Biden as part of a prisoner swap,Abcnews.com,country:委内瑞拉,https://abcnews.com/International/wireStory/venezuela-deported-close-ally-maduro-face-judicial-proceedings-133039643,美国;委内瑞拉
2026-05-16,"Iran war day 78: Trump, Tehran signal talks as Lebanon truce extended",Iran says Trump signalled openness to talks as deadlock remains over Tehran’s nuclear programme.,Al Jazeera English,country:美国,https://www.aljazeera.com/news/2026/5/16/iran-war-day-78-trump-tehran-signal-talks-as-lebanon-truce-extended,美国;伊朗
2026-05-16,"UAE says its decision to leave OPEC was a strategic economic move, not a political one","The United Arab Emirates, which joined OPEC in 1967, announced last month it was leaving the oil producer group on May 1.",CNBC,OPEC production,https://www.cnbc.com/2026/05/16/uae-decision-to-leave-opec-was-not-a-political-move.html,阿联酋
2026-05-16,Russia’s Putin to visit China following Trump’s trip,"Putin and Chinese President Xi Jinping plan to 'further strengthen the comprehensive partnership', the Kremlin says.",Al Jazeera English,country:美国,https://www.aljazeera.com/news/2026/5/16/russias-putin-to-visit-china-following-trumps-trip,美国;俄罗斯
2026-05-16,Cuba weighs $100M U.S. aid offer amid skepticism over Trump’s motives and ongoing fuel blockade,"Cuba has agreed to accept $100 million in U.S. humanitarian aid and free satellite internet, but only if it comes without political strings, expressing deep skepticism of President Trump’s true intentions. Trump’s January threat to sanction fuel suppliers has…",Naturalnews.com,country:委内瑞拉,https://www.naturalnews.com/2026-05-16-cuba-weighs-us-aid-amid-skepticism-trumps-motives.html,美国;委内瑞拉
2026-05-16,Russian President Putin to visit China days after Trump's trip,The announcement of Putin's trip comes just after Trump wrapped up on Friday the first visit to China by a US president in nearly a decade.,CNA,country:俄罗斯,https://www.channelnewsasia.com/east-asia/russia-vladimir-putin-visit-china-xi-jinping-6125516,美国;俄罗斯
2026-05-16,"Cuba grid collapse: The situation is growing more dire, experts say",The situation for those living in Cuba is growing more dire by the day as the island grapples with dwindling oil supplies to fuel everyday life.,Abcnews.com,country:美国,https://abcnews.com/International/cuba-grid-collapse-situation-growing-dire-experts/story?id=133001706,美国
2026-05-16,Green energy will have the last laugh — because of Trump,The president has unintentionally set off an international scramble for renewable energy due to his war in Iran,Salon,country:美国,https://www.salon.com/2026/05/16/green-energy-will-have-the-last-laugh-because-of-trump/,美国;伊朗
2026-05-16,"The EU’s sanctions fever: From Russia to China, a crisis expands",What was once an instrument of discipline is becoming fuel on the fire of a continent-scale conflagration Read Full Article at RT.com,RT,country:俄罗斯,https://www.rt.com/news/640063-eu-sanctions-russia-china/,俄罗斯
2026-05-16,Arnold urges Iraq to show fighting spirit at World Cup,"BAGHDAD, Iraq, May 16 : Iraq coach Graham Arnold said on Saturday he expects his side to show a trademark “fighting mentality” at next month’s World Cup after qualifying for the finals for the first time since 1986.Iraq secured the last berth in the expanded …",CNA,country:伊拉克,https://www.channelnewsasia.com/sport/arnold-urges-iraq-show-fighting-spirit-world-cup-6126211,伊拉克
2026-05-16,Between the Devil and the Deep Blue Sea,"As President Trump’s erratic negotiations with Iran drag on and oil prices continue to rise, the United States’ ostensible ethical justification for the war—regime change—has largely disappeared from mainstream coverage. In the Review’s May 28 issue, Christop…",The New York Review of Books,country:美国,https://www.nybooks.com/online/2026/05/16/between-devil-deep-blue-sea-christopher-de-bellaigue/,美国;伊朗
2026-05-16,"The townspeople of Vilseck, Germany, worry that Trump may pull out 5,000 U.S. troops",President Trump's troop withdrawal threat rattles residents of a small Bavarian town reliant on U.S. military personnel and their families for both income and friendships built over decades.,NPR,country:伊拉克,https://www.npr.org/2026/05/16/nx-s1-5815881/trump-germany-withdrawal-nato-us-troops-vilseck,美国;伊拉克
2026-05-16,Netanyahu’s Office Reveals Israeli PM Secretly Visited UAE During Iran Conflict,"Israeli Prime Minister Benjamin Netanyahu made an undeclared trip to the United Arab Emirates (UAE) at the height of the U.S.-Israeli war on Iran, his office said on Wednesday, May 13, according to an RT report [1]. The visit, which his office said resulted i…",Naturalnews.com,country:阿联酋,https://www.naturalnews.com/2026-05-16-netanyahu-secretly-visited-uae-during-iran-conflict.html,伊朗;阿联酋
2026-05-16,Gold Or Oil? This ETF Decides For You When Inflation Strikes,"Energy prices in the United States just did something violent. The PCE energy index jumped 11.56% month-over-month in March 2026, which pushed headline...",24/7 Wall St.,country:美国,https://247wallst.com/investing/2026/05/16/gold-or-oil-this-etf-decides-for-you-when-inflation-strikes/,美国
