date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2020-02-26,44,67,1685733,2379800,14,38,814903,1922835,13,46,571962,2432621,59,137,2330174,5300298,22,95,230122,564886,53,250,1414095,6559459,13,47,1132682,2727626,42.714285714285715,0.5528512773356545,0,17.571428571428573,0,1.059138884662968
2020-02-27,26,38,719101,873195,18,61,442227,2226169,12,63,842790,3118112,53,132,2976168,5513740,18,77,305974,1012217,58,220,722610,3665846,10,31,1286685,2252538,38.142857142857146,-1.8344348805442745,0,17.428571428571427,0,0.9619147063064482
2020-02-28,45,67,1418234,2184412,16,54,935818,2741791,23,45,1300063,2335114,65,161,2241228,4936283,31,106,244778,685865,70,230,687809,4135670,15,47,1784364,2614028,40.0,0.6962054293750635,0,16.714285714285715,0,1.0366491169650047
2020-02-29,49,80,3059603,3726083,20,57,1133740,3010568,13,48,472450,2119550,62,162,1475491,4997788,22,113,323596,1193012,52,232,495117,4263778,9,34,815474,1912240,41.285714285714285,1.2030757980863687,0,18.0,0,1.0025589896715095
2020-03-01,38,58,2734986,3358034,13,48,958883,2521252,12,49,372491,1623035,76,159,3871883,6105710,18,99,122405,1193646,61,254,1014038,4820475,12,41,803650,1798692,39.714285714285715,-0.2610126860739816,0,15.857142857142858,0,0.9993996654229008
2020-03-02,50,82,3300775,4091177,13,42,476032,1738588,22,59,1032734,2521577,56,138,3168697,5928522,20,90,128453,966490,68,241,1139048,4656692,12,43,1459587,2636617,41.857142857142854,1.3162058904103209,0,15.285714285714286,0,1.0939374716115537
2020-03-03,44,73,1795019,2212873,29,63,1721936,3343755,11,49,341101,2137979,61,158,2286318,5209136,24,98,415982,1263509,69,256,833000,4660987,12,51,1224373,3154813,42.285714285714285,0.516297340586478,0,17.571428571428573,0,1.1174269702350053
2020-03-04,33,53,1766369,2287722,23,56,978410,2464731,16,51,605655,2512389,77,166,3886451,7742299,29,97,665054,1336044,44,201,773505,4533106,14,39,618496,1803441,40.714285714285715,-0.9386524816567177,0,18.857142857142858,0,1.12499989453126
2020-03-05,35,61,1411241,2228382,18,54,1243018,2549873,8,36,220623,1728752,46,147,2490133,5908659,26,111,608632,1389247,48,202,609983,3987148,11,42,898016,2075555,42.0,-0.706873018537527,0,18.857142857142858,0,1.1336691294885075
2020-03-06,46,68,1560365,2199596,22,53,1064462,2554218,19,61,719435,2381857,84,156,4094144,6942717,23,116,716665,1860436,70,257,1018587,5533120,3,41,289949,1855123,42.142857142857146,0.7651531130965753,0,19.714285714285715,0,0.9786979567138817
2020-03-07,36,58,2059256,2462607,11,50,854411,2642022,16,53,1132751,3073840,70,168,3715809,7097056,30,124,769370,1700301,68,257,1500783,5094318,13,42,774604,1999496,40.285714285714285,-0.5744592566555776,0,18.428571428571427,0,1.028037287099319
2020-03-08,61,87,1809631,2570606,17,60,935582,2704841,17,46,1165333,2459063,70,178,2318041,6068005,32,121,896087,2107991,65,220,1277345,4588948,6,36,896889,2052378,43.57142857142857,2.6674312873408943,0,19.0,0,0.9508927679966602
2020-03-09,35,62,3356474,4261750,15,44,915921,2145644,20,52,662699,2064060,76,154,3160372,5809268,22,75,603398,1295087,55,241,1179535,4572428,11,39,576752,2206047,41.42857142857143,-0.7271386149230344,0,19.285714285714285,0,0.9394571142472441
2020-03-10,43,58,2522355,2893144,14,52,506600,2136870,21,60,1528067,3288738,64,169,3030989,6259659,37,113,734747,1707172,48,230,380792,4522837,6,42,166870,1272555,41.285714285714285,0.3069995452533561,0,17.142857142857142,0,0.8616304348800039
2020-03-11,31,56,1181085,1718238,19,46,1198256,2777999,16,42,1134798,2814683,69,158,2559438,5961927,23,86,649580,1758910,56,225,399301,3640863,14,53,1595394,3209989,41.0,-1.2354423874877254,0,16.571428571428573,0,0.8634386832609249
2020-03-12,42,59,3071734,3630519,14,48,496606,2115716,13,42,394597,1949858,72,176,3267115,6961066,25,89,366926,881387,69,241,1048739,5525708,14,46,1385543,2686335,42.0,0.19658974776535226,0,16.0,0,0.8982570287647955
2020-03-13,46,72,2499799,3303164,15,55,550967,2429181,16,62,829246,2525942,81,164,4091557,5979814,14,59,161908,789205,51,235,674991,5163058,13,38,1092274,2237855,42.0,0.7110193678978578,0,15.0,0,1.028037287099319
2020-03-14,59,89,3118725,4073032,19,62,966058,2976819,24,57,1494299,3629880,60,156,2023868,5316719,17,72,179866,381648,54,237,845168,4625294,16,45,1084198,2532164,45.285714285714285,2.30948366307606,0,16.142857142857142,0,1.0625736910535086
2020-03-15,30,54,1511707,2037048,18,55,1031774,2300457,14,74,523552,3023602,54,168,3062621,6767911,31,111,882503,1632747,71,264,742932,4617777,7,44,338839,1486347,40.857142857142854,-1.3321047678542648,0,16.285714285714285,0,1.0736376028878218
2020-03-16,24,43,844186,1496008,7,42,317484,2261372,18,61,1130489,3173827,74,172,3072740,6244501,30,109,496272,1707779,69,273,1072877,6288875,3,39,303832,1149161,39.285714285714285,-2.0172365872934446,0,15.142857142857142,1,0.9776784797712141
2020-03-17,34,55,1363716,1824525,15,43,421893,1949643,19,54,685390,2579120,55,142,3033755,5710706,28,117,843084,1483777,61,271,1105616,6568968,12,43,1845969,2574539,38.0,-0.7836171610508158,0,15.285714285714286,0,1.0580356150948755
2020-03-18,49,85,1968581,2773367,22,60,885228,2875618,9,49,601206,2324347,50,133,2485875,5636830,25,88,370946,1149783,57,245,386209,4406426,8,45,471197,2348232,40.57142857142857,1.0252068218417687,0,15.714285714285714,0,0.9817691843223871
2020-03-19,37,65,2186589,3130393,24,52,858369,2567443,17,60,969650,2534292,72,153,3587651,6264402,29,102,694509,1528643,37,205,395831,4410782,12,61,1257496,3478669,39.857142857142854,-0.42114725572176936,0,17.142857142857142,0,0.9528779301650618
2020-03-20,43,67,2010714,2577880,23,75,888966,3671701,19,58,576250,2530080,66,164,3730584,7402945,23,91,247107,913779,78,245,1103922,4654915,9,40,924571,2131072,39.42857142857143,0.297559913371433,0,18.285714285714285,0,0.9048618592342481
2020-03-21,45,67,2514081,3299059,20,61,819040,2477942,10,43,453629,2084154,72,165,2571643,5906245,22,80,589618,1803038,60,244,481892,3902824,6,37,298270,2126243,37.42857142857143,0.5376985566311665,0,18.428571428571427,0,0.7779799074723474
2020-03-22,37,61,1115413,1763647,12,45,512469,1974200,15,58,672337,3313301,62,145,3303337,6271747,25,114,497218,900032,57,225,307147,3869151,7,46,970565,3266618,38.42857142857143,-0.42789443945933625,0,17.571428571428573,0,0.7821313473482621
2020-03-23,40,64,1044096,1539495,14,51,460844,2428282,13,47,701090,2163584,75,193,3840649,8513768,28,95,537708,1219433,42,247,346385,5431910,7,43,670292,2530692,40.714285714285715,-0.05678714612988587,0,18.571428571428573,0,0.8388081698320631
2020-03-24,35,60,920362,1899816,19,51,1155147,2458880,14,53,663504,2414038,59,159,2360551,6052470,23,84,604396,1840133,64,244,1046170,5127986,10,43,285189,2092145,40.857142857142854,-0.6491981203204229,0,19.142857142857142,0,0.8095745525183766
2020-03-25,32,55,700857,1562368,15,41,827214,1950008,14,56,244046,1638843,69,177,2783739,6393654,19,83,339959,1495117,61,253,744272,4869915,9,35,443728,1542770,38.42857142857143,-0.994717885690009,0,18.142857142857142,0,0.8215425958357165
2020-03-26,44,72,2466111,3432287,20,53,1190241,3015646,17,56,473770,2052404,56,133,2349273,5281564,16,73,160140,708631,58,238,799184,4651567,8,35,696220,1690750,39.42857142857143,0.4637384634705567,0,17.571428571428573,0,0.7619046893424106
2020-03-27,37,62,1264308,1938857,17,61,876810,3800360,14,64,927149,2765343,52,141,2518600,5523460,24,91,185361,606208,62,244,721585,4736406,14,53,852179,2625201,38.57142857142857,-0.4105806958525352,0,16.714285714285715,0,0.8246957308760237
2020-03-28,42,73,1980423,2901991,21,63,1089222,2766453,19,50,1259003,2623941,73,160,3082607,6074397,19,94,289044,1062307,56,233,610204,5171961,12,64,1094484,3468168,38.142857142857146,0.20773726975990123,0,16.857142857142858,0,0.9058133437490752
2020-03-29,37,50,1948038,2207433,9,42,518084,1855079,14,49,496969,1974142,75,184,3884645,7512336,21,101,539678,1450609,73,265,1070828,5407221,12,45,1181717,2282925,38.142857142857146,-0.4293005356833262,0,16.428571428571427,0,0.9723888636547144
2020-03-30,44,74,1732886,2480601,18,61,874063,2536085,15,52,847899,2348801,70,184,2151730,6534625,30,101,1093436,2072512,54,226,870748,5050857,10,41,649639,1973746,38.714285714285715,0.4850977928169936,0,17.0,0,1.0171789269405178
2020-03-31,39,67,1715677,2687057,24,60,1442796,3527156,15,55,914839,2591988,69,154,3562342,6274104,24,100,591745,1509783,59,256,812831,5488951,14,52,761415,2229619,39.285714285714285,-0.14341094151538736,0,17.714285714285715,0,1.061352340849086
2020-04-01,34,58,2277635,3083193,15,40,829023,2184435,16,47,351163,2090791,59,157,3051014,6361110,27,86,651004,1331693,57,251,1020514,5491133,9,37,817461,1579680,39.57142857142857,-0.8070269181178112,0,17.714285714285715,0,1.0658071246502043
2020-04-02,54,85,3649088,4582724,18,61,574909,2215303,19,54,1133064,2897301,66,148,2937612,6453667,23,75,743801,1696308,62,234,1036599,4915282,9,41,1359194,2095261,41.0,1.8230136726452022,0,17.428571428571427,0,1.0838475564016319
2020-04-03,53,87,3471956,4325867,10,54,327819,2320166,19,62,822772,2455597,68,159,2479875,6097982,27,121,705109,1856461,60,222,623874,4647369,13,43,506322,1893395,43.285714285714285,1.6544016316380086,0,16.428571428571427,0,1.0602444575076042
2020-04-04,35,62,2535652,3307574,22,67,578842,2407695,18,52,945374,2957506,69,171,3941773,7430027,29,122,409374,1081040,59,259,952356,5769796,11,43,614206,1748650,42.285714285714285,-0.6712800990007459,0,16.571428571428573,0,1.0403081423541598
2020-04-05,59,92,3534211,4223572,17,55,966868,2281249,22,57,1160767,2544926,60,159,2480483,5966289,17,87,470040,1532316,60,241,434366,3969530,12,48,1207037,2801249,45.42857142857143,2.3291930445642914,0,17.714285714285715,0,1.0360093487771709
2020-04-06,55,85,2800203,3963263,26,69,1032544,2896118,21,55,825341,2616240,47,142,1508911,5498141,19,45,503090,1112421,58,257,726202,5258671,22,55,2109957,3936767,47.0,1.7840064644714393,0,18.857142857142858,0,1.1843835727209167
2020-04-07,39,78,1107765,2067727,23,60,1479992,3454488,14,55,823549,3074185,57,136,3440121,6569482,17,52,376342,680315,70,254,1272631,4816831,9,31,594735,1849030,47.0,-0.2147185577647845,0,18.714285714285715,0,1.122029817119568
2020-04-08,49,89,3170678,4104663,18,56,750447,2536629,20,57,602999,2422820,75,179,2745439,6172048,24,91,303914,688765,57,268,389580,4740939,10,40,991283,2865186,49.142857142857146,1.0294920107427081,0,19.142857142857142,0,1.13639689973131
2020-04-09,53,87,3839238,4854585,24,50,1481922,2684825,24,70,762128,2671935,59,166,3958115,8033614,22,105,301266,1221848,60,248,1278415,5790101,12,61,747057,2966295,49.0,1.4920816945450188,0,20.0,0,1.1760386520475186
2020-04-10,53,82,2389714,3104548,17,59,836548,3010703,21,71,1009103,3228854,62,152,1986664,5781404,23,122,266594,911368,54,226,1019220,4935678,12,53,1538107,3613036,49.0,1.4798942913575828,0,21.0,0,1.161630869488494
2020-04-11,49,81,2833422,4007323,15,55,1020786,3059313,22,58,1274045,2882016,72,161,2702836,6285591,27,134,800787,2382486,64,230,821133,3902193,14,53,1855983,3500440,51.0,0.9644585610546887,0,20.0,0,1.198770381260928
2020-04-12,52,80,3102898,4154874,17,47,986383,2785294,22,57,1338799,2736834,56,164,3041297,7525935,22,122,405769,846997,61,263,448551,4566481,9,41,684737,3158443,50.0,1.3075362225837532,0,20.0,0,1.1592504785819964
2020-04-13,48,73,2733931,3294511,17,57,1094029,2770621,23,60,858365,2614629,73,174,3621763,6939746,25,93,192996,591871,64,218,855475,3663115,15,56,2036978,3679835,49.0,0.7982779415505389,0,18.714285714285715,0,1.0703273125376294
2020-04-14,29,54,2903131,3618961,26,59,1182768,2602883,18,65,1399079,3225501,59,161,3318612,6948374,27,113,574535,1116808,51,234,918309,4545377,14,62,1763785,3556103,47.57142857142857,-1.5141972199546894,0,19.142857142857142,0,1.1340658293829344
2020-04-15,31,57,1165003,2305329,21,55,1331146,2954677,14,50,906619,2956430,67,152,3995280,6733142,31,130,509098,1712268,67,263,949483,5726189,14,63,876467,2881543,45.0,-1.2780056559887376,0,19.571428571428573,0,1.188031571067778
2020-04-16,59,79,2033576,2615922,23,60,700663,2583532,23,62,606197,2031030,64,149,2088380,4523024,21,123,797849,1776572,60,219,679778,4016435,18,63,1729110,3889339,45.857142857142854,2.0712920443988865,0,19.428571428571427,0,1.2492769249501934
2020-04-17,45,72,2895098,3511610,10,47,361507,1895341,17,51,927776,2684663,65,154,2791649,5950253,29,133,518940,1332546,43,209,823172,5188501,13,59,631146,2487837,44.714285714285715,0.4036841789220097,0,18.428571428571427,0,1.2597401452184285
2020-04-18,41,67,2043182,2980315,19,58,670497,2707381,20,61,1048311,2773929,56,137,1918048,4319018,30,150,605950,1612440,50,204,604621,4490618,13,53,886297,3879832,43.57142857142857,-0.07171601030494189,0,19.0,0,1.2429865079727378
2020-04-19,47,73,3074938,3923487,25,63,1077235,2778234,23,48,1178986,2086902,50,144,2845355,5582653,23,121,197240,1301791,54,225,794379,4759986,15,50,1566189,3323166,42.857142857142854,0.6436105479547908,0,20.142857142857142,0,1.3153745767751852
2020-04-20,54,79,3421342,4143433,18,56,398391,2241691,20,60,1031458,2989641,69,146,2859983,5679477,27,107,799146,1873497,44,184,695517,4109902,10,37,699107,1894991,43.714285714285715,1.4422543576360431,0,20.285714285714285,0,1.2572003467689778
2020-04-21,54,75,3373433,3947124,23,54,1244321,2970089,24,52,909668,1971765,53,133,1917663,4834162,27,104,458921,1738959,45,194,743400,4483516,18,59,1829846,3378042,47.285714285714285,1.4073672070479533,0,19.857142857142858,0,1.299871182765788
2020-04-22,37,66,1090481,2114450,25,55,1289746,2891977,23,68,636646,2776110,76,179,3856997,7033999,29,103,582386,1267570,39,187,659924,4562850,12,48,932771,3536170,48.142857142857146,-0.5956763527505293,0,20.428571428571427,0,1.2652654363650633
2020-04-23,47,77,1858631,2712698,19,50,1256835,2355628,18,62,1068106,2720289,61,148,3160267,5593970,28,117,575198,1291989,41,174,357556,3070808,15,51,1921920,3474436,46.42857142857143,0.5777310417856585,0,19.857142857142858,0,1.2232761191187944
2020-04-24,56,84,3377747,4117588,18,59,563880,2205545,20,58,796959,2981642,57,138,2270564,5087360,33,118,535004,1416416,48,190,279489,3585903,9,48,596100,2126348,48.0,1.5916515489258147,0,21.0,0,1.1734692829810591
2020-04-25,51,75,2222213,2923205,19,56,1071800,2881945,19,68,936318,3211510,57,140,2825662,5498599,29,111,456733,1235472,55,199,894072,4197183,8,49,375670,2512109,49.42857142857143,1.0040820960908925,0,21.0,0,1.1074963652443128
2020-04-26,54,85,2989693,3785480,20,45,1253941,2200618,31,55,2063469,3162250,81,158,3422004,5736719,27,122,604282,1465639,68,249,786577,4688879,15,53,1913065,3607026,50.42857142857143,1.3192866105314716,0,20.285714285714285,0,1.1053076374444084
2020-04-27,48,65,1995660,2273576,27,61,1280778,3065056,18,47,1083576,2310400,65,168,3488814,7539712,25,97,357280,1303895,75,269,1098639,5418557,15,57,1926810,3558287,49.57142857142857,0.6162871013176299,0,21.571428571428573,0,1.1585279516059033
2020-04-28,53,93,2748665,4037125,14,63,370194,2703506,20,56,861221,2358981,64,156,4231809,7026022,33,131,395473,925735,70,260,855799,4962560,13,49,1487210,3817920,49.42857142857143,1.164578822830287,0,20.285714285714285,0,1.0955644759751477
2020-04-29,36,63,1695746,2114184,28,60,1450130,3031121,16,44,1022460,2289040,59,135,3104219,5777464,21,102,515940,1229137,56,248,453898,5201243,15,47,1005139,3049396,49.285714285714285,-0.7734622549675965,0,20.714285714285715,0,1.1267212811469736
2020-04-30,36,73,3047984,3871654,25,53,1860565,3196426,20,58,1012214,2543563,62,167,4472409,7925599,20,104,530664,1648337,77,295,1090513,6368921,15,54,1884807,3295001,47.714285714285715,-0.7633093404619438,0,21.571428571428573,0,1.1147810759273222
2020-05-01,42,72,3512224,3874564,19,56,1869855,4276750,25,67,1076856,3150879,49,124,2645555,5242478,27,123,676821,1452543,62,243,445263,5372248,10,60,651941,4044032,45.714285714285715,-0.08537392270647302,0,21.714285714285715,0,1.1228405939964938
2020-05-02,57,80,3877590,4481988,17,47,642088,1618622,24,61,1104195,2841403,61,165,4326279,7502319,32,116,770742,2074992,65,286,516451,5610786,13,45,717137,2044851,46.57142857142857,1.5965383484351652,0,21.428571428571427,0,1.1811345530943584
2020-05-03,43,73,3165598,4449875,24,64,1551314,3424481,20,64,1119192,2729880,73,171,1800824,5459465,28,105,678068,1489306,72,280,866765,5481172,11,55,847477,2578197,45.0,0.01005506413777407,0,22.0,0,1.1406528835085665
2020-05-04,57,92,2725857,3341800,22,52,1045894,2725757,23,72,1247564,3950656,52,139,2729106,7258799,24,95,540988,1123559,67,284,1242458,6656468,17,58,674407,2671255,46.285714285714285,1.5523373470085875,0,21.285714285714285,0,1.1598573168754993
2020-05-05,42,64,2391094,3143801,21,56,1212551,2772363,25,49,1034047,2418344,60,154,2060846,5397719,23,86,478840,1503537,61,237,800779,5938165,17,58,1651308,3756618,44.714285714285715,-0.12277611234693288,0,22.285714285714285,0,1.2011438435624922
2020-05-06,55,94,3543382,5082675,31,66,1365030,3095692,22,51,1300671,2465960,63,168,2973995,6167223,21,92,366172,1011616,58,268,1247494,5721493,14,52,1265903,2733395,47.42857142857143,1.2995536775519212,0,22.714285714285715,0,1.187755000233245
2020-05-07,47,84,1629119,2482109,22,56,1576825,3280235,11,43,1014978,2905335,66,158,2632392,6176909,23,110,360954,1311661,58,230,1435799,5877168,18,63,587773,3544464,49.0,0.4214220634955761,0,22.285714285714285,0,1.2175323637655049
2020-05-08,52,83,2831094,3818823,19,55,735321,2727143,24,58,1119863,2816996,73,157,3419284,6239755,19,100,469733,1197609,59,250,780774,5323072,9,55,1227304,3232750,50.42857142857143,0.9759247786213345,0,22.285714285714285,0,1.207644244942278
2020-05-09,55,89,2652658,3735483,30,71,1447509,3497093,25,56,1178773,2974280,59,152,1772816,5313076,27,109,385541,1393701,64,243,1113125,5305350,15,56,2057970,4460191,50.142857142857146,1.2778925420170886,0,24.142857142857142,0,1.2285442932851867
2020-05-10,40,85,2277860,3240285,16,55,506292,2098582,23,53,1425242,2678938,43,139,1878492,5013170,25,97,153791,907567,64,255,669290,5406387,11,55,1614733,3609016,49.714285714285715,-0.39334209347022203,0,23.0,0,1.2273830983997633
2020-05-11,59,92,3120267,3999666,29,51,1451993,2650743,17,48,801426,2473747,63,150,3040959,6627701,22,85,465268,1233093,70,247,968429,5024442,10,41,578579,2336705,50.0,1.6793361980859078,0,24.0,0,1.1444804219395746
2020-05-12,53,80,2438214,3125857,12,49,662612,2615533,14,44,933606,2608077,72,167,5464657,8726570,20,113,354846,1527153,59,274,1113947,6046101,9,43,1048788,3098901,51.57142857142857,0.9999417608983258,0,22.714285714285715,0,1.0530611342274132
2020-05-13,47,75,2377584,3192209,28,63,1750619,3133429,19,46,1082898,2333905,77,172,4607029,7660047,20,92,398373,1024563,83,285,1257480,5897997,12,51,1370474,3472765,50.42857142857143,0.32486694713441283,0,22.285714285714285,0,1.024667844193448
2020-05-14,60,94,2575683,3690205,12,40,991436,2590011,15,52,803300,2224103,62,145,2677675,5288654,13,71,192290,790039,83,295,1203400,5595545,13,51,1278369,3538212,52.285714285714285,1.7327803929390742,0,20.857142857142858,0,0.9582209429003782
2020-05-15,45,75,2582128,3536922,17,47,810145,2464070,17,51,255829,1935163,69,143,3970976,6612434,37,116,777710,1467302,79,268,1778670,5903395,11,51,391490,1899559,51.285714285714285,0.06664539972842608,0,20.571428571428573,0,0.9797069456772778
2020-05-16,57,86,3031939,4052836,25,52,1102246,2269497,27,59,1230209,2535927,50,126,3132037,6232680,29,121,131628,989120,78,313,1525554,7311944,15,59,1650072,4171472,51.57142857142857,1.37331374299435,0,19.857142857142858,0,0.9806294568473826
2020-05-17,50,86,2583287,3704653,13,43,637811,1803549,18,60,854462,2488368,59,150,2994804,5873819,0,0,0,0,66,251,1289711,5472599,14,52,1475436,3364152,53.0,0.6027346804205177,0,19.428571428571427,0,1.0179075479626019
2020-05-18,38,59,1820306,2405908,21,54,999049,2752912,23,55,1277226,2545877,58,137,2942211,5677200,34,142,646170,1564204,53,245,719091,5561172,22,75,2046202,4789839,50.0,-0.7477911595258708,0,18.285714285714285,0,1.1567812653940022
2020-05-19,55,93,2752129,3972368,18,54,851459,2758560,19,47,712528,2457953,75,171,3187471,7259416,32,126,374325,1628015,67,294,603550,4735438,9,53,750662,2764269,50.285714285714285,1.1405226968283655,0,19.142857142857142,0,1.154617034958074
2020-05-20,48,85,2829238,4014407,12,48,542360,2285241,9,40,431135,1903555,56,145,2784815,6210124,24,91,591948,1193512,74,269,932616,5925584,7,68,747080,3784916,50.42857142857143,0.3746050020124036,0,16.857142857142858,0,1.1058600193502819
2020-05-21,54,86,4105923,4555524,22,55,642626,2138890,29,58,1080578,2135482,86,182,4522611,7919460,22,92,448732,1500073,56,228,956689,5101903,12,59,499505,2648150,49.57142857142857,1.031692980201747,0,18.285714285714285,0,1.0906152299599308
2020-05-22,40,61,2887902,3640360,26,53,1133187,2511812,17,57,917927,2917926,71,164,3156544,7244265,22,97,358731,933412,63,276,403318,5445177,12,48,735448,2394960,48.857142857142854,-0.5613623568744793,0,19.571428571428573,0,1.1027331769594855
2020-05-23,44,83,1231967,2763792,18,45,935661,2307694,17,49,1036591,2592481,70,152,3493907,5889409,20,98,180050,941968,68,276,894942,5679488,15,68,678431,3380032,47.0,-0.0999980892978428,0,18.571428571428573,0,1.0996239671370704
2020-05-24,44,70,2208531,2625959,21,53,611767,2179985,27,58,1057261,2169824,49,132,1717240,4764399,30,96,418086,985175,73,273,686637,5089967,9,45,1305953,3905484,46.142857142857146,-0.11219233733475481,0,19.714285714285715,0,1.0353129143596662
2020-05-25,38,67,1260140,2228445,20,50,991837,2618368,17,42,502199,1918740,71,147,3688688,6862205,23,86,505726,1374288,52,258,756051,5485447,4,29,219337,1726107,46.142857142857146,-0.7948964069936761,0,19.571428571428573,0,0.8232444822916297
2020-05-26,51,84,2517934,3569285,19,66,1180073,3256967,18,48,883344,2306436,73,156,4902849,7901527,28,96,335986,1211957,80,295,895206,6283555,13,41,1183083,2753082,45.57142857142857,0.6824791329342834,0,19.714285714285715,0,0.8716706283087846
2020-05-27,49,76,2318535,3006081,20,48,1110394,2105061,14,38,525704,2034878,73,174,4046264,8240350,16,75,377624,1060166,62,270,824774,5917209,17,78,1615112,4617290,45.714285714285715,0.43635701995980436,0,20.857142857142858,0,0.9862353840266882
2020-05-28,49,75,2162626,2654647,18,51,749968,2364370,9,37,555570,1519920,67,155,2959816,6044963,21,87,682716,1244647,68,233,1098451,5079427,13,56,1307722,3926564,45.0,0.4306947851739812,0,20.285714285714285,0,1.0001338023718978
2020-05-29,52,78,3340487,4070988,14,49,460734,2067840,13,54,593857,2865358,72,172,3042655,6658744,26,100,222290,1235650,58,254,492524,5980952,9,49,811351,3285919,46.714285714285715,0.7762633949149594,0,18.571428571428573,0,0.9639843878283353
2020-05-30,39,72,1236648,2383341,17,49,489759,1789345,16,43,894150,2190265,69,153,2687601,5423657,24,82,533107,980553,58,259,610185,5537726,17,75,1416107,4483669,46.0,-0.7445947998703455,0,18.428571428571427,0,0.9834753971762393
2020-05-31,54,88,3256779,4309808,12,41,505653,1773159,24,54,949094,2236330,67,159,3871580,6862288,22,89,372581,1585443,70,257,854324,5816555,13,65,1622318,4269186,47.42857142857143,1.0004306894394084,0,17.142857142857142,0,1.030488530261247
2020-06-01,48,79,2495125,3631918,11,34,491903,1726825,20,55,1288082,2817895,64,158,2770883,6389999,15,74,213976,912186,71,261,930054,5614291,15,65,1214635,5114531,48.857142857142854,0.2962736174067049,0,15.857142857142858,0,1.1590546029999471
2020-06-02,56,93,2385737,3489151,18,54,759101,2618335,21,54,884128,2230887,82,185,2651752,6413142,29,90,554004,907573,67,278,1651695,6581577,12,61,351713,3215792,49.57142857142857,1.2026056945077694,0,15.714285714285714,0,1.1492417233277088
2020-06-03,49,85,2923337,3818702,12,42,498889,2001799,17,47,750445,2515202,92,202,5322020,8336643,23,88,290277,1066808,49,245,669346,5312328,12,35,1058432,2719088,49.57142857142857,0.36925530646002935,0,14.571428571428571,0,1.0883720019037395
2020-06-04,61,91,3582676,4153701,20,53,599551,2036024,19,54,733179,2246889,70,167,3017316,5526254,24,92,324985,848446,48,261,256555,5555937,9,56,871863,3454033,51.285714285714285,1.7334161898205718,0,14.857142857142858,0,1.0347560919920262
2020-06-05,45,78,2999183,3733443,25,45,1369192,2270644,21,58,918604,2417674,50,125,2375836,5364260,24,89,505555,1509838,64,255,462785,5300270,11,69,884594,4011015,50.285714285714285,-0.13226646814628587,0,16.428571428571427,0,1.0605056708435625
2020-06-06,45,72,2633237,3154028,21,54,890152,2695723,12,43,397110,2350615,77,149,2345318,5251299,23,108,296562,806127,86,295,1038106,5724554,11,42,646569,1882949,51.142857142857146,-0.11346802991487677,0,17.0,0,0.9844490484708883
2020-06-07,47,77,1868656,2794157,10,41,570031,1929770,12,41,299312,2076608,72,166,2311205,5796298,26,85,718983,1684688,59,235,766223,4589918,14,52,770701,2640674,50.142857142857146,0.10923850797818874,0,16.714285714285715,0,0.9935601753262046
2020-06-08,46,71,2029004,2736138,22,54,854260,2738626,16,51,927349,2194672,66,157,2740656,6150543,27,78,282875,766984,70,264,884914,5413341,11,54,719712,3937078,49.857142857142854,-0.014665359912632514,0,18.285714285714285,0,0.9419151499991439
2020-06-09,49,84,2622041,3415392,18,51,1032445,2843549,8,41,419550,2182751,57,143,2457522,5551867,16,82,303153,1445749,61,268,583488,5784657,17,57,861299,3113283,48.857142857142854,0.3272892855262052,0,18.285714285714285,0,0.9980429708066444
2020-06-10,56,93,3449972,4671296,23,46,903029,1787727,13,50,429128,2149841,83,185,4235546,8537373,23,86,514433,1051105,63,264,573591,5621379,12,57,638611,3368492,49.857142857142854,1.1567997937433567,0,19.857142857142858,0,0.9998692157995549
2020-06-11,49,77,1919779,2432775,12,41,283681,1878128,12,42,330423,1934104,68,167,3206834,7542765,15,82,239483,621763,54,250,330424,4988293,7,24,262645,1564572,48.142857142857146,0.30220960045802464,0,18.714285714285715,0,0.9817320780008926
2020-06-12,52,83,3190379,4202049,18,55,890445,2509100,15,48,443304,2236041,56,147,2205649,5286841,24,91,274726,941957,64,253,1046006,5887206,8,28,726751,1788495,49.142857142857146,0.68311331701719,0,17.714285714285715,0,0.953263524353764
2020-06-13,53,83,2665301,3369357,16,43,582704,2023966,14,43,758070,2486057,55,130,1838936,4312001,14,95,347785,1130320,59,265,766188,5707009,18,58,1159174,5073168,50.285714285714285,0.790187723800566,0,17.0,0,1.0262122350571812
2020-06-14,55,94,2746700,3602071,9,40,329278,1563786,12,32,764431,1549801,57,155,3439873,7016458,21,86,494708,1341075,68,261,1851420,5916743,11,72,617313,3678073,51.42857142857143,1.040157022227578,0,16.857142857142858,1,0.9836064767535676
