date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2019-07-22,0.969881098228089,1562420,6660870,77,279,288370,1937415,6,43,668888,1052456,33,109,483192,2279494,14,54,2913359,7475952,71,184,2801661,3813624,52,94,1383904,3473166,17,58,0,48.0,0.112811143633286,0,14.0
2019-07-23,0.9431880041080472,582869,6091133,70,282,834347,2417178,16,54,324581,1294837,23,104,1069600,2634623,16,52,2373506,5753342,69,168,3019493,4231805,48,78,792073,2774441,10,46,0,48.0,-0.4344535017629846,0,14.428571428571429
2019-07-24,0.9440992967863967,738944,5001482,67,270,1019588,3076480,16,50,746070,1758403,26,112,638881,2017430,17,49,3217815,6135472,64,155,2900142,3499003,47,67,1236319,3441797,10,41,0,47.714285714285715,-0.5904091632175141,0,15.142857142857142
2019-07-25,0.9264152756097338,624218,4743992,70,244,1406887,3106523,19,61,548614,1543908,30,113,593115,1705971,11,41,2408954,5626966,55,159,2439830,3321369,54,87,550820,2814379,9,49,0,48.142857142857146,0.35716564525987277,0,14.571428571428571
2019-07-26,0.9774435232818964,582752,4756344,64,241,344196,2328357,7,50,440598,1396725,28,117,580417,1804512,14,39,2746148,5474782,62,150,2728145,3669338,46,77,759683,2364499,10,41,0,49.0,-0.7381382197908624,0,14.142857142857142
2019-07-27,1.0868669295010065,935149,4914798,58,243,638148,2337199,15,51,333313,1308754,24,118,377302,2692394,13,69,3043379,6628895,74,166,1382444,1996882,38,64,2235889,4856297,19,66,0,48.142857142857146,-1.843976582977594,0,14.142857142857142
2019-07-28,1.0879119937658577,718798,4611961,49,232,710097,2172263,19,59,751629,1637583,23,97,1238737,2896241,26,69,2614892,6604485,56,166,2136660,2867542,49,74,331401,2743600,13,67,0,47.714285714285715,-0.3061319907801628,0,15.857142857142858
2019-07-29,1.0591132091897482,849016,5772133,63,266,1256204,2648932,20,48,913684,1674659,28,115,831134,2545059,17,55,3696549,6945531,72,169,2625055,3779187,51,87,1755465,5190968,15,66,0,47.57142857142857,-0.04049945022144386,0,16.285714285714285
2019-07-30,1.0211892490294976,846600,4818197,60,244,460545,2543928,12,55,563216,1561991,23,107,467495,2137749,12,64,3440238,7879956,67,187,1862684,2744771,42,78,583348,3200412,7,41,0,46.714285714285715,-1.274774687236066,0,15.714285714285714
2019-07-31,0.9652137208738287,694087,5435657,77,278,530247,2319378,11,50,737344,1973091,27,110,1059703,2915952,17,55,3435525,6715155,69,160,3232537,4164551,48,83,49178,2182024,5,39,0,46.857142857142854,-0.42369410049723794,0,15.714285714285714
2019-08-01,0.9918720726161447,542627,3862415,45,206,1716726,3393797,26,75,368360,1215403,23,118,783473,1980295,17,49,3794079,6929822,76,172,2394840,3496117,58,96,1638325,2968470,11,50,0,47.42857142857143,0.981041557272984,0,16.571428571428573
2019-08-02,1.037463887250961,1104048,5136757,65,232,830453,3457902,18,58,562430,1099993,24,112,951354,2576387,19,51,2241192,4926536,64,156,2380187,3536466,50,84,1316129,3255317,14,50,0,48.0,-0.1505857082946318,0,17.285714285714285
2019-08-03,0.9236452405724547,1192233,4999544,66,260,522121,2222925,13,59,394777,1467584,22,112,414477,2317554,19,63,3252520,6904267,61,166,2804052,3974530,55,91,387805,2522726,10,56,0,50.42857142857143,0.546582280885878,0,18.142857142857142
2019-08-04,0.8752224967278218,601248,5529849,70,259,622478,1752882,12,48,645425,1570702,25,117,702208,2156916,10,48,2235843,5402465,60,144,2568720,3178327,70,105,294774,2137867,9,53,0,53.42857142857143,2.5317611852403177,0,15.857142857142858
2019-08-05,0.7818532139316706,672415,5469921,65,281,336915,1649389,11,45,599040,1748587,26,113,875354,3558061,16,59,3278829,6459515,55,147,1852726,2424940,46,69,741409,2472265,7,42,0,52.714285714285715,-0.7125913596241643,0,15.714285714285714
2019-08-06,0.8339094834237347,1289416,7704055,96,354,1156066,3442877,18,63,683634,1419656,23,97,1311451,3150830,19,55,1904151,5335800,56,161,2294009,3091819,50,85,935525,4260259,11,66,0,53.857142857142854,-0.15640572185702753,0,16.714285714285715
2019-08-07,0.9546768698930393,1791392,7166968,78,287,694476,2516402,19,61,280766,1452974,27,107,488624,2181190,15,62,2091424,5858386,60,166,2770497,4024061,54,92,422594,2294113,15,50,0,54.714285714285715,0.38391258150063173,0,16.428571428571427
2019-08-08,0.9785300555362051,409501,3613297,33,162,1021541,2554334,19,52,377410,1247317,20,97,1036850,2193828,22,46,1713519,5212000,51,139,2440315,3108769,54,89,652103,3125957,13,54,0,54.142857142857146,0.38221051480671786,0,17.142857142857142
2019-08-09,0.9413706863386276,566895,3709940,39,149,889736,2909975,17,56,549005,1598551,25,110,608625,2150840,16,57,2190621,5307253,52,149,3141108,4447660,49,89,948388,3466259,11,60,0,54.0,-0.2915133312203681,0,16.714285714285715
2019-08-10,0.9605910501953528,1142136,7274178,70,292,1065138,2864454,18,55,453803,997021,28,120,486503,2428059,13,63,3041171,6274697,68,154,3956510,4798680,61,94,1021065,4033579,12,61,0,54.857142857142854,1.3527143233814263,0,15.857142857142858
2019-08-11,0.9596718243891662,394574,4078998,43,208,561407,2399580,18,61,631640,1466020,23,105,340755,1822307,13,46,3119918,6126853,63,161,2088988,3003488,41,73,1255443,2950006,9,41,0,50.714285714285715,-1.3582173041168553,0,16.285714285714285
2019-08-12,1.0334927339575637,952511,5172368,82,282,907899,2412031,17,53,746744,1760274,33,127,1554177,2669590,15,41,3086551,7347317,63,166,2108280,3017462,42,72,2560029,4889765,13,52,0,50.142857142857146,-1.240076936839527,0,16.142857142857142
2019-08-13,1.0079212462455087,950334,5873564,78,295,728388,2115678,17,55,359413,1260127,22,92,743058,3320424,17,65,1908924,6147337,70,197,2398637,3041436,52,76,942086,3491976,9,46,0,50.42857142857143,0.12314117606346234,0,15.857142857142858
2019-08-14,0.9422784689853375,494068,5458628,64,302,1128274,2779951,15,50,515633,1511466,24,119,775886,2411709,17,53,1938470,6563439,59,167,2611834,3665708,51,79,488254,2648830,9,46,0,50.0,-0.003056036374974421,0,16.142857142857142
2019-08-15,0.9307776356329412,865117,4875330,76,284,215083,2007342,12,59,307217,1225524,13,100,1045812,2675574,17,47,2822353,6093100,52,135,2984133,4142139,42,80,1247643,3451185,12,52,0,48.285714285714285,-1.2166368449644802,0,15.428571428571429
2019-08-16,0.9431880041080472,781760,4576447,63,227,987517,2466657,20,55,370330,1160049,19,94,360521,1842220,12,42,3306879,5933338,59,126,2246393,3055567,46,67,1300341,3908524,12,54,0,47.857142857142854,-0.6562273520064894,0,14.857142857142858
2019-08-17,0.9112343170488739,505959,4618782,51,240,784308,2558567,12,43,1003718,2018099,24,96,897185,3077651,15,62,2091308,5496323,64,156,2872657,3579351,58,87,313700,2658260,9,55,0,47.42857142857143,0.9602936402412404,0,15.142857142857142
2019-08-18,0.9450123521196766,1105317,4395554,62,246,480211,1595323,12,52,519843,1339367,23,112,640602,2427792,13,49,3608098,7320518,74,169,2997720,3904203,59,92,166670,2461672,12,55,0,50.0,1.0743937105501038,0,15.142857142857142
2019-08-19,0.9775882557568266,1196520,5388235,57,241,417090,1950010,12,45,514688,1559500,20,111,213838,2293343,13,56,2767689,6916473,60,170,2637303,3517700,50,81,1159305,2556319,16,45,0,51.142857142857146,-0.14417430193725123,0,14.857142857142858
2019-08-20,0.9307776356329412,905754,5873109,57,250,582287,2671442,12,54,709988,1849836,27,99,1235218,3318214,23,65,3078507,7120440,70,184,3175898,4097316,42,67,310693,2750156,5,41,0,49.714285714285715,-1.2335996431325433,0,15.714285714285714
2019-08-21,1.0260988123018886,1380297,5743337,77,287,1040904,2720183,18,50,636213,1284422,28,114,842340,2248091,21,58,3278754,7347119,64,186,2085301,2893744,59,85,1820884,3598261,17,59,0,50.857142857142854,1.052461407400043,0,16.285714285714285
2019-08-22,0.9880608450009151,455701,5589242,63,274,1256077,2523156,17,49,519199,1581135,19,106,1082446,2675961,18,54,2749877,6636598,70,186,1987474,2612585,38,62,863937,3411224,9,52,0,50.285714285714285,-1.7300270918918828,0,16.428571428571427
2019-08-23,1.0004116055634265,1964089,8222099,84,286,524747,2928431,17,67,343669,1341212,29,125,584200,1896113,21,57,3334474,6236678,66,147,2130175,3357104,45,84,1064014,3826217,13,69,0,50.142857142857146,-0.788603844612283,0,17.714285714285715
2019-08-24,0.9976443635144868,449586,2013846,18,80,871902,2969534,14,55,690710,1668712,21,96,579485,2415471,15,57,2221542,5410747,80,175,2866740,3967385,49,88,658699,2510367,8,41,0,48.857142857142854,-0.24569111795058948,0,17.714285714285715
2019-08-25,0.9918720726161447,807088,6497920,86,327,827126,2255491,20,63,497751,1178286,21,104,945464,2083137,16,39,2565527,7941599,64,192,3141626,4016473,52,85,687240,3306356,12,56,0,47.857142857142854,0.1602538650153548,0,18.142857142857142
2019-08-26,0.9377569796014674,925199,7312702,75,340,964452,2785876,18,59,626055,1041401,27,100,1144905,3190058,16,47,2304316,5934743,58,170,1902031,2913877,53,85,1050559,3031965,12,43,0,48.285714285714285,0.280570503011541,0,18.571428571428573
2019-08-27,0.9334807650265686,1129063,6245793,75,307,1153008,3035491,19,57,590640,1145238,25,90,421064,2380702,13,53,2877117,6502905,87,196,2566671,3306138,50,84,286068,2265378,4,32,0,49.42857142857143,-0.12087416329461567,0,17.142857142857142
2019-08-28,0.8712487140247974,989397,5563869,68,271,823736,2478276,17,55,448926,1304648,24,85,906782,2544895,11,50,2751149,6718132,75,176,2807857,3758943,49,75,968075,3324607,12,55,0,48.0,-0.23873639728288126,0,15.714285714285714
2019-08-29,0.9477621453387626,983641,5368212,81,275,907759,2746465,12,49,84184,417962,12,57,513781,2244645,13,52,2658880,6684955,67,167,3044921,4060757,53,92,1013503,2900898,15,54,0,50.142857142857146,0.3005506620639159,0,15.0
2019-08-30,0.913007146304266,742339,4006555,71,240,529332,2398545,13,61,753861,1713187,27,114,869541,3198133,21,68,3353641,7298750,61,161,2251077,3239754,59,90,1075629,3280015,10,43,0,52.142857142857146,1.0945783554598336,0,15.0
2019-08-31,0.9764917769940438,1409186,6288087,73,281,956356,2452764,16,44,712769,2224602,26,117,1123362,3476024,20,63,3513745,7627144,68,167,2274002,3089155,43,65,672447,3000217,13,45,0,51.285714285714285,-1.0755932318944008,0,15.714285714285714
2019-09-01,0.9832664058279857,1262210,5776774,70,265,705555,2382818,18,65,321814,1119919,22,98,812056,2316113,15,52,2375760,7077621,66,195,2634456,3472236,46,84,441505,2433821,13,45,0,50.42857142857143,-0.6462064613065088,0,15.571428571428571
2019-09-02,0.9138961502636563,1040899,5517410,55,256,765580,2539149,11,51,712423,1874171,21,100,1258819,2711173,25,54,2340439,6018069,67,180,2277943,3736419,54,96,688971,3458721,6,47,0,50.57142857142857,0.4926801521729518,0,16.857142857142858
2019-09-03,1.02159459529283,1752373,8567790,74,322,1153389,2601836,19,56,251044,1024324,23,107,487577,2027787,20,54,2667105,7745393,54,165,2725653,3576983,34,59,1598997,3272769,13,47,0,48.285714285714285,-2.2608142125418285,0,17.857142857142858
2019-09-04,0.9764917769940438,1388430,6341331,84,306,652012,2628608,16,44,583175,1511070,22,109,951162,2534264,19,52,2901634,6955048,73,191,4088346,4975479,52,87,225266,2550733,8,42,0,48.714285714285715,0.2266419059424724,0,19.0
2019-09-05,0.9005001990946185,1747692,9152878,78,309,507976,3106826,10,53,457650,1286853,21,118,372203,2172672,12,55,1961752,5649336,54,162,2590423,3541824,49,85,807978,2744983,9,50,0,48.142857142857146,-0.19377984916274626,0,18.857142857142858
2019-09-06,0.980309926323802,813478,5684461,77,282,807195,2168889,24,52,420892,1406006,21,107,908268,2344487,16,46,1697554,4729710,65,143,2907411,3915059,50,81,450541,2485890,16,55,0,46.857142857142854,-0.05002178784037598,0,18.142857142857142
2019-09-07,0.9649121960603337,750558,3813110,50,187,724060,2414193,17,53,623805,1727307,26,109,715844,2531399,14,54,2999121,7182795,88,190,1947167,2910149,47,79,966700,3168018,12,50,0,47.42857142857143,-0.4740510314994803,0,17.285714285714285
2019-09-08,0.9533100208243467,606185,4170253,41,222,645633,2183017,13,51,629029,1412332,32,122,1956949,4133254,20,62,2610308,6416625,55,159,2172472,2956237,39,71,1066046,3057199,12,54,0,46.42857142857143,-1.5573864345385988,0,18.0
2019-09-09,1.012078212188078,1536400,7600380,76,300,1267291,2602173,23,58,409573,1311087,21,103,804237,2483542,12,43,2601315,6452434,58,165,2491391,3014065,53,77,767997,3668405,11,51,0,46.285714285714285,0.39311029372340006,0,16.142857142857142
2019-09-10,0.973647626435783,778680,6627199,73,312,1243840,2847493,19,57,221535,851252,18,76,908106,3639587,16,57,2798224,6454212,75,191,2901981,3869978,40,79,636618,3011949,10,51,0,47.142857142857146,-1.3904971258070808,0,15.571428571428571
2019-09-11,0.9976443635144868,714402,5651101,62,267,770130,2487274,12,47,220028,852127,21,85,622497,1613541,16,41,3527776,7949719,62,191,1286817,2319890,44,74,542737,3515560,10,62,0,46.0,-0.8479322678605293,0,15.142857142857142
2019-09-12,1.0330520466294029,942234,5200235,55,253,912912,2261431,20,56,293002,905424,24,100,734271,2042456,15,56,2515599,6540364,66,177,2823157,3434981,56,84,1498688,4222379,12,63,0,47.0,0.7959987423859775,0,15.571428571428571
2019-09-13,0.9708199956276314,1402170,5640160,76,275,700046,2888228,14,55,85416,1133192,16,98,508745,2312025,20,61,2649099,6845840,81,188,2529444,3539291,49,83,616392,1389593,11,32,0,46.857142857142854,-0.17241283783895334,0,16.142857142857142
2019-09-14,1.0052398464835766,507511,4624315,43,239,931199,2533336,14,42,126755,449603,20,81,754518,2722698,11,52,3593371,7279698,75,179,3893881,4789733,55,99,2046825,4310306,15,57,0,48.0,0.6852085186763419,0,15.714285714285714
2019-09-15,1.0071842173907077,1067248,5960221,76,281,833994,2053996,15,52,498194,1316455,26,99,797545,2234640,22,50,2259993,7067515,59,180,2009988,2898488,46,77,1541714,3417557,12,53,0,49.0,-0.5791330003341916,0,16.0
2019-09-16,0.9823154712822953,1324493,7148394,73,290,704109,2735805,13,51,605112,1569933,21,101,960970,2563738,23,49,3323382,6971374,78,178,2448319,3667042,48,87,1889148,4153173,9,50,0,48.285714285714285,-0.30282404166549903,0,17.571428571428573
2019-09-17,1.0621654083759837,619677,5313042,57,264,465276,2015123,15,50,878911,1861213,22,99,435868,2748922,10,54,2515404,6955373,68,182,738258,1665918,45,75,1369439,4428871,17,69,0,49.0,-0.716521347565514,0,16.714285714285715
2019-09-18,1.0538640771546537,685629,4280952,61,254,604369,1905223,16,52,930486,1916451,31,105,467709,1692390,17,54,3021006,6139472,75,172,3134056,3781811,63,87,712933,1947589,9,43,0,51.714285714285715,1.7630015590758361,0,16.857142857142858
2019-09-19,1.0683228884688172,629723,4413404,74,253,501989,2073735,16,55,434727,1295625,23,110,799238,2008283,19,51,1866843,6094347,55,170,3068792,3495202,58,84,1854759,3365149,13,54,0,52.0,1.0461365991180671,0,17.428571428571427
2019-09-20,1.0508240848874761,981014,7261422,74,289,601843,2915090,16,51,328920,912980,27,113,1235962,3217106,21,59,2869009,6638188,69,172,1798212,2954896,46,83,1132105,2939089,10,43,0,51.57142857142857,-0.6089677826354452,0,17.571428571428573
2019-09-21,1.0910592798777592,2719845,8983491,102,369,482594,2017167,13,47,762022,1892709,23,108,905186,3100161,16,63,3188959,6163695,55,151,3716144,4855655,53,90,1122538,3617239,18,54,0,51.285714285714285,0.3471615250286129,0,18.285714285714285
2019-09-22,1.095284097631174,864172,3994959,55,214,371937,1696651,13,52,397784,1229901,18,112,696505,1838231,18,47,3502846,8311181,61,162,2096577,2525747,45,72,513171,1779729,12,48,0,51.142857142857146,-0.7589614704670669,0,17.714285714285715
2019-09-23,1.1541642681848472,535301,5098311,52,225,802024,2395979,21,59,613530,1490293,30,121,541867,1898496,19,51,2804588,6636092,78,172,2177107,2995296,44,78,1110780,3593403,14,68,0,50.57142857142857,-0.8904105893195375,0,17.142857142857142
2019-09-24,1.1384572092357979,1098376,6012256,67,295,1280657,3117043,17,55,386684,1524911,29,114,569102,2407199,16,52,3374316,7067419,58,171,1581456,2358565,49,83,1761457,4098496,16,53,0,51.142857142857146,-0.1365332462724884,0,18.0
2019-09-25,1.103457680785461,1126488,5062399,61,247,1015835,3254467,14,57,649198,1646702,23,103,529734,1852136,20,56,3301151,6805120,69,176,1581317,2364026,31,58,437455,2402393,6,45,0,46.57142857142857,-2.6836427433733987,0,18.428571428571427
2019-09-26,1.0610262595774558,1203456,5011833,59,248,781957,2393982,23,62,442944,779801,28,123,713913,2467912,15,50,2981700,7830811,58,167,2826877,3580041,55,88,795890,2845443,9,51,0,46.142857142857146,0.7502971489584124,0,17.857142857142858
2019-09-27,1.1461793020358582,957806,5632336,70,266,776476,2810066,13,46,826121,1559409,21,115,1062870,2873968,14,52,1916210,4059278,74,151,2448557,3343526,49,75,1723209,3429543,17,60,0,46.57142857142857,-0.09398364742226004,0,16.857142857142858
2019-09-28,1.0828376874308197,1197485,5718120,81,276,632618,2301186,16,50,499458,1326891,18,89,1051787,2637813,17,54,2088390,5174477,55,156,2308148,3568343,51,92,689568,3278827,13,61,0,46.285714285714285,0.19939885121748777,0,17.0
2019-09-29,1.0807452476370594,809515,5311042,85,305,854168,2216043,17,51,405636,1014681,27,127,749565,2701672,16,62,2833777,8102680,69,178,2442222,3471024,57,90,839404,3360228,12,46,0,48.0,1.0784621236372351,0,16.714285714285715
2019-09-30,1.0971098902644527,850546,4644880,56,212,500642,2041500,20,61,483793,1417076,28,125,491658,2305032,12,56,2984160,7199068,53,150,2040193,2636136,52,73,621885,2467860,16,61,0,49.142857142857146,0.330094587644027,0,15.714285714285714
2019-10-01,1.1132254041957315,1580117,7782645,74,271,517895,2232562,13,50,641732,1659548,23,121,1071420,3149506,21,62,4402926,7976873,64,158,2001413,2855678,56,91,1571111,3263752,18,61,0,50.142857142857146,0.9625394998787967,0,16.428571428571427
2019-10-02,1.1455652374128507,498633,3729625,53,192,711663,2469867,15,57,361368,1830382,23,115,683595,1841095,16,42,3342187,7520081,54,169,3488835,4264413,42,69,1065528,3593836,9,55,0,51.714285714285715,-1.1467373957014173,0,15.857142857142858
2019-10-03,1.190926174684919,867080,4935569,60,228,839946,2404872,14,64,516032,1866406,22,114,1476806,3328037,21,56,2248424,5705655,50,155,2143308,2934411,36,63,1033988,3090603,13,57,0,49.0,-1.9992626011636003,0,16.714285714285715
2019-10-04,1.1190700493290808,1049491,7078555,80,312,942924,2734692,17,52,648858,1424146,24,111,492623,1852703,21,50,2367858,5610079,72,169,2118907,2644251,47,65,600274,3257798,11,64,0,48.714285714285715,-0.333807125901349,0,17.714285714285715
2019-10-05,1.1117077469957195,1143055,6611675,79,300,1043738,3126673,15,62,663117,1688713,28,118,342229,1949542,14,53,3883850,7337510,75,168,2461913,3176021,42,71,603459,2533459,13,45,0,47.42857142857143,-1.076232467842553,0,17.285714285714285
2019-10-06,1.1280322492371542,625803,4446202,49,214,1422406,2888954,21,55,825858,1980153,22,108,1011939,2252230,24,57,1927147,5668670,58,163,1223759,2451153,42,72,1577307,5036484,13,59,0,45.285714285714285,-1.0695639952845148,0,18.428571428571427
2019-10-07,1.0582510249090222,535791,4039750,59,220,688668,2574362,14,56,431602,1024046,23,95,486856,2015226,15,48,3277460,7340583,71,163,1632598,2290035,51,72,1114645,2868823,10,50,0,45.142857142857146,0.2899170940728882,0,18.857142857142858
2019-10-08,0.9192427374202745,1712576,6725264,53,253,932227,2558984,22,55,391387,1455685,22,118,641158,2322812,17,53,2448194,5881103,61,155,2988065,3580779,40,70,49123,2070916,6,38,0,42.857142857142854,-1.34416010118137,0,18.285714285714285
2019-10-09,0.9795917527696867,477696,5518416,67,271,566362,2803846,18,56,392597,1224557,20,104,1092715,2839047,19,56,4463156,7885719,80,193,2728377,3241491,43,72,949736,2288658,14,45,0,43.0,-0.8793898013651515,0,18.714285714285715
2019-10-10,0.9899510288336302,910053,5299475,83,292,583473,2164473,17,55,689798,1615020,21,115,1221223,2845043,14,44,2377126,6030633,64,175,1865939,2440404,50,74,447427,2368035,14,55,0,45.0,0.17497908564275913,0,17.714285714285715
2019-10-11,1.0418084357429778,1088154,5767497,68,267,863051,2595607,22,66,488611,1468949,23,116,607263,2222142,14,47,1911635,5910773,69,174,2750620,3483433,49,74,875240,2619107,15,56,0,45.285714285714285,0.04043136736402758,0,16.714285714285715
2019-10-12,1.0079212462455087,1276958,5667413,70,262,753626,2738170,13,60,219839,1068097,22,119,965549,3295082,18,60,1997240,5455995,70,173,2215144,2846511,32,66,1167610,2735937,10,48,0,43.857142857142854,-2.4533798747844804,0,17.285714285714285
2019-10-13,0.9909165119353975,637664,5002362,64,254,511334,1980925,14,53,470705,1019088,23,112,374073,2569491,10,55,4789286,9187101,88,197,2831159,3308852,42,61,576601,3340044,11,54,0,43.857142857142854,-0.9634949045885256,0,15.285714285714286
2019-10-14,0.9928294780084707,1139225,5601440,56,219,709773,2422788,18,51,281821,949819,27,120,825969,2702055,20,54,3573242,7144495,71,169,2211860,3410304,52,91,694708,3874192,10,55,0,44.0,0.496557596312155,0,16.0
2019-10-15,1.1217640451018562,796359,4919510,50,201,725237,1842400,12,51,486382,1417908,24,117,534018,1885236,15,51,2121601,6615033,66,173,2847848,3730619,61,98,1285932,3443261,17,55,0,47.0,1.7637583817050042,0,15.714285714285714
2019-10-16,1.0960590188126462,424035,4338293,59,251,966463,2688957,15,53,416111,1257499,27,112,1329141,3097174,22,59,2882869,6073003,69,180,2967843,3723112,58,89,331265,3055119,12,51,0,49.142857142857146,1.3086891109415446,0,16.142857142857142
2019-10-17,1.0540650055752483,1024306,4638918,69,258,835604,2489437,22,58,576015,1968610,26,126,945417,2497556,18,56,3299004,7013877,68,175,2761769,3623290,59,91,954636,2009503,11,42,0,50.42857142857143,1.4176624312878527,0,16.714285714285715
2019-10-18,1.103773491189043,1088392,5251198,71,251,857775,2661655,18,59,329220,1117139,23,123,1140545,2396123,23,49,2799926,5599303,69,157,3249876,3955917,43,71,1790576,4213852,20,64,0,49.57142857142857,-0.8555287576204614,0,18.0
2019-10-19,1.1290974354065313,1043714,5940849,68,278,1076765,3069539,24,62,623531,1528026,23,89,1051781,2855933,21,57,2997582,5929644,68,154,2856143,3632267,53,82,1502921,3846712,12,56,0,52.57142857142857,0.563069320510795,0,18.428571428571427
2019-10-20,1.1688310692148847,747722,6481197,67,274,764017,2383965,15,47,601785,1507350,25,119,886012,1987527,18,55,3995052,7440224,61,163,2100895,3312989,54,92,1361771,2685562,14,45,0,54.285714285714285,0.7006113760916644,0,19.571428571428573
2019-10-21,1.1798890737491396,595691,4937027,60,255,973373,2496773,21,57,211584,1013739,29,121,1072359,3048351,22,60,2219788,5983033,58,158,2698108,3624990,49,81,683787,2475577,11,46,0,53.857142857142854,-0.00944764151484721,0,19.857142857142858
2019-10-22,1.1058600193502819,894493,5979392,78,278,859560,2347581,25,64,474097,1313851,33,125,1206429,3188943,19,56,3395246,7244249,79,176,1392419,2094643,39,67,773959,2010989,11,39,0,50.714285714285715,-1.3988710807780167,0,20.428571428571427
2019-10-23,1.1468811908068208,881892,6043840,74,297,652187,2743691,18,61,612615,1367815,27,115,948739,3123237,21,64,3318292,7119967,64,169,2577343,3253899,42,74,1556474,2733036,16,48,0,48.42857142857143,-0.9572732684087608,0,20.285714285714285
2019-10-24,1.1786715565197006,1249272,5524102,72,270,927008,2799137,17,59,475058,1125595,28,114,453390,2019005,18,47,4192588,8089476,71,162,2861886,3402257,56,91,902219,4247040,14,56,0,48.0,0.9807293185118812,0,20.285714285714285
2019-10-25,1.022727185563024,793103,5342304,61,241,595668,2127977,17,52,671841,1402979,32,122,489278,1666078,14,44,2308178,7426343,73,185,1727755,2442627,43,76,167498,2247880,6,39,0,48.0,-0.8447077023587547,0,19.0
2019-10-26,1.0124694174768594,1149963,5156632,55,235,903733,3655893,20,60,476805,1746506,19,108,919194,3125821,27,73,4650909,9300450,84,201,3330588,4216050,57,92,1433899,2536927,11,48,0,48.57142857142857,1.1024507124125853,0,19.857142857142858
2019-10-27,1.0582510249090222,530374,5678483,70,255,817464,3020392,13,58,242242,706085,26,125,730918,2462535,12,50,2596570,6298101,76,180,2043317,3017229,38,67,503357,1963814,18,55,0,46.285714285714285,-1.5095370690321073,0,19.0
2019-10-28,1.0095958053729752,1058652,4844748,57,220,890855,2162534,23,51,574763,1250616,30,115,448404,2122174,15,56,2701707,6420036,58,163,2927742,3607678,44,74,728663,1865042,7,29,0,45.57142857142857,-0.6876275148092861,0,18.0
2019-10-29,0.9815537069639376,1047521,4948208,74,258,554973,1671188,19,53,604068,1686151,27,119,1007298,2906038,20,54,2909117,6694377,57,156,2596746,3237832,42,61,463285,2265852,9,42,0,46.0,-0.9498892029344252,0,18.142857142857142
2019-10-30,0.875793951648846,614466,4751714,66,239,727979,2956365,15,62,235799,881348,18,88,1282400,2967478,17,50,2081323,5048926,68,162,2490921,3613275,66,101,765918,3095415,7,51,0,49.42857142857143,2.2864479268500504,0,17.571428571428573
2019-10-31,0.841691443444618,1059053,5219730,62,257,849540,2698971,20,59,755672,2140285,21,106,1044851,3045473,24,63,3562606,7415741,75,193,1760760,2544942,37,64,669570,3238921,11,71,0,46.714285714285715,-1.5721480561277388,0,18.428571428571427
2019-11-01,0.9806294568473826,503870,4930514,75,272,850602,2536049,17,53,719259,1891814,22,81,1087644,2467186,15,46,3328410,7186832,58,144,2412293,3212154,44,69,1408365,3949941,18,54,0,46.857142857142854,-0.6286452325005641,0,18.571428571428573
2019-11-02,1.0010720141147993,709393,4937856,69,251,799313,2823117,19,54,207175,589541,19,89,321392,1771397,14,51,1545501,4377482,74,164,429245,1160700,43,70,755035,2441229,13,45,0,44.857142857142854,-0.7542748484907853,0,16.714285714285715
2019-11-03,0.9355009875578861,993302,5641770,64,262,857768,2036345,20,51,486530,1137585,24,128,777016,2706596,17,59,2126982,6560551,75,182,1995659,2522009,36,62,709740,3197487,13,51,0,44.57142857142857,-1.6839246552735283,0,17.428571428571427
2019-11-04,0.9723888738688822,714237,5235082,58,232,688624,2287790,18,59,596103,1337478,21,93,1231009,3186253,24,63,2405313,6441849,69,171,3508840,4519727,41,65,1066870,2594419,10,45,0,44.142857142857146,-0.9818442310459733,0,18.714285714285715
2019-11-05,1.022317166369128,1001484,5065900,52,222,952313,2940250,15,51,17269,529996,7,52,927988,2420368,20,47,2816586,8148305,69,197,2353034,3757021,40,80,1151962,3334782,13,67,0,43.857142857142854,-1.0930138556350486,0,18.714285714285715
2019-11-06,1.0834670033996507,888378,5383409,69,276,478979,1769104,14,49,559316,1105237,25,107,651787,3190248,18,70,3653778,7788226,73,177,1705844,2258407,39,57,985593,2935995,12,43,0,40.0,-1.2004312385026763,0,18.857142857142858
2019-11-07,1.061377557133763,724813,4859965,74,262,732758,1834170,17,46,368705,1006834,30,110,1248691,2505247,19,43,2513657,6685236,69,179,2316133,3167030,40,73,452243,2167135,9,39,0,40.42857142857143,-1.0456388007445367,0,18.142857142857142
2019-11-08,1.011235869839674,816713,4421836,56,200,407941,2433298,11,50,264826,794975,21,120,659159,2298295,12,45,3034027,7075575,78,179,3140473,3950171,54,81,1154035,2456592,14,46,0,41.857142857142854,0.8534049127800455,0,17.714285714285715
