date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2022-11-01,Shekhar Kapur's 'What's Love Got To Do With It?' to open Saudi Arabia's Red Sea Festival,,canadastandard.com,oil_geopolitics_title,http://www.canadastandard.com/news/273015206/shekhar-kapur-what-love-got-to-do-with-it-to-open-saudi-arabia-red-sea-festival,,cbab0fa24b597e38c89e56b524324a73072a8eedd00f04fabd69ad99a8b15b20,2024-04-28 23:14:28.338128+00:00
2022-11-01,Shekhar Kapur's 'What's Love Got To Do With It?' to open Saudi Arabia's Red Sea Festival,,canadanews.net,oil_geopolitics_title,http://www.canadanews.net/news/273015206/shekhar-kapur-what-love-got-to-do-with-it-to-open-saudi-arabia-red-sea-festival,,e479078ee281ae90a0d61e4785067c5465176a31d0af707170c7d063280b226d,2024-04-28 22:46:42.348374+00:00
2022-11-01,Shekhar Kapur's What's Love Got To Do With It to Open Second Red Sea Film Festival on Dec 1,,news18.com,oil_geopolitics_title,https://www.news18.com/news/movies/shekhar-kapurs-whats-love-got-to-do-with-it-to-open-second-red-sea-film-festival-on-dec-1-6281665.html,,8d37c14c7c5fdd8a01d72c23b409576d5ea1394937c6f9ebb993cecf8b6d1d5f,2024-04-28 22:39:34.124433+00:00
2022-11-01,"Govt cuts windfall tax on crude oil, hikes taxes on aviation fuel, diesel",,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/industry/energy/oil-gas/govt-cuts-windfall-tax-on-petrol-hikes-taxes-on-aviation-fuel-diesel/articleshow/95237585.cms,,827bd2b9ace49e3df5daa84537d7c9abd3cacd940d193ff0db9b04994e54167d,2024-04-28 21:53:27.686852+00:00
2022-11-01,OPEC Predicts Increased Oil Consumption Through 2045 And Warns Of Supply Uncertainties,,thenews-chronicle.com,oil_core_title,https://www.thenews-chronicle.com/opec-predicts-increased-oil-consumption-through-2045-and-warns-of-supply-uncertainties/?utm_source=rss&utm_medium=rss&utm_campaign=opec-predicts-increased-oil-consumption-through-2045-and-warns-of-supply-uncertainties,,dbb12e457762a36f70891cf3cb91c3eb8bbc3b15e9b5a2ce3a777fb76234baab,2024-04-28 22:26:46.209883+00:00
2022-11-01,Oil prices rise as weaker dollar offsets China COVID-19 concerns,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-rise-weaker-dollar-offsets-china-covid-19-concerns-3035696,,de6baa8a84aa9e2b0e433def6801bcb0bc2edb2f398233b7b57eb99528ef71ac,2024-04-28 22:40:02.423688+00:00
2022-11-01,MCX Crude oil November futures may trade in Rs 6750-7600/bbl range this week; US Fed meet eyed,,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/commodities/mcx-crude-oil-november-futures-may-trade-in-rs-6750-7600bbl-range-this-week-us-fed-meet-eyed/2762843/,,009ff446f225d2b9ba1b66669ad84a8351eb49b6e2c8456415e931957e0e54e7,2024-04-28 22:34:22.260977+00:00
2022-11-01,Oil prices fall as U.S. dollar strengthens,,unitedkingdomnews.net,oil_core_title,http://www.unitedkingdomnews.net/news/273016796/oil-prices-fall-as-us-dollar-strengthens,,b278f2790a4e9c9dd1bf22a1209a4f7efb2091ae223b398fdeec411526621b99,2024-04-28 22:51:50.627113+00:00
2022-11-01,Crude oil pares losses on tight supply outlook,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-pares-losses-on-tight-supply-outlook/article66080499.ece,,009b42086db38eeff285ad1142bb1b15dd51a40ad387f5eaa1d14440f39c5dc1,2024-04-28 22:29:13.471715+00:00
2022-11-01,"Oil prices fall on back of US output gains, Chinese demand doubts",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-prices-fall-on-back-of-us-output-gains-chinese-demand-doubts-122103101489_1.html,,556bbdf2b70672253d23fa8418252471f3af29bf8e2cee63ffea4c7da9508928,2024-04-28 22:48:40.512950+00:00
2022-11-01,Oil prices edge lower as China COVID-19 woes dampen demand,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-edge-lower-china-covid-19-woes-dampen-demand-3035696,,9dd7b97b36c959c88413d40bb8b6a41ee6fcd1a23669b59dc0edd1f7c94f82fd,2024-04-28 22:47:58.871542+00:00
2022-11-01,"Saudi, UAE back OPEC cuts as US envoy warns of 'uncertainty'",,tribuneindia.com,oil_core_title,https://www.tribuneindia.com/news/world/saudi-uae-back-opec-cuts-as-us-envoy-warns-of-uncertainty-446379,,06c6edb892aa56f57a3e824f72d349dc3da3b59ac6e367b72b063b421a19c106,2024-04-28 22:47:37.389897+00:00
2022-11-01,Oil prices fall as U.S. dollar strengthens,,britainnews.net,oil_core_title,http://www.britainnews.net/news/273016796/oil-prices-fall-as-us-dollar-strengthens,,fa29837cf2a50de180738efc3bf02bbd2a4c5637bbc3f6910de87b2a61844f73,2024-04-28 22:46:45.554486+00:00
2022-11-01,"OPEC raises long-term oil demand view, calls for over $12 trn investment",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/opec-raises-long-term-oil-demand-view-calls-for-over-12-trn-investment-122103101507_1.html,,10aebc445fb3ba44d7de4adb0d45cee8bdf37f0a3b4d770c68be264657a4f0ee,2024-04-28 22:48:40.896962+00:00
2022-11-01,"Tackling Pipeline Vandalism, Crude Oil Theft Headlong",,thisdaylive.com,oil_core_title,https://www.thisdaylive.com/index.php/2022/11/01/tackling-pipeline-vandalism-crude-oil-theft-headlong/,,1df83732dff01c63fe65c29b183ed48496b3af64a0fe3432ccc352610a8d6c27,2024-04-28 22:45:54.347959+00:00
2022-11-01,Oil prices edge lower as China COVID-19 woes dampen demand,,ibtimes.co.uk,oil_core_title,https://www.ibtimes.co.uk/oil-prices-edge-lower-china-covid-19-woes-dampen-demand-1708207,,459a03508ff36e65b5532a36a35e528d9d82787703a38004c81a0a3b1a891c3d,2024-04-28 22:46:22.413019+00:00
2022-11-01,"OPEC sees higher oil demand until 2045, warns of supply uncertainty",,guardian.ng,oil_core_title,https://guardian.ng/business-services/opec-sees-higher-oil-demand-until-2045-warns-of-supply-uncertainty/,,e59483be4020d8b84e7be598e077ddb614f14cb89e88bcb7c015b6305a150e4d,2024-04-28 22:39:21.170173+00:00
2022-11-01,"Edo Targets Local Processing of Crude Oil, Gas Products Before Export",,thisdaylive.com,oil_core_title,https://www.thisdaylive.com/index.php/2022/11/01/edo-targets-local-processing-of-crude-oil-gas-products-before-export/,,665b88021910da7d876c11876d6c48a2b62e719094619731f1b26d889b88c0df,2024-04-28 22:43:03.012597+00:00
2022-11-01,OPEC: Global Oil Demand to Peak at 110m bpd by 2045,,thisdaylive.com,oil_core_title,https://www.thisdaylive.com/index.php/2022/11/01/opec-global-oil-demand-to-peak-at-110m-bpd-by-2045/,,764afa44339031c917bd519916d6ee450f4c24013a0f126b5e6cfc33df41595b,2024-04-28 22:43:03.550831+00:00
2022-11-01,Oil prices edge lower as China's extensive Covid-19 curbs dampen demand,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-prices-edge-lower-as-china-s-extensive-covid-19-curbs-dampen-demand-122110100103_1.html,,968c76f4d5d0a61a3190d5b0d23b0d68263588f9f4b23c2e6e98988a088126cd,2024-04-28 22:44:24.896766+00:00
2022-11-01,Oil prices edge lower as China COVID-19 woes dampen demand,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-edge-lower-as-china-covid-19-woes-dampen-demand/articleshow/95217180.cms,,1f07f18d339f55e2620dac9f595f510ba2cf8670ee726fe600c99672137a0d6c,2024-04-28 22:45:47.364559+00:00
2022-11-02,U.S. crude oil inventories down: API,,people.com.cn,oil_core_title,http://english.people.com.cn/n3/2022/1102/c90000-10166287.html,,2907bb3508bd4755ad7d7ec987a927729fd12a92ac536bd94c3108110039ade3,2024-04-28 21:28:50.633133+00:00
2022-11-02,"Windfall tax cut on crude oil; levy on diesel, ATF export hiked in eighth fortnightly review",,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/commodities/windfall-tax-cut-on-crude-oil-levy-on-diesel-atf-export-hiked-in-eighth-fortnightly-review/2767055/,,a0a1fc45bbf4e4264bbf937559d34872d21054dc84beedaa6361c502aa16062a,2024-04-28 21:28:00.906929+00:00
2022-11-02,"Upside for crude oil capped at Rs 7,700; Natural Gas faces hurdle at Rs 492",,business-standard.com,oil_core_title,https://www.business-standard.com/article/markets/upside-for-crude-oil-capped-at-rs-7-700-natural-gas-faces-hurdle-at-rs-492-122110200212_1.html,,bb3b64c4638f47eaef7400b3ee91066c37523759e879e594376f49fa69e2ac3a,2024-04-28 21:24:59.536362+00:00
2022-11-02,$12.1trn investment required to meet global oil demand – OPEC,,blueprint.ng,oil_core_title,https://www.blueprint.ng/12-1trn-investment-required-to-meet-global-oil-demand-opec/,,631efe269f7935a4159d409c337d6128b2852b1fa5f971d050a9e8d8fa7449fd,2024-04-28 21:23:10.986687+00:00
2022-11-02,$12.1trn needed to meet global oil demand – OPEC,,blueprint.ng,oil_core_title,https://www.blueprint.ng/12-1trn-needed-to-meet-global-oil-demand-opec/,,0bccdab95b24811b20b866a410d3dabc55f2cbe881e52a6be808b4f204187fe4,2024-04-28 21:23:10.830359+00:00
2022-11-02,Oil prices rise on demand optimism after US crude stocks drawdown,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-rise-demand-optimism-after-us-crude-stocks-drawdown-3037591,,f6c384f3712eef028d7cf9e8936eea24e409b48ad74ecef4ed07d432bd4df55d,2024-04-28 21:22:33.624184+00:00
2022-11-02,"Windfall Profit Tax on Crude Oil Cut; Levy on Export of Diesel, ATF Hiked",,news18.com,oil_core_title,https://www.news18.com/news/india/windfall-profit-tax-on-crude-oil-cut-levy-on-export-of-diesel-atf-hiked-6290089.html,,3efcf9c208307d633bcb898c15f3668f7cd886e2c8127ace4773b2ada98e87b3,2024-04-28 21:22:00.884953+00:00
2022-11-02,"India cuts windfall tax on crude oil, hikes for aviation fuel, diesel",,indiasnews.net,oil_core_title,http://www.indiasnews.net/news/273024016/india-cuts-windfall-tax-on-crude-oil-hikes-for-aviation-fuel-diesel,,130fde82be268124700175233d7d2459165e279dabf0bdef65a6aa09c85e156c,2024-04-28 21:21:57.332999+00:00
2022-11-02,Oil prices up 1% on decline in US crude inventory,,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/oil-prices-up-1-on-decline-in-us-crude-inventory-11667368073585.html,,944581096b411ee518c5136163b4e4b9038c8c589d25381fd00c0c0acded1850,2024-04-28 21:20:12.717437+00:00
2022-11-02,Oil prices climb on demand hopes after big drawdown in US crude stocks,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-prices-climb-on-demand-hopes-after-big-drawdown-in-us-crude-stocks-122110200105_1.html,,8fa10bd3a1b631712becd4a31bda9f99896f8f1911d9ef6402be64646ad93720,2024-04-28 21:30:20.961502+00:00
2022-11-02,Oil prices rise ahead of U.S. inventory data,,unitedkingdomnews.net,oil_core_title,http://www.unitedkingdomnews.net/news/273022584/oil-prices-rise-ahead-of-us-inventory-data,,14341cb7b7de2edf915de719aff89d0fbcffa934b782a4639a37909a6faad0c7,2024-04-28 21:30:51.564805+00:00
2022-11-02,Oil prices rise ahead of U.S. inventory data,,britainnews.net,oil_core_title,http://www.britainnews.net/news/273022584/oil-prices-rise-ahead-of-us-inventory-data,,cc07f99327a7f5fe79a91c71f2647db0cfe996eb18ee72114c8ed73cc0347692,2024-04-28 21:34:10.796229+00:00
2022-11-02,Red Sea hotels start implementing the minimum prices for accommodation,,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/red-sea-hotels-start-implementing-the-minimum-prices-for-accommodation/,,cb6bb05a6a4b0bda9e1eaf351c6c3090e324a24d8e761502f8b1014770afde7a,2024-04-28 20:58:37.042366+00:00
2022-11-02,High oil prices prompt India to redouble its efforts to develop green energy: Minister,,indiasnews.net,oil_core_title,http://www.indiasnews.net/news/273021564/high-oil-prices-prompt-india-to-redouble-its-efforts-to-develop-green-energy-minister,,199026221cab3d3a150e34b2dd2bad9c184e4ea1bf50ae3e11fcadd1e609ce4d,2024-04-28 21:49:44.716897+00:00
2022-11-04,Jordan forum to discuss Red Sea conservation,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2193901/saudi-arabia,,6062472aae710ec7438ec8543f9504050242211910f82b6f61da8e63ccc17eee,2024-04-28 17:39:48.819379+00:00
2022-11-04,Red Sea International Film Festival to honour filmmaker Guy Ritchie,,thehindu.com,oil_geopolitics_title,https://www.thehindu.com/entertainment/movies/red-sea-international-film-festival-to-honour-filmmaker-guy-ritchie/article66095946.ece,,482107bab506ff1678b8452f10a88961e16eedd30d9225cc16cbf508553950a2,2024-04-28 18:18:59.274545+00:00
2022-11-04,Red Sea International Film Festival to honour filmmaker Guy Ritchie,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/red-sea-international-film-festival-to-honour-filmmaker-guy-ritchie/articleshow/95303449.cms,,860622e014e5f0d1c58fef3da1e0da2502c2a24e5f0f9a5772c83b6cf9153a11,2024-04-28 18:12:45.491407+00:00
2022-11-05,British director Guy Ritchie to be honored at Red Sea film festival,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2193966/lifestyle,,d57dc42834fb20c2218b8e8e38cf5144a8b726e6749ffbbdbde2afb0eab87d52,2024-04-28 17:25:51.359050+00:00
2022-11-06,The Red Sea: a changing tide,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/climate-change/sgi/red-sea-sustainable-development-b2212641.html,,04b81bdb375ab088e3ba4cbcbd49fd981197ebd35db3bc96c48bd5a5082bd74b,2024-04-28 16:06:00.329513+00:00
2022-11-08,Cairo sets agenda for ‘the African COP’ at Red Sea resort,,ft.com,oil_geopolitics_title,https://www.ft.com/content/8846c5ec-4dda-4624-967e-b7ff6ae0dcb7,,45f34cad4a63dc7fdbc719e36188fe5bfdd32447466150093a40ed1bd09cecac,2024-04-28 05:44:04.952149+00:00
2022-11-08,India’s official entry to Oscars ‘Chhello Show’ gets selected for Red Sea International Film Festival 2022,,india.com,oil_geopolitics_title,https://zeenews.india.com/regional/india-s-official-entry-to-oscars-chhello-show-gets-selected-for-red-sea-international-film-festival-2022-2532523.html,,6f7fd4ac0f43c616b258adcad3d977ab0b4724a8f2c5441ced6058b8afc92652,2024-04-28 14:11:51.965894+00:00
2022-11-08,India's Oscars entry 'Chhello Show' heads for Saudi Arabia's Red Sea film fest,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/entertainment/gujarati/movies/news/indias-oscars-entry-chhello-show-heads-for-saudi-arabias-red-sea-film-fest/articleshow/95374498.cms,,9896bf1ce43ab07e1412b936d036901e9e2441b72dbff2466612e2ba9ff6c4f7,2024-04-28 14:11:39.121436+00:00
2022-11-08,India's Oscars entry 'Chhello Show' heads for Saudi Arabia's Red Sea film fest,,mid-day.com,oil_geopolitics_title,https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/indias-oscars-entry-chhello-show-heads-for-saudi-arabias-red-sea-film-fest-23254436,,741e4901f8b1f0722e425e13f4e6e460542202329791a8d1736e48c2bd07dfc0,2024-04-28 14:09:26.839862+00:00
2022-11-08,India says Russia oil deals advantageous as Yellen visits Delhi,,yahoo.com,oil_geopolitics_title,https://sg.news.yahoo.com/india-says-russia-oil-deals-111004605.html,,33ceb56b77fe83a07b3a23a918b2e1c9199503f6561ea9d16ec4271c28d88f69,2024-04-28 13:05:24.532041+00:00
2022-11-08,India says Russia oil deals advantageous as Janet Yellen visits Delhi,,indiatimes.com,oil_geopolitics_title,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-says-russia-oil-deals-advantageous-as-janet-yellen-visits-delhi/articleshow/95383562.cms,,552883f21bedb817e8161601c0ca9e4c6b8e778fae42536fb7d3ed015fefdafc,2024-04-28 12:59:48.325479+00:00
2022-11-08,India says Russia oil deals advantageous,,gulf-times.com,oil_geopolitics_title,http://www.gulf-times.com/story/728461/India-says-Russia-oil-deals-advantageous,,489710c3a6a80db6d4fa9c44c94686a0e57453bce3eeac4a0068e81ea5e49599,2024-04-28 12:38:13.334810+00:00
2022-11-09,"COP27: Egypt, Norway Unveil 100mw Green Hydrogen Plant On Red Sea",,independent.ng,oil_geopolitics_title,https://independent.ng/cop27-egypt-norway-unveil-100mw-green-hydrogen-plant-on-red-sea/,,9c7db72dbe3c899e180267451bce028645364b14f7b29940067a53a61585e857,2024-04-28 11:37:36.823467+00:00
2022-11-09,Pan Nalin's 'Chhello Show' gets selected at the 2022 Red Sea International Film Festival in Saudi Arabia- Exclusive!,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/entertainment/gujarati/movies/news/pan-nalins-chhello-show-gets-selected-at-the-2022-red-sea-international-film-festival-in-saudi-arabia-exclusive/articleshow/95396458.cms,,567274c71ea1828c4330623db956c4631c40482579d7139192d9df82c3f82903,2024-04-28 12:09:42.673157+00:00
2022-11-09,"COP27: Egypt, Norway unveil 100mw green hydrogen plant on Red Sea",,pmnewsnigeria.com,oil_geopolitics_title,https://pmnewsnigeria.com/2022/11/09/cop27-egypt-norway-unveil-100mw-green-hydrogen-plant-on-red-sea/,,ee974b840d106324dca09aad112dc3237a51b879578c1c9b935564cadd15d5c1,2024-04-28 12:11:03.858870+00:00
2022-11-10,Red Sea Film Festival Unveils 'Spectacular' Movie Selections,,news18.com,oil_geopolitics_title,https://www.news18.com/news/movies/red-sea-film-festival-unveils-spectacular-movie-selections-6355009.html,,2337030b42f8397138b1dd70f4ff85bf4e09f64cd0efcca110922581ef8a0219,2024-04-28 10:28:42.466414+00:00
2022-11-10,RED SEA INTERNATIONAL FILM FESTIVAL CELEBRATES WORLD CINEMA IN ITS ARAB AND INTERNATIONAL SPECTACULAR SECTIONS,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1576374/english-articles/red-sea-international-film-festival-celebrates-world-cinema-in-its-arab-and-international-spectacular-sections,,8ec3cfe5e10d1d34ee61aa4e2fdc0d4d723873bffd7d51642d54bc5861c0c148,2024-04-28 10:26:16.020240+00:00
2022-11-10,THE RED SEA INTERNATIONAL FILM FESTIVAL PRESENTS ‘FAMILIES AND CHILDREN’ PROGRAMME FOR YOUNG AUDIENCES,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1576379/english-opinion/the-red-sea-international-film-festival-presents-families-and-children-programme-for-young-audiences,,7cdedff58b9a106fc46231c468fbb781c67f2db0f8fc7cd6ef6e75ed583207b4,2024-04-28 10:08:58.976143+00:00
2022-11-11,‘We’re led by science’: Red Sea Global CEO details sustainable resorts,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/tv/saudi-green-initiative/red-sea-global-sustainable-hotel-b2223048.html,,93e15a345f97d4e3aaca448def9ba66fd6ea05a8fcfd2a1868ef7d817487bc4c,2024-04-28 09:08:30.160902+00:00
2022-11-12,THE RED SEA SOUK ANNOUNCES JURIES AND AWARDS FOR ITS SECOND EDITION,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1576465/أخبار-للموقع-/the-red-sea-souk-announces-juries-and-awards-for-its-second-edition,,4a91461509ad88d34b8f16669c0cb5fb00b71e12ec05ed0e43120119271b34af,2024-04-28 08:04:02.559215+00:00
2022-11-13,THE RED SEA INTERNATIONAL FILM FESTIVAL ANNOUNCES ITS FESTIVAL FAVORITES SELECTION,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1576546/english-articles/the-red-sea-international-film-festival-announces-its-festival-favorites-selection,,00ca1bbb99cc66265857499797abc54c76c42d99e695e7f1aad6a453bc7b0094,2024-04-28 07:04:02.042889+00:00
2022-11-15,Red Sea Global signs deal for sustainable electric mobility network,,thearabianpost.com,oil_geopolitics_title,https://thearabianpost.com/red-sea-global-signs-deal-for-sustainable-electric-mobility-network/#utm_source=rss&utm_medium=rss&utm_campaign=red-sea-global-signs-deal-for-sustainable-electric-mobility-network,,7453bd7362c85b2a25ddd45740436fc7aa537de662f3ce8855bd8b6fab6e535e,2024-04-28 04:45:23.753910+00:00
2022-11-16,Iran oil workers walk out to join anti-regime protests,,express.co.uk,oil_geopolitics_title,https://www.express.co.uk/news/world/1697598/Iran-protest-demonstration-oil-workers-Tehran-regime-revolution-vn,,29b656f79e90ea53f124aee0041f4c93e079d8a848766f8eb708bf55dff75353,2024-04-28 02:59:38.069022+00:00
2022-11-16,Reef encounter: Explore the staggering beauty of Saudi’s Red Sea coast,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/tv/lifestyle/saudi-arabia-coral-reef-red-sea-b2226428.html,,59eded7686a30c0f85179048c0ef16a77eacaaba2d5ee8fee2386b9d7194cf3c,2024-04-28 03:20:31.026711+00:00
2022-11-16,"PM for Ukraine diplomacy, against Russia oil price cap",,livemint.com,oil_geopolitics_title,https://www.livemint.com/news/world/pm-for-ukraine-diplomacy-against-russia-oil-price-cap-11668531647923.html,,e06200716e92f1907cd8411bea69b7b307db05aafca1564c1dc5e0da04e97b16,2024-04-28 04:25:30.078738+00:00
2022-11-16,BP’s latest dirty secret? Oil terminus has been polluting Red Sea and coral reef for decades,,telegraph.co.uk,oil_geopolitics_title,https://www.telegraph.co.uk/global-health/climate-and-people/how-bp-oil-terminus-has-polluting-red-sea-coral-reef/,,2d0091abe91987de0bd6f32d2ecdb77a24574c4613e41d7f07ca58b7d41dc61a,2024-04-28 04:08:37.710231+00:00
2022-11-18,EU expects to be ready for Russia oil price cap Dec. 5 start — officials,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2202136/business-economy,,b32851e0b3556ed641ffcad9446495c52dcf9f27546f0fedef164ba1c4167df7,2024-04-27 23:38:12.366325+00:00
2022-11-18,"46,000 tons of goods handled at Red Sea ports",,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/46000-tons-of-goods-handled-at-red-sea-ports/,,75df0affbba9b82d072ed348196c526f1c4a6d108a81458cea86e7953c018ae4,2024-04-27 23:19:05.113040+00:00
2022-11-20,Red Sea International Film Festival Announces Virtual Reality Competition,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1577074/english-articles/red-sea-international-film-festival-announces-virtual-reality-competition,,f22b5045ccb765db4ffcaf3e00320afc15d0db2eeeb3c0f55871f58dcdd50663,2024-04-27 22:35:35.377448+00:00
2022-11-20,THE RED SEA INTERNATIONAL FILM FESTIVAL TO HONOR LEGENDARY INDIAN ACTOR SHAH RUKH KHAN,,makkahnewspaper.com,oil_geopolitics_title,https://makkahnewspaper.com/article/1577085/english-articles/the-red-sea-international-film-festival-to-honor-legendary-indian-actor-shah-rukh-khan,,397c3f24cb4412e9e9704661057bacfce09a6c3ca9908a89d18af6d414761ec9,2024-04-27 22:05:47.440791+00:00
2022-11-21,MP says “energy diplomacy” helps foil oil sanctions,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84949078/MP-says-energy-diplomacy-helps-foil-oil-sanctions,,9c1ebcd1fd9b802e4c4c71e056162058374e7387587908db3372407170f3a32c,2024-04-27 21:27:44.233384+00:00
2022-11-21,Shah Rukh Khan to be honoured at Red Sea International Film Festival,,thehindu.com,oil_geopolitics_title,https://www.thehindu.com/entertainment/movies/shah-rukh-khan-to-be-honoured-at-red-sea-international-film-festival/article66163864.ece,,fa860fcca8ece5b72b3bbe4ad71bbd1dabc2e3dece54e9f5673c47841574f6f0,2024-04-27 21:22:34.516719+00:00
2022-11-21,"Shah Rukh Khan to Be Honored at Red Sea International Film Festival, Details Inside",,news18.com,oil_geopolitics_title,https://www.news18.com/news/movies/shah-rukh-khan-to-be-honored-at-red-sea-international-film-festival-details-inside-6433501.html,,a52b2e6885776cf97b244ce718790791e54a690035db61b36c49570bb2c9c388,2024-04-27 21:14:21.438600+00:00
2022-11-21,Shah Rukh Khan will be honored at the upcoming Red Sea IFF,,mid-day.com,oil_geopolitics_title,https://www.mid-day.com/entertainment/bollywood-news/article/shah-rukh-khan-will-be-honored-at-the-upcoming-red-sea-iff-23256681,,1f5bb3ee6f27ca15a8096b894843195586ceb98638b4e1001ad3e9b1bc9627a3,2024-04-27 21:13:42.112162+00:00
2022-12-01,OPEC daily basket price stood at $83.13 a barrel Wednesday,,realnewsmagazine.net,oil_core_title,https://realnewsmagazine.net/opec-daily-basket-price-stood-at-83-13-a-barrel-wednesday/,,1ac046a573223949e2f396b5c126f8043087e5ea5ba8040f68dd309830d1661c,2024-04-27 07:30:26.657218+00:00
2022-12-01,"India cuts windfall tax on crude oil output, diesel exports",,indiatimes.com,oil_core_title,https://timesofindia.indiatimes.com/business/india-business/india-cuts-windfall-tax-on-crude-oil-output-diesel-exports/articleshow/95916613.cms,,b6b466cd79bcec1fc097ac1997b88f0063cbf779c260e5f8a9de8e2310342c15,2024-04-27 07:35:12.072959+00:00
2022-12-01,"Red Sea to be ‘leading global marine sports destination,’ say industry experts",,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2209511/saudi-arabia,,e58fc4550595740d23439998a0d4f118f9890fe442d8b21a8e22c566b18f1590,2024-04-27 07:04:00.853904+00:00
2022-12-01,"Windfall profit tax on crude oil halved, levy on export of diesel too slashed",,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-cuts-windfall-tax-on-crude-oil-output-diesel-exports/articleshow/95915206.cms,,0180085918da05ea67ebe7357f002129836f73fa81b955aaf20e283878198d8d,2024-04-27 07:41:01.400690+00:00
2022-12-01,"Windfall profit tax on crude oil halved, levy on export of diesel too slashed",,financialexpress.com,oil_core_title,https://www.financialexpress.com/economy/windfall-profit-tax-on-crude-oil-halved-levy-on-export-of-diesel-too-slashed/2898183/,,5237ad271937f211ae8928e5c32e381500833c3a29b737d11d95f74040436711,2024-04-27 07:38:40.956087+00:00
2022-12-01,"Windfall profit tax on crude oil halved, levy on export of diesel too slashed",,indianexpress.com,oil_core_title,https://indianexpress.com/article/business/windfall-tax-cut-crude-oil-8301023/,,5036113ee1cb14b06258a3271d20d281ae12f864da667aaa9a0dc4e9c0dd701d,2024-04-27 07:39:02.690673+00:00
2022-12-01,"Centre cuts windfall profit tax on locally produced crude oil, levy on diesel export",,newindianexpress.com,oil_core_title,https://www.newindianexpress.com/business/2022/dec/01/centre-cutswindfall-profit-tax-on-locallyproduced-crude-oil-levy-on-diesel-export-2524106.html,,7ffda7382b59bbfc4adfb8805782fe2b91f5e86d8bcdd99ccec80fae8f562166,2024-04-27 07:29:20.676850+00:00
2022-12-01,Oil buoyed by OPEC+ output speculation and easing China COVID curbs,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-buoyed-by-opec-output-speculation-and-easing-china-covid-curbs/articleshow/95917027.cms,,fb3545a3656cf5b47c3c24734bdcdb0b9323a6f2a2d3bc7c0a7ba07dc250ed50,2024-04-27 07:36:33.608178+00:00
2022-12-01,"Rupee rises by 4 paise to 81.26 on weak dollar, fall in crude oil",,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/rupee/rupee-rises-by-4-paise-to-8126weak-dollar-fallcrude-oil_16761181.html,,17590b24b7769c785df51666e03975f78770b5bd8ad6c088dbee2d97c302c45a,2024-04-27 07:26:59.572780+00:00
2022-12-01,Indian govt slashes windfall tax on local crude oil and gas,,freepressjournal.in,oil_core_title,https://www.freepressjournal.in/business/indian-govt-slashes-windfall-tax-on-local-crude-oil-and-gas,,bc4bb2da10b44f6316665399c7533fcc707a9293cbc107670fd5ec0b307fe4f6,2024-04-27 07:22:38.156838+00:00
