,Brent,WTI
2023-08-25,85.42,80.47
2023-08-28,,80.65
2023-08-29,86.37,81.14
2023-08-30,86.62,81.64
2023-08-31,87.29,83.55
2023-09-01,89.98,85.52
2023-09-04,90.42,
2023-09-05,91.25,86.74
2023-09-06,91.79,87.55
2023-09-07,91.16,86.87
2023-09-08,91.85,87.51
2023-09-11,91.97,87.3
2023-09-12,93.58,88.87
2023-09-13,93.04,88.59
2023-09-14,95.2,90.13
2023-09-15,95.55,90.83
2023-09-18,95.95,91.47
2023-09-19,96.11,91.16
2023-09-20,94.56,89.2
2023-09-21,93.7,89.56
2023-09-22,93.99,90.0
2023-09-25,94.01,89.68
2023-09-26,94.46,91.43
2023-09-27,97.1,93.67
2023-09-28,96.64,91.65
2023-09-29,95.86,90.77
2023-10-02,91.21,88.81
2023-10-03,94.46,89.26
2023-10-04,89.83,84.32
2023-10-05,88.28,82.3
2023-10-06,87.86,82.83
2023-10-09,91.37,
2023-10-10,90.7,85.89
2023-10-11,87.58,83.7
2023-10-12,88.4,82.87
2023-10-13,94.33,87.67
2023-10-16,90.99,86.65
2023-10-17,92.52,86.66
2023-10-18,91.99,88.35
2023-10-19,93.12,89.35
2023-10-20,93.72,89.12
2023-10-23,91.88,85.49
2023-10-24,88.0,84.58
2023-10-25,90.14,86.07
2023-10-26,88.45,83.8
2023-10-27,90.73,86.04
2023-10-30,90.73,83.03
2023-10-31,86.82,81.64
2023-11-01,86.92,81.05
2023-11-02,89.02,83.04
2023-11-03,87.55,81.19
2023-11-06,87.31,81.54
2023-11-07,83.43,77.96
2023-11-08,81.46,75.85
2023-11-09,81.74,76.34
2023-11-10,83.66,
2023-11-13,84.09,78.86
2023-11-14,84.2,78.9
2023-11-15,82.4,77.15
2023-11-16,77.73,73.5
2023-11-17,81.22,76.47
2023-11-20,83.25,78.1
2023-11-21,82.42,78.35
2023-11-22,81.76,76.8
2023-11-23,80.85,
2023-11-24,79.82,74.83
2023-11-27,79.49,74.46
2023-11-28,81.66,76.09
2023-11-29,82.98,77.56
2023-11-30,81.72,75.66
2023-12-01,78.72,73.7
2023-12-04,78.16,72.73
2023-12-05,77.27,71.95
2023-12-06,74.33,68.98
2023-12-07,74.21,69.0
2023-12-08,75.94,70.87
2023-12-11,75.75,70.95
2023-12-12,74.11,68.27
2023-12-13,74.14,69.09
2023-12-14,77.05,71.21
2023-12-15,76.84,71.05
2023-12-18,78.89,72.16
2023-12-19,79.82,73.23
2023-12-20,81.1,73.87
2023-12-21,80.73,73.59
2023-12-22,80.23,73.29
2023-12-26,,75.84
2023-12-27,80.97,74.31
2023-12-28,79.04,72.02
2023-12-29,77.69,71.89
2024-01-02,76.24,70.62
2024-01-03,77.18,72.97
2024-01-04,75.79,72.38
2024-01-05,78.31,74.0
2024-01-08,75.47,71.06
2024-01-09,77.97,72.43
2024-01-10,78.46,71.57
2024-01-11,80.21,72.15
2024-01-12,79.89,72.94
2024-01-15,79.76,
2024-01-16,80.15,72.63
2024-01-17,78.88,72.79
2024-01-18,81.04,74.32
2024-01-19,80.71,73.69
2024-01-22,81.7,75.26
2024-01-23,82.04,74.72
2024-01-24,82.15,75.48
2024-01-25,82.33,77.91
2024-01-26,83.34,78.45
2024-01-29,83.99,77.25
2024-01-30,84.14,78.3
2024-01-31,82.98,76.28
2024-02-01,82.2,74.36
2024-02-02,79.54,72.72
2024-02-05,79.3,73.21
2024-02-06,80.46,73.83
2024-02-07,81.18,74.26
2024-02-08,83.01,76.67
2024-02-09,83.58,77.26
2024-02-12,83.88,77.34
2024-02-13,84.72,78.28
2024-02-14,84.41,77.09
2024-02-15,84.33,78.47
2024-02-16,84.88,79.65
2024-02-19,85.52,
2024-02-20,84.78,78.72
2024-02-21,84.77,78.89
2024-02-22,85.84,79.64
2024-02-23,84.18,77.6
2024-02-26,84.01,78.53
2024-02-27,83.8,79.8
2024-02-28,84.08,79.44
2024-02-29,84.57,79.22
2024-03-01,84.82,80.9
2024-03-04,86.58,79.67
2024-03-05,85.82,79.11
2024-03-06,86.59,80.08
2024-03-07,84.88,79.81
2024-03-08,84.29,78.96
2024-03-11,83.44,78.87
2024-03-12,83.66,78.51
2024-03-13,83.95,80.67
2024-03-14,86.16,82.16
2024-03-15,85.39,81.94
2024-03-18,86.47,83.68
2024-03-19,87.36,84.39
2024-03-20,85.77,82.79
2024-03-21,84.92,81.99
2024-03-22,84.87,81.1
2024-03-25,86.18,82.41
2024-03-26,85.91,82.41
2024-03-27,84.94,82.15
2024-03-28,86.17,83.96
2024-04-01,,84.54
2024-04-02,87.63,85.95
2024-04-03,90.6,86.22
2024-04-04,90.32,87.37
2024-04-05,92.81,87.69
2024-04-08,91.73,87.24
2024-04-09,92.13,86.04
2024-04-10,91.57,86.98
2024-04-11,91.49,85.79
2024-04-12,93.12,86.46
2024-04-15,90.84,86.21
2024-04-16,91.29,86.15
2024-04-17,89.54,83.58
2024-04-18,88.34,83.5
2024-04-19,87.96,83.79
2024-04-22,87.3,83.82
2024-04-23,88.29,84.17
2024-04-24,89.02,84.09
2024-04-25,88.1,84.92
2024-04-26,89.95,85.38
2024-04-29,88.44,84.26
2024-04-30,88.23,83.49
2024-05-01,83.55,80.7
2024-05-02,84.81,80.59
2024-05-03,83.6,79.65
2024-05-06,,80.1
2024-05-07,82.69,79.97
2024-05-08,82.44,80.57
2024-05-09,83.27,80.86
2024-05-10,83.39,79.81
2024-05-13,83.18,80.71
2024-05-14,81.0,79.62
2024-05-15,79.98,80.23
2024-05-16,81.65,80.85
2024-05-17,82.24,81.66
2024-05-20,81.91,81.39
2024-05-21,81.22,80.66
2024-05-22,79.9,79.15
2024-05-23,79.25,77.47
2024-05-24,78.92,78.48
2024-05-28,81.34,80.9
2024-05-29,81.5,80.24
2024-05-30,81.42,78.96
2024-05-31,79.41,77.97
2024-06-03,76.45,75.26
2024-06-04,75.33,74.27
2024-06-05,75.41,75.08
2024-06-06,77.62,76.52
2024-06-07,78.12,76.53
2024-06-10,79.59,78.75
2024-06-11,80.15,78.88
2024-06-12,80.52,79.56
2024-06-13,81.44,79.61
2024-06-14,81.49,79.41
2024-06-17,82.45,81.33
2024-06-18,84.79,82.67
2024-06-19,85.64,
2024-06-20,85.92,83.34
2024-06-21,86.42,81.71
2024-06-24,86.75,82.63
2024-06-25,86.81,81.97
2024-06-26,85.76,82.19
2024-06-27,87.0,83.04
2024-06-28,87.26,82.83
2024-07-01,86.57,84.7
2024-07-02,88.28,84.09
2024-07-03,88.25,85.19
2024-07-04,88.34,
2024-07-05,88.66,84.44
2024-07-08,87.15,83.63
2024-07-09,86.48,82.78
2024-07-10,86.55,83.39
2024-07-11,86.49,83.92
2024-07-12,87.35,83.49
2024-07-15,86.42,83.22
2024-07-16,86.6,81.92
2024-07-17,85.76,84.16
2024-07-18,86.26,84.17
2024-07-19,85.19,81.43
2024-07-22,83.44,81.25
2024-07-23,82.2,78.24
2024-07-24,83.01,78.78
2024-07-25,82.58,79.43
2024-07-26,81.35,78.58
2024-07-29,80.94,77.27
2024-07-30,79.26,76.17
2024-07-31,81.39,79.36
2024-08-01,81.37,77.74
2024-08-02,78.35,74.99
2024-08-05,77.51,74.46
2024-08-06,76.62,74.6
2024-08-07,78.26,76.68
2024-08-08,80.76,77.64
2024-08-09,81.07,78.28
2024-08-12,83.06,81.45
2024-08-13,82.51,79.81
2024-08-14,82.15,78.47
2024-08-15,83.09,79.66
2024-08-16,81.56,78.05
2024-08-19,81.09,75.82
2024-08-20,78.85,75.27
2024-08-21,78.77,72.76
2024-08-22,78.8,73.72
2024-08-23,80.34,75.82
2024-08-26,,78.4
2024-08-27,81.51,76.5
2024-08-28,80.04,75.49
2024-08-29,81.55,76.9
2024-08-30,80.2,74.52
2024-09-02,77.82,
2024-09-03,76.46,71.28
2024-09-04,74.67,70.11
2024-09-05,74.47,70.09
2024-09-06,72.82,68.58
2024-09-09,72.37,69.65
2024-09-10,70.34,66.73
2024-09-11,70.31,68.25
2024-09-12,73.81,69.89
2024-09-13,73.68,69.59
2024-09-16,73.96,71.1
2024-09-17,74.55,72.16
2024-09-18,74.52,71.87
2024-09-19,75.93,72.86
2024-09-20,75.96,72.72
2024-09-23,74.95,71.33
2024-09-24,75.29,72.34
2024-09-25,75.4,70.42
2024-09-26,73.06,68.28
2024-09-27,71.63,68.72
2024-09-30,72.35,68.75
2024-10-01,75.3,70.41
2024-10-02,74.86,70.74
2024-10-03,77.57,74.33
2024-10-04,79.32,74.93
2024-10-07,81.74,77.76
2024-10-08,78.19,74.26
2024-10-09,77.06,73.85
2024-10-10,79.45,76.46
2024-10-11,80.27,76.11
2024-10-14,78.47,
2024-10-15,73.68,71.22
2024-10-16,73.65,70.97
2024-10-17,74.37,71.26
2024-10-18,72.75,69.78
2024-10-21,73.29,71.16
2024-10-22,75.59,72.84
2024-10-23,74.68,71.37
2024-10-24,74.27,70.58
2024-10-25,75.62,72.02
2024-10-28,71.87,67.65
2024-10-29,71.09,67.48
2024-10-30,73.21,68.91
2024-10-31,73.25,69.58
2024-11-01,73.63,69.81
2024-11-04,74.89,71.83
2024-11-05,76.98,72.26
2024-11-06,76.52,71.98
2024-11-07,75.73,72.69
2024-11-08,74.04,70.69
2024-11-11,72.19,
2024-11-12,72.56,68.43
2024-11-13,72.86,68.76
2024-11-14,73.39,68.99
2024-11-15,73.45,67.33
2024-11-18,74.35,69.46
2024-11-19,74.32,69.75
2024-11-20,74.33,69.25
2024-11-21,75.09,70.39
2024-11-22,76.1,71.68
2024-11-25,74.27,69.41
2024-11-26,74.56,69.05
2024-11-27,73.91,69.03
2024-11-28,73.92,
2024-11-29,74.16,68.26
2024-12-02,72.81,68.35
2024-12-03,74.8,70.15
2024-12-04,74.68,68.81
2024-12-05,73.78,68.58
2024-12-06,73.78,68.58
2024-12-09,73.73,68.65
2024-12-10,73.64,68.85
2024-12-11,74.38,70.57
2024-12-12,73.52,70.25
2024-12-13,74.89,71.54
2024-12-16,74.3,71.03
2024-12-17,73.16,70.31
2024-12-18,74.57,70.8
2024-12-19,73.75,70.1
2024-12-20,73.19,69.71
2024-12-23,72.12,69.5
2024-12-24,73.5,70.87
2024-12-26,,70.38
2024-12-27,73.77,71.28
2024-12-30,74.24,71.73
2024-12-31,74.58,72.44
2025-01-02,76.14,73.79
2025-01-03,76.72,74.64
2025-01-06,77.27,74.31
2025-01-07,77.84,74.99
2025-01-08,77.37,73.99
2025-01-09,78.44,
2025-01-10,79.76,77.27
2025-01-13,82.69,79.57
2025-01-14,82.39,78.2
2025-01-15,83.48,80.73
2025-01-16,82.39,79.35
2025-01-17,83.02,78.56
2025-01-20,81.68,
2025-01-21,80.57,76.79
2025-01-22,80.0,76.12
2025-01-23,78.62,75.03
2025-01-24,78.71,74.97
2025-01-27,77.3,73.51
2025-01-28,78.01,74.15
2025-01-29,77.02,72.94
2025-01-30,77.42,73.1
2025-01-31,77.11,72.84
2025-02-03,76.49,73.52
2025-02-04,76.58,73.04
2025-02-05,74.71,71.39
2025-02-06,74.54,70.97
2025-02-07,74.68,71.32
2025-02-10,76.23,72.73
2025-02-11,77.65,73.67
2025-02-12,75.38,71.72
2025-02-13,75.61,71.66
2025-02-14,75.19,71.05
2025-02-17,75.81,
2025-02-18,76.46,72.21
2025-02-19,76.34,72.58
2025-02-20,76.95,72.88
2025-02-21,74.88,70.72
2025-02-24,74.89,71.06
2025-02-25,73.11,69.15
2025-02-26,73.49,68.87
2025-02-27,75.01,70.62
2025-02-28,74.76,69.97
2025-03-03,72.85,68.63
2025-03-04,72.31,68.47
2025-03-05,70.92,66.58
2025-03-06,71.08,66.62
2025-03-07,72.49,67.29
2025-03-10,71.08,66.31
2025-03-11,71.51,66.52
2025-03-12,72.36,67.65
2025-03-13,70.82,66.82
2025-03-14,71.94,67.43
2025-03-17,71.93,67.84
2025-03-18,71.93,67.49
2025-03-19,71.94,67.4
2025-03-20,72.61,68.55
2025-03-21,72.64,68.52
2025-03-24,73.96,69.46
2025-03-25,73.78,69.48
2025-03-26,74.6,70.05
2025-03-27,74.72,70.3
2025-03-28,74.69,69.74
2025-03-31,77.23,71.87
2025-04-01,77.78,71.61
2025-04-02,77.27,72.12
2025-04-03,72.54,67.43
2025-04-04,68.36,62.42
2025-04-07,66.13,61.05
2025-04-08,64.86,60.04
2025-04-09,67.3,62.63
2025-04-10,65.37,60.57
2025-04-11,66.83,61.91
2025-04-14,67.18,61.99
2025-04-15,66.58,61.74
2025-04-16,67.94,62.88
2025-04-17,69.33,65.07
2025-04-21,,63.48
2025-04-22,68.93,64.6
2025-04-23,68.26,62.64
2025-04-24,67.5,63.55
2025-04-25,66.99,63.85
2025-04-28,66.13,63.3
2025-04-29,64.04,61.84
2025-04-30,63.37,59.55
2025-05-01,62.37,60.59
2025-05-02,61.57,59.67
2025-05-05,,58.5
2025-05-06,62.37,60.42
2025-05-07,60.31,59.42
2025-05-08,62.22,61.25
2025-05-09,64.26,62.37
2025-05-12,65.28,63.32
2025-05-13,66.93,65.04
2025-05-14,65.91,64.48
2025-05-15,64.36,63.03
2025-05-16,65.2,63.84
2025-05-19,66.25,63.98
2025-05-20,66.93,63.97
2025-05-21,65.86,62.93
2025-05-22,64.87,62.55
2025-05-23,65.41,62.89
2025-05-27,64.32,61.61
2025-05-28,65.72,62.54
2025-05-29,64.6,61.66
2025-05-30,64.32,61.46
2025-06-02,66.55,63.27
2025-06-03,67.48,64.1
2025-06-04,66.69,63.57
2025-06-05,67.14,64.06
2025-06-06,68.02,65.3
2025-06-09,68.73,65.99
2025-06-10,68.41,65.66
2025-06-11,71.29,68.91
2025-06-12,70.84,68.73
2025-06-13,76.0,73.84
2025-06-16,75.05,72.53
2025-06-17,78.7,75.62
2025-06-18,78.38,75.89
2025-06-19,80.37,
2025-06-20,78.73,75.72
2025-06-23,74.34,69.36
2025-06-24,69.13,65.45
2025-06-25,68.4,65.98
2025-06-26,68.57,66.44
2025-06-27,69.37,66.66
2025-06-30,68.15,66.3
2025-07-01,67.63,66.64
2025-07-02,70.8,68.66
2025-07-03,70.42,68.13
2025-07-04,71.03,
2025-07-07,71.95,69.16
2025-07-08,72.5,69.55
2025-07-09,71.98,69.61
2025-07-10,70.38,67.78
2025-07-11,72.06,69.63
2025-07-14,70.96,68.19
2025-07-15,70.27,67.76
2025-07-16,69.67,67.13
2025-07-17,71.32,68.76
2025-07-18,71.06,68.53
2025-07-21,71.92,68.39
2025-07-22,69.69,67.56
2025-07-23,69.17,66.05
2025-07-24,70.42,67.16
2025-07-25,69.23,66.38
2025-07-28,70.87,67.81
2025-07-29,73.21,70.27
2025-07-30,73.98,71.09
2025-07-31,73.43,70.36
2025-08-01,70.55,68.39
2025-08-04,69.56,67.33
2025-08-05,69.14,66.2
2025-08-06,67.97,65.38
2025-08-07,66.99,64.9
2025-08-08,67.17,64.94
2025-08-11,67.36,65.03
2025-08-12,66.8,64.22
2025-08-13,66.25,63.68
2025-08-14,68.12,64.99
2025-08-15,67.3,63.78
2025-08-18,68.18,64.51
2025-08-19,66.62,63.38
2025-08-20,67.61,64.19
2025-08-21,68.41,64.56
2025-08-22,68.29,64.08
2025-08-25,,65.18
2025-08-26,66.89,63.6
2025-08-27,67.75,64.49
2025-08-28,68.61,64.96
2025-08-29,67.83,64.36
2025-09-01,67.09,
2025-09-02,68.09,65.95
2025-09-03,67.76,64.36
2025-09-04,66.41,63.81
2025-09-05,64.92,62.22
2025-09-08,65.44,62.6
2025-09-09,67.97,62.97
2025-09-10,67.62,64.01
2025-09-11,67.25,62.71
2025-09-12,67.87,63.02
2025-09-15,67.88,63.66
2025-09-16,69.69,64.89
2025-09-17,69.19,64.41
2025-09-18,67.83,63.91
2025-09-19,67.05,63.02
2025-09-22,66.87,62.99
2025-09-23,67.96,63.76
2025-09-24,69.64,65.4
2025-09-25,70.48,65.51
2025-09-26,71.15,66.5
2025-09-29,69.0,64.27
2025-09-30,68.52,63.17
2025-10-01,66.67,62.59
2025-10-02,65.44,61.28
2025-10-03,66.13,61.65
2025-10-06,67.09,62.49
2025-10-07,67.1,62.52
2025-10-08,67.42,63.37
2025-10-09,67.23,62.36
2025-10-10,64.41,59.75
2025-10-13,64.15,
2025-10-14,63.0,59.52
2025-10-15,62.33,59.08
2025-10-16,61.08,58.29
2025-10-17,61.23,58.3
2025-10-20,60.71,58.34
2025-10-21,61.0,58.66
2025-10-22,62.28,59.3
2025-10-23,66.32,62.44
2025-10-24,65.8,62.27
2025-10-27,65.52,62.13
2025-10-28,64.03,60.97
2025-10-29,65.01,61.26
2025-10-30,65.11,61.36
2025-10-31,65.44,61.75
2025-11-03,65.79,61.79
2025-11-04,65.04,61.38
2025-11-05,63.54,60.4
2025-11-06,63.41,60.24
2025-11-07,63.72,60.54
2025-11-10,63.01,60.94
2025-11-11,63.86,
2025-11-12,61.88,59.3
2025-11-13,62.14,59.54
2025-11-14,63.45,60.87
2025-11-17,63.16,60.66
2025-11-18,64.86,61.51
2025-11-19,63.78,60.27
2025-11-20,63.64,60.07
2025-11-21,62.78,58.86
2025-11-24,64.83,59.11
2025-11-25,63.99,58.25
2025-11-26,64.81,58.81
2025-11-27,64.18,
2025-11-28,64.07,58.58
2025-12-01,64.22,59.47
2025-12-02,63.37,58.81
2025-12-03,63.75,59.09
2025-12-04,64.15,59.82
2025-12-05,64.42,60.23
2025-12-08,63.3,59.04
2025-12-09,62.62,58.4
2025-12-10,63.12,58.67
2025-12-11,61.87,57.76
2025-12-12,62.11,57.61
2025-12-15,61.55,56.97
2025-12-16,59.93,55.44
2025-12-17,60.61,56.07
2025-12-18,60.69,56.22
2025-12-19,61.35,56.8
2025-12-22,62.22,58.18
2025-12-23,63.7,58.55
2025-12-24,63.7,58.72
2025-12-26,,56.6
2025-12-29,63.1,57.89
2025-12-30,62.3,57.79
2025-12-31,61.35,57.26
2026-01-02,61.98,57.21
2026-01-05,63.0,58.1
2026-01-06,62.1,56.97
2026-01-07,61.08,56.01
2026-01-08,63.34,57.74
2026-01-09,65.11,58.96
2026-01-12,65.4,59.39
2026-01-13,67.58,60.85
2026-01-14,68.87,61.84
2026-01-15,66.16,59.13
2026-01-16,66.97,59.4
2026-01-19,66.91,
2026-01-20,67.68,60.3
2026-01-21,66.72,60.38
2026-01-22,65.46,59.24
2026-01-23,68.16,60.7
2026-01-26,67.7,60.46
2026-01-27,70.28,62.04
2026-01-28,70.9,62.75
2026-01-29,71.0,64.77
2026-01-30,72.25,64.5
2026-02-02,67.72,61.6
2026-02-03,70.01,62.62
2026-02-04,71.15,64.56
2026-02-05,69.87,62.9
2026-02-06,70.45,63.77
2026-02-09,71.19,64.53
2026-02-10,71.01,64.2
2026-02-11,71.52,64.8
2026-02-12,69.8,63.08
2026-02-13,69.96,63.05
2026-02-16,70.81,
2026-02-17,69.77,62.53
2026-02-18,71.78,65.33
2026-02-19,73.17,66.66
2026-02-20,72.75,66.69
2026-02-23,71.9,66.36
2026-02-24,71.21,65.62
2026-02-25,70.69,65.3
2026-02-26,71.66,65.1
2026-02-27,71.32,66.96
2026-03-02,77.24,71.13
2026-03-03,83.28,74.48
2026-03-04,81.56,74.58
2026-03-05,88.59,80.88
2026-03-06,95.74,90.77
2026-03-09,94.35,94.65
2026-03-10,89.84,83.71
2026-03-11,90.98,86.8
2026-03-12,102.38,95.61
2026-03-13,103.23,98.48
2026-03-16,101.04,93.39
2026-03-17,108.39,96.01
2026-03-18,118.09,96.12
2026-03-19,111.05,96.11
2026-03-20,118.42,98.71
2026-03-23,103.79,89.33
2026-03-28,106.84,101.18
2026-03-30,121.88,104.69
2026-03-31,126.69,102.86
2026-04-01,119.56,101.9
2026-04-02,127.61,113.23
2026-04-06,,114.01
2026-04-07,138.21,114.58
2026-04-08,122.11,96.17
2026-04-09,119.03,99.62
2026-04-10,119.07,98.34
2026-04-13,123.28,100.72
2026-04-14,118.69,93.07
2026-04-15,114.93,93.04
2026-04-16,116.63,96.46
2026-04-17,98.63,85.91
2026-04-20,103.4,91.06
2026-04-21,106.14,93.64
2026-04-22,113.44,94.76
2026-04-23,113.25,99.27
2026-04-24,111.86,98.42
2026-04-27,113.89,99.89
2026-04-28,117.62,103.45
2026-04-29,124.16,110.47
2026-04-30,124.24,108.64
2026-05-01,118.26,105.38
2026-05-04,,109.76
2026-05-05,114.51,105.66
2026-05-06,103.7,98.75
2026-05-07,101.82,98.38
2026-05-08,101.29000091552734,95.41999816894533
2026-05-11,104.20999908447266,98.06999969482422
2026-05-12,107.7699966430664,102.18000030517578
2026-05-13,105.62999725341795,101.0199966430664
2026-05-14,105.72000122070312,101.16999816894533
2026-05-15,109.26000213623048,105.41999816894533
2026-05-18,112.0999984741211,108.66000366210938
2026-05-19,111.27999877929688,107.7699966430664
2026-05-20,105.0199966430664,98.26000213623048
2026-05-21,102.58000183105467,96.3499984741211
2026-05-22,103.54000091552734,96.5999984741211
2026-05-25,100.20999908447266,96.5999984741211
2026-05-26,95.26000213623047,91.83000183105469
2026-05-27,95.8499984741211,92.91000366210938
