date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2023-03-22,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3,0.0,0.0,-0.3,0.0,0.0,-0.2999999994545455,0.0
2023-03-28,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,-0.39999999999999997,1,1,1.0,0,1,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,-0.39999999999999997,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,Group: Oil tanker tied to US-traded firm receiving Iran oil,-0.39999999999999997,0.0,0.0,-0.39999999999999997,0.0,0.0,0.0,0.0
2023-03-30,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.39999999999999997,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0
2023-04-01,0.5297297297297296,3,3,1.0,3,0,0,0.6166666664611111,0,0,1,1,0,0.4,0.6999999999999998,0.0,0.0,0.0,2,1,0,0,0,0.3999999996190476,0.0,0.17320508075688767,1.0,0,0.0,0,0,Crude oil futures surge on Chinese demand hopes and declining US inventory,,0.5297297297297296,0.4,0.6999999999999998,0.0,0.0,0.0,0.3999999996190476,0.0
2023-04-02,0.7029739776951672,17,17,1.0,16,0,1,0.7911764705416956,0,0,1,0,0,0.7190114068441065,0.0,0.0,0.0,0.0,16,0,0,0,0,0.7190114067894288,0.0,0.20597686906115284,0.6470588235294118,0,0.0,0,5,Opec+ announces surprise cuts in oil production,,0.17324424796543758,0.31901140684410645,-0.6999999999999998,0.0,0.0,0.0,0.3190114071703812,0.0
2023-04-03,0.7671875,4,4,1.0,4,0,0,0.7999999998,0,0,1,0,1,0.8018867924528302,0.0,0.0,0.0,0.6,3,0,0,0,1,0.8018867921502314,0.0,0.1224744871391589,0.5,0,0.0,0,2,"Oil soars more than $5 per barrel, jolted by surprise OPEC+ output cuts",,0.06421352230483279,0.08287538560872376,0.0,0.0,0.0,0.6,0.08287538536080263,0.0
2023-04-04,0.3,1,1,1.0,1,0,0,0.49999999949999996,0,1,0,0,0,0.0,0.0,0.0,0.3,0.0,0,0,0,1,0,0.2999999994,0.0,0.0,1.0,0,0.0,0,0,Venezuela opposition envoy urges US prez Biden to ease oil sanctions,,-0.46718750000000003,-0.8018867924528302,0.0,0.0,0.3,-0.6,-0.5018867927502314,0.0
2023-04-05,0.3,1,1,1.0,1,0,0,0.49999999949999996,0,1,0,0,0,0.0,0.0,0.0,0.3,0.0,0,0,0,1,0,0.2999999994,0.0,0.0,1.0,0,0.0,0,0,Venezuela opposition envoy urges Biden to ease oil sanctions,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,2,2,1.0,0,0,2,0.3999999998,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3,0.0,0.0,0.0,-0.3,0.0,-0.2999999994,0.0
2023-04-07,0.1,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0,0,1,0,0,0.09999999980000002,0.0,0.0,1.0,0,0.0,0,0,,,0.1,0.0,0.0,0.1,0.0,0.0,0.09999999980000002,0.0
2023-04-08,0.3,1,1,1.0,1,0,0,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994,0.0,0.0,1.0,0,0.0,0,0,Will Biden Lift Oil Sanctions On Venezuela?,,0.19999999999999998,0.0,0.0,0.19999999999999998,0.0,0.0,0.19999999959999998,0.0
2023-04-09,0.39999999999999997,1,1,1.0,1,0,0,0.6999999992999999,0,0,1,0,0,0.39999999999999997,0.0,0.0,0.0,0.0,1,0,0,0,0,0.39999999942857145,0.0,0.0,1.0,0,0.0,0,0,Russia oil imports in India now double of Iraq,,0.09999999999999998,0.39999999999999997,0.0,-0.3,0.0,0.0,0.10000000002857146,0.0
2023-04-15,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.39999999999999997,-0.39999999999999997,0.0,0.0,0.0,0.0,-0.39999999942857145,0.0
2023-04-19,0.0,2,2,1.0,0,0,2,0.49999999975,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.42,2,2,1.0,1,0,1,0.49999999975,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.4242640687119285,1.0,0,0.0,0,0,Iran forces U.S. submarine to surface in Strait of Hormuz: military commander,,0.42,0.0,0.0,0.6,0.0,0.0,0.5999999991428572,0.0
2023-04-25,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.42,0.0,0.0,-0.6,0.0,0.0,-0.5999999991428572,0.0
2023-04-27,0.27999999999999997,2,2,1.0,1,0,1,0.49999999975,0,0,1,0,0,0.39999999999999997,0.0,0.0,0.0,0.0,1,0,0,0,0,0.39999999942857145,0.0,0.28284271247461906,1.0,0,0.0,0,0,Russia oil discount to India shrinks as China sucks supply,,0.27999999999999997,0.39999999999999997,0.0,0.0,0.0,0.0,0.39999999942857145,0.0
2023-04-28,0.47222222222222227,3,3,1.0,2,0,1,0.44999999985,1,0,0,0,0,0.0,0.0,0.51,0.0,0.0,0,0,2,0,0,0.509999999592,0.0,0.3253203549323856,1.0,0,0.0,0,0,US confiscates Iran oil cargo on tanker amid Tehran tensions,,0.1922222222222223,-0.39999999999999997,0.0,0.51,0.0,0.0,0.11000000016342859,0.0
2023-04-29,0.5365384615384615,4,4,1.0,3,0,1,0.6499999998375,1,0,0,0,0,0.0,0.0,0.5365384615384615,0.0,0.0,0,0,4,0,0,0.5365384613321006,0.0,0.31754264805429416,1.0,0,0.0,0,0,Iran oil cargo on tanker confiscated by US as tensions escalate,,0.06431623931623925,0.0,0.0,0.02653846153846151,0.0,0.0,0.02653846174010055,0.0
2023-04-30,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.5365384615384615,0.0,0.0,-0.5365384615384615,0.0,0.0,-0.5365384613321006,0.0
2023-05-01,-0.2661290322580645,14,14,1.0,2,11,1,0.6642857142382653,0,0,1,1,1,0.6999999999999998,-0.4318181818181819,0.0,0.0,-0.561111111111111,2,5,0,0,5,0.6999999995624998,0.4992753622464819,0.4427685129319338,0.7142857142857143,0,-0.6,0,0,OPEC+ states to further cut oil production,"Oil drops as US rate hike concern, weak China data offset OPEC+ cuts",-0.2661290322580645,0.6999999999999998,-0.4318181818181819,0.0,0.0,-0.561111111111111,0.6999999995624998,0.4992753622464819
2023-05-02,-0.0523489932885906,14,14,1.0,6,5,3,0.5321428571048469,1,1,1,1,1,-0.13157894736842105,-0.3975609756097561,0.0,0.2333333333333334,-0.4,2,3,1,6,1,0.21428571423861856,0.47499999981730767,0.3872273943628665,0.8571428571428571,0,-0.7,0,0,ONGC gains over 3% after Centre reduces windfall tax on crude oil,"Oil Prices Tumble as Weak Chinese Data, US Rate Hike Expectations Weigh Down Market",0.2137800389694739,-0.8315789473684209,0.03425720620842576,0.0,0.2333333333333334,0.16111111111111098,-0.4857142853238813,-0.02427536242917422
2023-05-03,0.6833333333333333,3,3,1.0,3,0,0,0.8499999997166666,1,0,0,0,0,0.0,0.0,0.6833333333333333,0.0,0.0,0,0,3,0,0,0.6833333330653595,0.0,0.028867513459481253,0.6666666666666666,0,0.0,0,0,Iran's Revolutionary Guard seizes tanker in Strait of Hormuz,,0.7356823266219239,0.13157894736842105,0.3975609756097561,0.6833333333333333,-0.2333333333333334,0.4,0.46904761882674095,-0.47499999981730767
2023-05-04,0.5360655737704918,5,5,1.0,4,0,1,0.6099999998779999,1,0,0,0,0,0.0,0.0,0.5360655737704918,0.0,0.0,0,0,5,0,0,0.5360655735947325,0.0,0.29025850547399984,1.0,0,0.0,0,0,"Iran seizes foreign tanker in Strait of Hormuz, 2nd seizure in a week",,-0.14726775956284155,0.0,0.0,-0.14726775956284155,0.0,0.0,-0.14726775947062698,0.0
2023-05-05,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.5360655737704918,0.0,0.0,-0.5360655737704918,0.0,0.0,-0.5360655735947325,0.0
2023-05-06,0.27678571428571425,2,2,1.0,1,1,0,0.6999999996499999,1,0,1,0,0,-0.3,0.0,0.65,0.0,0.0,1,0,1,0,0,0.3946428568609694,0.0,0.6717514421272202,1.0,0,-0.3,0,0,US Navy: Iran Seizes Oil Tanker in Strait of Hormuz,Iran oil exports double in 13th gov.: NIOC head,0.27678571428571425,-0.3,0.0,0.65,0.0,0.0,0.3946428568609694,0.0
2023-05-07,-0.39999999999999997,1,1,1.0,0,1,0,0.6999999992999999,0,0,0,1,0,0.0,-0.39999999999999997,0.0,0.0,0.0,0,1,0,0,0,0.0,0.39999999942857145,0.0,1.0,0,-0.4,0,0,,India's imports from OPEC hits all-time low at 46% as Russia oil buy peaks,-0.6767857142857142,0.3,-0.39999999999999997,-0.65,0.0,0.0,-0.3946428568609694,0.39999999942857145
2023-05-08,0.0,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,-0.39999999942857145
2023-05-11,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,0.3384615384615385,2,2,1.0,1,0,1,0.3249999998375,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.28284271247461906,1.0,0,0.0,0,0,US to boost presence in Strait of Hormuz amid Iran tensions,,0.3384615384615385,0.0,0.0,0.4,0.0,0.0,0.39999999927272734,0.0
2023-06-01,-0.08931818181818182,20,20,1.0,6,7,7,0.5499999999725,0,1,1,1,0,-0.11302083333333329,-0.35555555555555557,0.0,0.13725490196078433,0.0,8,3,0,5,0,0.14115646256582906,0.3555555553580247,0.3313747282553632,0.8,0,-0.6,0,0,"China, India receive record Russian crude oil in May: data",Crude oil falls after large surprise build in US crude stocks,-0.42777972027972033,-0.11302083333333329,-0.35555555555555557,-0.4,0.13725490196078433,0.0,-0.2588435367068983,0.3555555553580247
2023-06-02,0.5563829787234041,4,4,1.0,4,0,0,0.5874999998531251,1,0,1,0,1,0.584,0.0,0.65,0.0,0.4,2,0,1,0,1,0.6041666663310185,0.0,0.1224744871391589,1.0,0,0.0,0,0,"Oil prices rise on possible OPEC+ cuts, progress in US debt ceiling deal",,0.645701160541586,0.6970208333333332,0.35555555555555557,0.65,-0.13725490196078433,0.4,0.4630102037651894,-0.3555555553580247
2023-06-04,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.5563829787234041,-0.584,0.0,-0.65,0.0,-0.4,-0.6041666663310185,0.0
2023-06-05,0.25581395348837205,4,4,1.0,3,0,1,0.5374999998656251,1,0,1,0,0,0.15714285714285714,0.0,0.35,0.0,0.0,2,0,2,0,0,0.25581395336938884,0.0,0.16832508230603463,1.0,0,0.0,0,0,US Navy Says Iran Revolutionary Guard Fast-Attack Boats ‘Harassed’ Ship in Strait of Hormuz,,0.25581395348837205,0.15714285714285714,0.0,0.35,0.0,0.0,0.25581395336938884,0.0
2023-06-06,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.25581395348837205,-0.15714285714285714,0.0,-0.35,0.0,0.0,-0.25581395336938884,0.0
2023-06-08,0.0,5,5,1.0,0,0,5,0.09999999998,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,9,9,1.0,0,0,9,0.12222222220864198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,5,5,1.0,0,0,5,0.279999999944,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.14444444444444443,7,7,1.0,2,1,4,0.5142857142122449,0,0,1,0,1,0.23333333333333328,0.0,0.0,0.0,0.0,3,0,0,0,1,0.3249999998194444,0.0,0.27945525240230873,0.8571428571428571,0,-0.3,0,0,Saudi Arabia output cuts to kick in from July; will oil prices rise again?,"Nigeria’s oil production increases, creating a buffer for OPEC producers in June 2023",0.14444444444444443,0.23333333333333328,0.0,0.0,0.0,0.0,0.3249999998194444,0.0
2023-07-02,0.11891891891891893,4,4,1.0,1,0,3,0.462499999884375,0,0,1,0,0,0.20952380952380953,0.0,0.0,0.0,0.0,2,0,0,0,0,0.20952380932426304,0.0,0.20000000000000004,1.0,0,0.0,0,0,"FOMC minutes, Saudi output cut: Key factors driving crude oil next week",,-0.025525525525525505,-0.023809523809523753,0.0,0.0,0.0,0.0,-0.11547619049518135,0.0
2023-07-03,0.17624309392265194,15,15,1.0,5,5,5,0.6033333332931111,1,1,1,1,1,0.5111111111111111,-0.45,0.3,0.0,-0.24193548387096772,6,2,1,1,3,0.4738738737884911,0.3471698111897472,0.4580496957858653,0.8,0,-0.5,0,1,"Saudi Arabia, Russia deepen oil cuts, sending oil prices higher","Nigeria’s major crude oil terminals experience significant production surge in April, May – NUPRC",0.05732417500373302,0.3015873015873015,-0.45,0.3,0.0,-0.24193548387096772,0.26435006446422804,0.3471698111897472
2023-09-01,0.056896551724137934,12,12,1.0,4,5,3,0.48333333329305544,0,0,1,1,0,0.10421052631578946,-0.3,0.0,0.0,0.0,8,1,0,0,0,0.2431578946856509,0.2999999994545455,0.34067668846078397,0.9166666666666666,0,-0.3,0,0,Oil jumps to 7-month high-level on tighter supply; Brent crude scores $88/bbl,Nigeria Boosts OPEC Oil Output in August After Forcados’ Return,-0.11934654219851401,-0.4069005847953216,0.15000000000000002,-0.3,0.0,0.24193548387096772,-0.2307159791028402,-0.04716981173520174
2023-09-02,0.20941176470588235,8,8,1.0,4,2,2,0.5312499999335938,0,1,1,0,0,0.041935483870967745,0.0,0.0,-0.15714285714285714,0.0,3,0,0,2,0,0.06346153843713018,0.0,0.37416573867739417,1.0,0,-0.3,0,0,"Brent Crude Hits Over $88, Highest Since January 2023","Centre cuts windfall tax on crude oil, hikes levy on export of diesel",0.15251521298174442,-0.06227504244482172,0.3,0.0,-0.15714285714285714,0.0,-0.17969635624852073,-0.2999999994545455
2023-09-03,0.18974358974358974,8,8,1.0,2,1,5,0.4874999999390625,1,0,1,1,0,0.05,0.6,0.22500000000000003,0.0,0.0,2,1,2,0,0,0.21363636353925616,0.0,0.31509635714446826,1.0,0,-0.3,0,0,Oil prices to begin trading at seven month high as US demand recovers,"Deal with military officers involved in crude oil theft, HURIWA tells Tinubu",-0.019668174962292617,0.008064516129032258,0.6,0.22500000000000003,0.15714285714285714,0.0,0.15017482510212599,0.0
2023-09-04,0.14130434782608695,5,5,1.0,2,1,2,0.45999999990799995,0,0,1,1,0,0.3,0.125,0.0,0.0,0.0,1,2,0,0,0,0.2999999994,0.19999999985714284,0.39115214431215894,1.0,0,-0.4,0,0,"Oil rises on China, US economic data and OPEC+ cut expectations",Russia oil imports to India plummet to seven-month low,-0.04843924191750279,0.25,-0.475,-0.22500000000000003,0.0,0.0,0.08636363586074383,0.19999999985714284
2023-09-05,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.14130434782608695,-0.3,-0.125,0.0,0.0,0.0,-0.2999999994,-0.19999999985714284
2023-09-08,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,US confirms April seizure of Iran oil shipment,,0.6,0.0,0.0,0.6,0.0,0.0,0.5999999991428572,0.0
2023-09-09,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,US Confirms April Seizure of Iran Oil Shipment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.6,0.0,0.0,-0.6,0.0,0.0,-0.5999999991428572,0.0
2023-09-13,-0.18749999999999997,2,2,1.0,0,1,1,0.3999999998,0,0,1,0,0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.21213203435596426,1.0,0,-0.3,0,0,,Delhi concerned over Russia oil output cuts,-0.18749999999999997,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,2,2,1.0,0,0,2,0.09999999995,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.18749999999999997,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.2933333333333334,2,2,1.0,1,0,1,0.3749999998125,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.28284271247461906,1.0,0,0.0,0,0,Tanker involved in US seizure of Iran oil cargo changes name,,0.2933333333333334,0.0,0.0,0.4,0.0,0.0,0.39999999927272734,0.0
2023-09-26,0.6,1,1,1.0,1,0,0,0.6999999992999999,0,0,1,0,0,0.6,0.0,0.0,0.0,0.0,1,0,0,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,Diesel/Russia: oil sanctions help tighten supply for industrial fuel,,0.3066666666666666,0.6,0.0,-0.4,0.0,0.0,0.19999999987012984,0.0
2023-09-29,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.6,-0.6,0.0,0.0,0.0,0.0,-0.5999999991428572,0.0
2023-10-01,0.16538461538461538,6,6,1.0,1,1,4,0.43333333326111106,0,1,1,0,0,0.7,0.0,0.0,-0.15714285714285714,0.0,1,0,0,2,0,0.31315789457202214,0.0,0.332665998663324,1.0,0,-0.3,0,0,Oil markets confirm massive quarterly gains as OPEC+ sustain hefty supply cuts,Higher Windfall Tax On Crude Oil Kicks In As Prices Soar To $95 Barrel,0.16538461538461538,0.7,0.0,0.0,-0.15714285714285714,0.0,0.31315789457202214,0.0
2023-10-02,0.16982758620689656,12,12,1.0,7,2,3,0.4833333332930556,0,1,1,1,1,0.1574074074074074,0.20952380952380953,0.0,0.0,0.3,5,4,0,1,1,0.19666666660111112,0.059999999975999994,0.26784776318353726,0.9166666666666666,0,-0.3,0,0,Afreximbank Grants firm US$300m facility to boost crude oil production in Congo,OPEC oil output in September rose on Nigerian and Iranian production – Survey,0.004442970822281178,-0.5425925925925925,0.20952380952380953,0.0,0.15714285714285714,0.3,-0.11649122797091102,0.059999999975999994
2023-10-03,-0.025961538461538463,9,9,1.0,3,5,1,0.5777777777135803,0,1,1,1,1,-0.15555555555555553,0.6,0.0,-0.240625,-0.4,3,2,0,3,1,0.04852941175043252,0.12222222215432099,0.4272001872658766,0.7777777777777778,0,-0.4,0,0,"Global energy demand to rise 25% by 2045, OPEC forecasts","OPEC oil output rises as Nigeria, Iran pump more",-0.195789124668435,-0.31296296296296294,0.3904761904761904,0.0,-0.240625,-0.7,-0.1481372548506786,0.062222222178321
2023-10-04,-0.3,1,1,1.0,0,1,0,0.54999999945,0,1,0,0,0,0.0,0.0,0.0,-0.3,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,"Oil minister Puri urges OPEC to be pragmatic, make global crude prices affordable",-0.2740384615384615,0.15555555555555553,-0.6,0.0,-0.05937499999999998,0.4,-0.04852941175043252,-0.12222222215432099
2023-12-01,0.04230769230769232,4,4,1.0,1,1,2,0.32499999991875006,1,0,0,0,0,0.0,0.0,0.05000000000000002,0.0,0.0,0,0,2,0,0,0.1999999998181818,0.0,0.2872281323269014,1.0,0,-0.3,0,0,Countries in the region should ensure security of strait of Hormuz: IRGC Navy chief,Outsiders in Strait of Hormuz after regional discord: IRGC,0.3423076923076923,0.0,0.0,0.05000000000000002,0.3,0.0,0.1999999998181818,0.0
2023-12-02,0.0,3,3,1.0,0,0,3,0.09999999996666668,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0,0,,,-0.04230769230769232,0.0,0.0,-0.05000000000000002,0.0,0.0,-0.1999999998181818,0.0
2023-12-03,0.5074675324675325,12,12,1.0,12,0,0,0.6416666666131944,1,0,0,0,0,0.0,0.0,0.5074675324675325,0.0,0.0,0,0,12,0,0,0.5074675324016277,0.0,0.12990381056766578,0.75,0,0.0,0,0,"BREAKING: Pentagon confirms US warship, commercial ships attacked in Red Sea",,0.5074675324675325,0.0,0.0,0.5074675324675325,0.0,0.0,0.5074675324016277,0.0
2023-12-04,0.5464646464646465,8,8,1.0,7,0,1,0.6187499999226561,1,0,0,0,0,0.0,0.0,0.5577319587628866,0.0,0.0,0,0,7,0,0,0.5577319586478904,0.0,0.22360679774997896,0.875,0,0.0,0,0,British merchant ship struck by missile in Red Sea attack,,0.03899711399711403,0.0,0.0,0.0502644262953541,0.0,0.0,0.050264426246262706,0.0
2024-01-05,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,Families 'face higher prices' amid amid rebel attacks on Red Sea shipping,,-0.14646464646464652,0.0,0.0,-0.1577319587628866,0.0,0.0,-0.15773195937516304,0.0
2024-01-06,0.40666666666666673,5,5,1.0,3,0,2,0.5999999998799999,1,0,1,0,0,0.0,0.0,0.580952380952381,0.0,0.0,2,0,3,0,0,0.40666666653111117,0.0,0.3189827581547316,1.0,0,0.0,0,0,"Maersk pauses all vessels bound for Red Sea, Gulf of Aden",,0.00666666666666671,0.0,0.0,0.18095238095238098,0.0,0.0,0.006666667258383829,0.0
2024-01-12,0.525,2,2,1.0,1,0,1,0.39999999979999995,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.4242640687119285,1.0,0,0.0,0,0,Rishi Sunak warns Houthi attacks on shipping in the Red Sea 'can't carry on' and he 'won't hesitate' to act again after Yemen bombing despite threats of retaliation,,0.11833333333333329,0.0,0.0,0.01904761904761898,0.0,0.0,0.193333332611746,0.0
2024-01-19,0.55,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.55,0.0,0.0,0,0,1,0,0,0.5499999990000001,0.0,0.0,1.0,0,0.0,0,0,The Houthis May Have Checkmated Biden in Red Sea Standoff,,0.025000000000000022,0.0,0.0,-0.04999999999999993,0.0,0.0,-0.050000000142857104,0.0
2024-01-25,-0.25882352941176473,2,2,1.0,0,1,1,0.4249999997875,0,0,0,1,0,0.0,-0.4,0.0,0.0,0.0,0,1,0,0,0,0.0,0.39999999927272734,0.28284271247461906,0.5,0,-0.4,0,0,,"Jindal Stainless cuts export forecast on Red Sea crisis, weaker EU, US demand",-0.8088235294117647,0.0,-0.4,-0.55,0.0,0.0,-0.5499999990000001,0.39999999927272734
2024-01-26,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.25882352941176473,0.0,0.4,0.0,0.0,0.0,0.0,-0.39999999927272734
2024-01-31,0.3,1,1,1.0,1,0,0,0.54999999945,0,0,1,0,0,0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.2999999994545455,0.0,0.0,1.0,0,0.0,0,0,Nigerian Army recovers 5m litres of stolen crude oil from thieves,,0.3,0.3,0.0,0.0,0.0,0.0,0.2999999994545455,0.0
2024-02-01,0.218922305764411,38,38,1.0,21,6,11,0.5249999999861843,1,1,1,1,0,0.34337349397590355,-0.22391304347826088,0.3535502958579881,0.1642857142857143,0.0,7,4,15,10,0,0.3215773809332394,0.319565217252363,0.32104082598447026,0.7631578947368421,0,-0.6,0,0,OPEC+ sticks with oil production cutbacks for first quarter to prevent surplus,Crude Oil Price Drops As China Economic Dips,-0.081077694235589,0.043373493975903565,-0.22391304347826088,0.3535502958579881,0.1642857142857143,0.0,0.021577381478693924,0.319565217252363
2024-02-14,-0.3,1,1,1.0,0,1,0,0.54999999945,0,0,1,0,0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,Nigeria's Crude Oil Production Nearing 1.8 Million Barrels Daily,-0.518922305764411,-0.6433734939759035,0.22391304347826088,-0.3535502958579881,-0.1642857142857143,0.0,-0.3215773809332394,-0.319565217252363
