,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2021-03-15,68.78,65.36,113.1928,0.07,212.04868951840004,1.62,264.961,206.85,215.0,20.03,0.0,0.0,0.0,0.0,-0.1670196671709531,-3.343650602162949,200.0,461.0,3770.0,-6.218617021276596,0.9587543561847522,78.0,18.0,23.0,83.0,50.0,6.0,0.0,46.71428571428572,0.6707060312866023,0.0,18.0,-0.003506632108553176,0.005074580962632691,0.07961678229269897,0.0984873949579832,65.088,62.70649999999999,55.92716666666667,1.0379785189733122,1.1212171782943885,2.0952350703438087,0.36115758093066647,1,-3.4200000000000017,0,-0.47131009621385733,410.6,-0.6399197997260542,-0.05921052631578938
2021-03-16,67.95,64.82,112.9839,0.07,212.04868951840004,1.62,264.961,87.46,215.0,19.79,0.0,0.0,0.0,0.0,0.6933895009721323,-2.5253230238526414,375.0,1168.0,9985.0,-5.692173913043479,1.018265997613471,68.0,12.0,26.0,63.0,54.0,11.0,0.0,46.85714285714285,1.1582795125503216,0.0,18.714285714285715,-0.008261933904528895,0.01249609497032167,0.08576214405360116,0.07907441318461772,65.248,62.943999999999996,56.19016666666666,1.0366039654295884,1.120196001079667,1.4003051254791017,0.23971773464859197,1,-3.1300000000000097,0,0.10914212640970522,397.4,-0.7159293358309571,-0.06587473002159827
2021-03-17,67.73,64.55,113.1589,0.07,212.04868951840004,1.63,264.961,187.89,215.0,19.23,0.0,0.0,0.0,0.0,0.8069966996699669,-1.825188098432156,369.0,1146.0,8850.0,-5.294642857142857,0.9673468558600656,57.0,13.0,26.0,71.0,43.0,10.0,0.0,47.42857142857143,-0.2469020703051112,0.0,19.714285714285715,-0.004165381055229789,0.0015515903801395226,0.052502853415946404,0.05663774758552953,65.268,63.117000000000004,56.469500000000004,1.0340795665193212,1.1177184143652767,0.7882477050033352,0.13511975208150512,0,-3.180000000000007,0,0.24289277602203474,372.0,0.6372708294248444,-0.08303640588690941
2021-03-18,62.11,59.95,112.7744,0.07,212.04868951840004,1.71,264.961,180.02,215.0,21.58,0.0,0.0,0.0,0.0,0.2703557312252964,-3.0718226279461094,435.0,1083.0,9611.0,-5.648058252427185,0.8555132347944953,65.0,18.0,18.0,55.0,50.0,15.0,0.0,46.0,0.6350361607498849,0.0,20.428571428571427,-0.07126258714175049,-0.09194183580733106,-0.06049208587995614,-0.007450331125827714,64.054,63.0945,56.684999999999995,1.0152073477085959,1.1130722413336862,1.7632044691409456,0.30844928133683186,1,-2.1599999999999966,0,-0.7105310273127503,381.4,0.2718279742168397,0.024353628023352725
2021-03-19,64.0,61.43,112.9756,0.07,212.04868951840004,1.74,264.961,211.66,215.0,20.95,0.0,0.0,0.0,0.0,-0.2386363636363637,-3.06138822430794,510.0,1074.0,9624.0,-5.865336134453781,0.9114230928711112,75.0,21.0,23.0,69.0,50.0,15.0,0.0,46.57142857142857,0.6188464139507349,0.0,22.285714285714285,0.02468723936613837,-0.06342430248513498,-0.07036924939467315,0.03907307171853858,63.222,63.21,56.90983333333334,1.0001898433792122,1.1107043598206519,1.9308996176217885,0.34289160456009354,1,-2.5700000000000003,0,-0.7317746078341438,377.8,-0.5360652004552988,-0.04395246622171578
2021-03-22,63.89,61.48,113.0023,0.07,212.04868951840004,1.69,264.961,275.36,215.0,18.88,0.0,0.0,0.0,0.0,0.0486973947895791,-2.547994471874734,149.0,350.0,4034.0,-5.960714285714285,1.073461551059803,58.0,21.0,14.0,75.0,46.0,10.0,0.0,46.85714285714285,0.0843535658435731,0.0,21.714285714285715,0.0008139345596613889,-0.05936352509179932,-0.054590189143472356,-0.0030809145451597963,62.446000000000005,63.2005,57.131499999999996,0.9880618033085182,1.1062286129368213,2.0669572376372183,0.3729060642428878,1,-2.4100000000000037,0,0.2157170619605322,367.6,-0.722806373442578,-0.03480806766428102
2021-03-23,59.96,57.75,113.2916,0.07,212.04868951840004,1.63,264.961,193.53,215.0,20.3,0.0,0.0,0.0,0.0,-0.059725685785536,-2.850169091285224,515.0,1089.0,9759.0,-5.845379876796714,1.0632807346731583,54.0,4.0,13.0,64.0,45.0,10.0,0.0,45.57142857142857,-0.04947468174079,0.0,19.857142857142858,-0.060670136629798255,-0.10907127429805608,-0.09793814432989689,-0.06341226078494966,61.032,63.004999999999995,57.30233333333334,0.968685024998016,1.099518925930881,2.8019794590409792,0.5191741578670763,1,-2.210000000000001,0,-0.7531151867576682,395.6,0.2216535366608854,0.03497835497835511
2021-03-24,63.7,61.12,113.6565,0.07,212.04868951840004,1.62,264.961,126.24,215.0,21.2,0.0,0.0,0.0,0.0,-0.1767441860465117,-2.6635556593332312,642.0,1336.0,12878.0,-6.557595993322204,1.072444052046073,76.0,4.0,17.0,64.0,57.0,11.0,0.0,47.57142857142857,1.4827253050435942,0.0,18.571428571428573,0.05835497835497838,-0.05313710302091401,-0.05166795965865023,-0.03306438854611615,60.34599999999999,62.90049999999999,57.5235,0.9593882401570735,1.0934748407172719,2.8267612012491603,0.5360248856700989,1,-2.5800000000000054,0,-0.9837408857164787,450.2,0.397832564974709,-0.02470549738219896
2021-03-25,61.21,58.47,114.0016,0.07,212.04868951840004,1.63,264.961,142.05,215.0,19.81,0.0,0.0,0.0,0.0,0.1577529232333502,-2.706682360443095,580.0,1387.0,12856.0,-6.105056179775281,1.0846309162738692,58.0,0.0,17.0,53.0,55.0,16.0,0.0,48.285714285714285,1.195736006871985,0.0,18.428571428571427,-0.043357329842931946,-0.02468723936613848,-0.11435928506513171,-0.07819643701718426,60.05,62.652499999999996,57.693999999999996,0.9584613542955189,1.0859448122855062,2.880994427083752,0.561400527555504,1,-2.740000000000002,0,-0.11260280799194619,479.2,-0.15868788856836114,0.014024285958611271
2021-03-26,63.77,60.93,113.7406,0.07,212.04868951840004,1.67,264.961,108.99,215.0,18.86,0.0,0.0,0.0,0.0,0.3991172761664565,-2.33027721505184,440.0,1146.0,10781.0,-5.659903381642511,1.061263124343214,57.0,2.0,13.0,50.0,37.0,13.0,0.0,46.42857142857143,-1.0993451246950576,0.0,17.0,0.04207285787583381,-0.008139345596614,-0.07104741576459828,-0.010073111291632797,59.95,62.621500000000005,57.90366666666667,0.9573389331140263,1.0814772812314706,2.6091940007082837,0.5219609367765625,1,-2.8400000000000034,0,0.6377536398028202,465.2,0.519891876233384,-0.020187099950763066
2021-03-29,64.06,61.49,113.9314,0.07,212.04868951840004,1.73,264.961,177.66,215.0,20.74,0.0,0.0,0.0,0.0,0.3724672228843861,-3.075433637491378,227.0,612.0,6343.0,-6.873394495412844,1.0989010049779362,64.0,12.0,5.0,62.0,48.0,8.0,0.0,48.71428571428572,0.2790733307814056,1.0,12.714285714285714,0.009190874774331226,0.0001626545217958686,-0.05921052631578938,0.015692104393789208,59.952,62.669,58.13733333333333,0.9566452312945795,1.0779476182831456,2.249431780101836,0.4659529724377717,1,-2.5700000000000003,1,0.32376982809480703,480.8,-0.411877978158147,-0.020979020979020935
2021-03-30,63.28,60.55,114.203,0.07,212.04868951840004,1.73,264.961,121.16,215.0,19.61,0.0,0.0,0.0,0.0,0.1989987484355445,-2.560421152057537,469.0,1129.0,9951.0,-5.815227272727272,1.11801232725523,78.0,16.0,10.0,66.0,59.0,12.0,0.0,50.71428571428572,1.6791190647504082,0.0,12.285714285714286,-0.015287038542852627,0.04848484848484835,-0.06587473002159827,0.014237855946398481,60.512,62.7115,58.316833333333335,0.9649266880875118,1.0753584585354143,1.8566923995819753,0.3941698354356035,1,-2.730000000000004,1,0.2587244342210805,471.6,0.14626120838555812,0.04293971924029738
2021-03-31,63.52,59.19,113.8234,0.07,212.04868951840004,1.74,264.961,136.03,215.0,19.4,0.0,0.0,0.0,0.0,0.2801540284360189,-2.4526121806635928,472.0,1216.0,9952.0,-5.770232558139535,1.0755023523130798,53.0,14.0,12.0,65.0,53.0,7.0,0.0,50.142857142857146,0.8896594094386113,0.0,11.571428571428571,-0.022460776218001688,-0.03157722513089001,-0.08303640588690941,-0.034893200717430295,60.126,62.604499999999994,58.4625,0.9604101941553722,1.070848834723113,1.349165997528741,0.2935040168982351,0,-4.330000000000005,1,0.4568982144825306,437.6,-0.12233496561175272,0.07146477445514443
2021-04-01,63.85,61.41,113.8234,0.07,193.9223276543613,1.74,266.614,136.03,217.9,19.4,0.0,0.0,0.0,0.0,0.5595478881618083,-2.324579067022438,467.0,1214.0,10546.0,-5.6700956937799045,0.9833378012151306,53.0,19.0,20.0,79.0,57.0,8.0,0.0,50.42857142857143,1.3680904452294704,0.0,12.0,0.037506335529650325,0.05028219599794759,0.024353628023352725,-0.03761165961448054,60.714,62.484500000000004,58.64216666666666,0.9716649729132824,1.0655216809292518,1.393060579363513,0.30991524501201245,0,-2.440000000000005,1,0.4017949649284581,415.0,0.75085457046894,0.02849698746132545
2021-04-05,63.85,58.73,113.394,0.07,193.9223276543613,1.73,266.614,181.6,217.9,17.91,0.0,0.0,0.0,0.0,1.210736842105263,-2.241914205858061,109.0,366.0,2784.0,-6.089583333333334,0.9694357599643828,58.0,16.0,18.0,63.0,54.0,10.0,0.0,57.142857142857146,0.8776236602527488,0.0,16.714285714285715,-0.04364110079791561,-0.0361070080420155,-0.04395246622171578,-0.11122881355932202,60.274,62.117000000000004,58.751999999999995,0.9703301833636524,1.057274645969499,1.4285719365074394,0.32370657515843665,0,-5.1200000000000045,1,0.8116195659388064,348.8,0.3185069461994763,0.07832453601225953
2021-04-06,61.47,59.34,113.1464,0.07,193.9223276543613,1.67,266.614,125.46,217.9,18.12,0.0,0.0,0.0,0.0,0.4750390015600624,-2.7703825012002423,366.0,916.0,8311.0,-5.794476744186047,1.0086415561106967,69.0,13.0,18.0,69.0,29.0,15.0,0.0,52.85714285714285,-2.0636025213883773,0.0,17.857142857142858,0.010386514558147653,-0.03496503496503489,-0.03480806766428102,-0.08749807781024144,59.84400000000001,61.8325,58.871833333333335,0.9678405369344601,1.0502900368314219,1.3594917350894868,0.31414075868800223,0,-2.1299999999999955,1,0.1025717786756763,376.6,-0.31777032053664955,0.055106167846309395
2021-04-07,61.86,59.77,113.2436,0.07,193.9223276543613,1.68,266.614,205.44,217.9,17.16,0.0,0.0,0.0,0.0,0.249017121116043,-2.8623966505189693,469.0,1108.0,9917.0,-5.915296803652968,1.2531797041768358,57.0,26.0,19.0,67.0,71.0,28.0,0.0,55.42857142857143,2.732697044942915,0.0,18.857142857142858,0.007246376811594235,-0.012881915772089081,0.03497835497835511,-0.06638550452983427,59.688,61.620000000000005,58.983333333333334,0.9686465433300876,1.0447018931901668,1.136681329328183,0.26672790601688173,0,-2.0899999999999963,0,0.050018372680498496,376.6,-0.5378175834965311,0.02626735820645809
2021-04-08,62.09,59.61,113.0917,0.07,193.9223276543613,1.64,266.614,115.07,217.9,16.95,0.0,0.0,0.0,0.0,0.3212923076923077,-2.2974101316638165,448.0,1177.0,9650.0,-6.3145631067961165,1.3229986858894598,53.0,22.0,16.0,83.0,66.0,14.0,0.0,56.71428571428572,2.0959922474269344,0.0,18.285714285714285,-0.0026769282248619852,0.007095793208312218,-0.02470549738219896,-0.07509697439875873,59.772000000000006,61.378,59.096666666666664,0.9738342728664995,1.03860341812849,1.0852593136097117,0.25936218005925005,0,-2.480000000000004,0,0.04113827925628882,371.8,-0.055495925805755686,0.03086730414360006
2021-04-09,61.89,59.29,113.2028,0.07,193.9223276543613,1.67,266.614,115.04,217.9,16.69,0.0,0.0,0.0,0.0,0.229778933680104,-2.7934347047881136,407.0,1131.0,10840.0,-6.236082474226804,1.307302662100123,56.0,26.0,21.0,68.0,71.0,17.0,0.0,59.42857142857143,2.5245451947706368,0.0,18.857142857142858,-0.005368226807582643,-0.03452206481029141,0.014024285958611271,-0.10193880642229625,59.348,61.041500000000006,59.19366666666667,0.9722565795401488,1.0312167405296737,0.9876847225253376,0.23980871782510058,0,-2.6000000000000014,0,-0.32976895448170435,359.8,-0.0230522035878713,0.048743464327879904
2021-04-12,62.38,59.7,113.1815,0.07,193.9223276543613,1.69,266.614,69.6,217.9,16.91,0.0,0.0,0.0,0.0,0.3954277286135694,-3.0034292608754085,177.0,501.0,3806.0,-5.82317880794702,1.3851616847340358,71.0,15.0,29.0,70.0,43.0,16.0,0.0,55.57142857142857,-0.524578490738498,0.0,19.0,0.006915162759318694,0.0165162608547591,-0.020187099950763066,-0.08980027443207805,59.54200000000001,60.74699999999999,59.31783333333333,0.9801636294796453,1.0240933727069148,0.9386609848306722,0.23368414672815857,0,-2.6799999999999997,0,-0.8153091134916934,373.4,-0.14103261035643921,0.038860971524288024
2021-04-13,62.83,60.2,113.0391,0.07,193.9223276543613,1.64,266.614,112.82,217.9,16.65,0.0,0.0,0.0,0.0,-0.2394176136363636,-2.8210528064917764,449.0,959.0,9064.0,-6.689473684210526,1.35773306370565,66.0,10.0,17.0,68.0,48.0,13.0,0.0,58.285714285714285,0.0036246462550321,0.0,18.857142857142858,0.008375209380234505,0.01449275362318847,-0.020979020979020935,-0.07894736842105254,59.714,60.489,59.45033333333333,0.9871877531452,1.0174711664078138,0.7707060255224562,0.19714256540051173,0,-2.6299999999999955,0,-0.714456615196426,390.0,-0.5236426748279599,0.04700996677740865
2021-04-14,66.11,63.15,112.7849,0.07,193.9223276543613,1.64,266.614,65.13,217.9,16.99,0.0,0.0,0.0,0.0,-0.3002014098690836,-2.8296332212199,638.0,1348.0,12754.0,-6.588944723618091,1.209393246977463,62.0,12.0,14.0,58.0,38.0,16.0,0.0,53.57142857142857,-1.072441674553331,0.0,18.142857142857142,0.04900332225913617,0.05655010875020916,0.04293971924029738,-0.025763653193458746,60.39,60.4055,59.62166666666666,0.9997434008492604,1.0131467866826938,1.3097535815729944,0.3410133019843703,0,-2.960000000000001,0,-0.5492185309851266,423.8,-0.0361985164317864,0.01045130641330183
2021-04-15,66.13,63.42,112.6181,0.07,193.9223276543613,1.56,266.614,111.93,217.9,16.57,0.0,0.0,0.0,0.0,0.1580738177623991,-3.017635850000985,537.0,1197.0,11679.0,-6.1349112426035495,1.1880798917147652,73.0,12.0,20.0,55.0,48.0,12.0,0.0,51.0,0.0132335658990843,0.0,18.714285714285715,0.004275534441805284,0.06391545042778057,0.07146477445514443,-0.017505809450038656,61.152,60.34899999999999,59.79266666666667,1.013305937132347,1.0093043740035008,1.645200426830508,0.43569238004014677,1,-2.7099999999999937,0,-0.16321848992990862,441.6,-0.014206589125576485,0.02491327656890574
2021-04-16,65.98,63.16,112.4814,0.07,193.9223276543613,1.59,266.614,86.85,217.9,16.25,0.0,0.0,0.0,0.0,-0.1270462633451957,-2.763639090704357,505.0,1181.0,9834.0,-6.473304157549235,1.146496721396993,69.0,13.0,19.0,56.0,60.0,14.0,0.0,49.42857142857143,1.2847369802409745,0.0,18.428571428571427,-0.004099653106275691,0.06527238994771456,0.02849698746132545,0.05354462051709752,61.926,60.5095,59.961999999999996,1.023409547261174,1.0091307828291252,1.8389130243461629,0.4979206828553205,1,-2.8200000000000074,0,-0.3568251970252997,461.2,0.057413715787419495,0.005383153894870318
2021-04-19,66.54,63.33,112.1835,0.07,193.9223276543613,1.61,266.614,92.0,217.9,17.29,0.0,0.0,0.0,0.0,-1.1463662790697675,-4.230592582740106,263.0,425.0,4359.0,-7.155823293172691,1.1063663694344186,67.0,19.0,20.0,74.0,53.0,12.0,0.0,51.0,0.5258378856496694,0.0,18.0,0.002691576947435159,0.060804020100502454,0.07832453601225953,0.030929513267133224,62.652,60.604499999999994,60.146166666666666,1.033784619953964,1.007620324930655,1.8836728307570225,0.5265609882723257,1,-3.210000000000008,0,-1.541794007683337,478.4,-1.4009593615202056,0.017843044370756234
2021-04-20,65.34,62.61,112.2354,0.07,193.9223276543613,1.58,266.614,89.99,217.9,18.68,0.0,0.0,0.0,0.0,-0.2928849902534113,-4.206151179967297,696.0,1356.0,14315.0,-5.876299694189602,1.1053651329825425,79.0,11.0,16.0,64.0,63.0,13.0,0.0,53.142857142857146,1.5726892384048092,0.0,17.857142857142858,-0.0113690194220748,0.040033222591361994,0.055106167846309395,0.01837996096291472,63.134,60.661,60.309999999999995,1.0407675442211635,1.0058199303598077,1.8277746031715307,0.5286675321313006,1,-2.730000000000004,0,-0.0534673766170477,527.8,-1.1885153299663123,0.04967257626577215
2021-04-21,64.02,61.34,112.1771,0.07,193.9223276543613,1.57,266.614,100.71,217.9,17.5,0.0,0.0,0.0,0.0,-1.0377503852080123,-3.898227913609007,1023.0,1573.0,18149.0,-6.433030303030303,1.0762503950060758,71.0,18.0,13.0,60.0,57.0,14.0,0.0,55.85714285714285,0.9279257744445631,0.0,17.714285714285715,-0.02028429963264644,-0.02866191607284241,0.02626735820645809,0.06216450216450231,62.772000000000006,60.8405,60.4555,1.0317469448804661,1.0063683205002025,1.7349892731013146,0.5244407321795426,1,-2.6799999999999926,0,-0.7375489753389287,604.8,-1.1345888229046501,0.06993805021193333
2021-04-22,65.07,61.45,112.2297,0.07,193.9223276543613,1.57,266.614,70.82,217.9,18.71,0.0,0.0,0.0,0.0,-0.3530397319291526,-3.006639772254412,735.0,1354.0,15481.0,-6.421387283236995,1.1145154216590432,85.0,18.0,17.0,59.0,59.0,16.0,0.0,57.42857142857143,1.1168938524336256,0.0,17.285714285714285,0.001793283338767493,-0.03106275622831911,0.03086730414360006,0.005399214659685958,62.378,60.857000000000006,60.5995,1.0249930164155314,1.0042492099769802,1.5946246510626345,0.5055412444443992,0,-3.6199999999999903,0,-0.5111135496915518,644.4,1.2239528104856938,0.0533767290480065
2021-04-23,65.75,62.18,112.0889,0.07,193.9223276543613,1.58,266.614,102.84,217.9,17.33,0.0,0.0,0.0,0.0,-0.3202127659574468,-3.386424456621769,549.0,1143.0,10966.0,-6.485416666666666,1.08571419885715,83.0,14.0,13.0,62.0,53.0,12.0,0.0,56.42857142857143,0.4643564626851866,0.0,16.428571428571427,0.011879576891781873,-0.015516149461684559,0.048743464327879904,0.06345134256883878,62.181999999999995,61.042500000000004,60.764833333333335,1.018667321947823,1.004569528976464,1.337362246280576,0.4512009520484788,0,-3.5700000000000003,0,-0.1931665026122511,653.2,0.8197267233455281,0.04470890961724017
2021-04-26,65.5,62.02,111.8109,0.07,193.9223276543613,1.58,266.614,84.99,217.9,17.64,0.0,0.0,0.0,0.0,-0.2179190751445087,-2.888980240048473,174.0,345.0,3422.0,-6.146496815286624,1.0090702146996429,69.0,12.0,19.0,56.0,47.0,8.0,0.0,54.85714285714285,-0.2115526526108848,0.0,15.142857142857142,-0.002573174654229571,-0.020685299226275045,0.038860971524288024,0.017889381257180537,61.92,61.097,60.92916666666667,1.0134703831612026,1.0027545647268004,1.055063979102145,0.38449687533294885,0,-3.479999999999997,0,0.9284472039252588,635.4,1.0092476735605338,0.04675910996452748
2021-04-27,66.25,63.03,111.9097,0.07,193.9223276543613,1.63,266.614,165.42,217.9,17.56,0.0,0.0,0.0,0.0,0.0454545454545454,-2.019487132056641,452.0,1099.0,9466.0,-6.8473300970873785,0.9507041500322416,72.0,9.0,8.0,52.0,46.0,8.0,0.0,52.42857142857143,-0.3014962691311374,1.0,14.0,0.016285069332473423,0.006708193579300525,0.04700996677740865,0.025044722719141266,62.004,61.174,61.08716666666667,1.0135678556249386,1.0014214660471512,0.7760075887364952,0.30078486802735704,0,-3.219999999999999,0,0.3383395357079567,586.6,0.9871526401977708,0.036173250832936654
2021-04-28,67.08,63.81,111.7909,0.07,193.9223276543613,1.63,266.614,102.3,217.9,17.28,0.0,0.0,0.0,0.0,0.3083919870059555,-2.9374309447752327,535.0,1312.0,10809.0,-6.097983870967743,0.930525710978288,58.0,9.0,25.0,62.0,51.0,12.0,0.0,51.57142857142857,0.2519811857304991,0.0,15.714285714285714,0.012375059495478347,0.04026736224323435,0.01045130641330183,0.05383980181668058,62.498000000000005,61.337,61.237833333333334,1.0189282162479416,1.001619369289682,0.8549626372596432,0.34666780358231863,0,-3.269999999999996,0,1.3461423722139678,489.0,0.44899351184653646,0.03369377840463872
2021-04-29,68.26,65.0,111.7464,0.07,193.9223276543613,1.65,266.614,153.32,217.9,17.61,0.0,0.0,0.0,0.0,0.3737931034482759,-1.8916326750637409,372.0,1078.0,8902.0,-6.098843930635839,0.8647281232896692,64.0,9.0,17.0,61.0,41.0,10.0,0.0,49.0,-0.8433198412644808,0.0,15.714285714285714,0.018649114558846547,0.05777054515866564,0.02491327656890574,0.09815847271498579,63.208000000000006,61.6275,61.39333333333333,1.0256460184171028,1.0038142034965793,1.1208136925163728,0.4665134699563882,0,-3.260000000000005,0,0.7268328353774285,416.4,0.9973475649847323,-0.018153846153846187
2021-04-30,67.73,63.5,112.0839,0.07,193.9223276543613,1.65,266.614,125.83,217.9,18.61,0.0,0.0,0.0,0.0,0.3245261344055141,-2.477195523920505,473.0,1268.0,10880.0,-6.6267415730337085,0.8457142180571483,59.0,9.0,20.0,93.0,38.0,10.0,0.0,46.85714285714285,-1.1701659447765085,0.0,16.714285714285715,-0.023076923076923106,0.021228690897394653,0.005383153894870318,0.03403354502524025,63.472,61.73199999999999,61.515166666666666,1.0281863539169314,1.0035248759790945,1.1382057029470005,0.49101683028899296,0,-4.230000000000004,0,0.6447389003629609,401.2,-0.4577083918638638,0.02866141732283456
2021-05-03,67.73,64.46,112.005,0.06,173.12515293203327,1.63,268.383,297.27,224.9,18.31,0.0,0.0,0.0,0.0,0.871071953010279,-2.102564140920774,141.0,540.0,4536.0,-6.186861313868613,0.9697045746084572,58.0,23.0,22.0,71.0,62.0,11.0,0.0,46.42857142857143,1.429867740721944,0.0,17.0,0.015118110236220339,0.03934214769429212,0.017843044370756234,0.09756512855440147,63.96,62.018499999999996,61.64283333333333,1.0313051750687297,1.0060942472360939,1.244793601811145,0.5497518259683039,0,-3.2700000000000102,0,1.0889910281547877,394.6,0.8348668038544589,0.027614024201054965
2021-05-04,68.91,65.72,112.2896,0.06,173.12515293203327,1.61,268.383,119.21,224.9,19.48,0.0,0.0,0.0,0.0,0.655784061696658,-2.3301888575729244,303.0,864.0,6334.0,-5.905743243243244,0.981112863721498,48.0,13.0,20.0,56.0,44.0,9.0,0.0,46.142857142857146,-0.5133994764719223,0.0,18.714285714285715,0.01954700589512881,0.04267808979850862,0.04967257626577215,0.1075160094371419,64.498,62.3375,61.772333333333336,1.034658111088831,1.0091491876082603,1.5128299456460057,0.6659516071395165,0,-3.1899999999999977,0,0.6103295162421126,364.8,-0.4385561825091835,-0.0034996956786367273
2021-05-05,69.71,65.63,112.1514,0.06,173.12515293203327,1.59,268.383,176.89,224.9,19.15,0.0,0.0,0.0,0.0,0.049156626506024,-2.27869632502714,386.0,859.0,7670.0,-5.894490358126721,0.9819841894633292,56.0,14.0,13.0,81.0,42.0,12.0,0.0,44.85714285714285,-0.7159296831740373,0.0,17.0,-0.0013694461351186904,0.02852217520764766,0.06993805021193333,0.09804249623556949,64.862,62.6305,61.893833333333326,1.0356296053839582,1.0119021011786313,1.5189616336311123,0.6662318593120431,0,-4.079999999999998,0,-0.2592353604999315,335.0,0.19849919889336487,-0.03580679567271061
2021-05-06,68.62,64.73,111.8401,0.06,173.12515293203327,1.58,268.383,142.39,224.9,18.39,0.0,0.0,0.0,0.0,0.125453446191052,-2.3579075214537766,460.0,1194.0,9552.0,-6.209049773755656,0.970565768655616,52.0,19.0,21.0,59.0,57.0,9.0,0.0,47.142857142857146,0.9070431305254096,0.0,17.571428571428573,-0.013713240895931622,-0.004153846153846064,0.0533767290480065,0.08589162892132207,64.80799999999999,62.8865,61.994499999999995,1.0305550475857297,1.0143883731621355,1.325768540213969,0.5841958395425064,0,-3.8900000000000006,0,-0.24833965725722387,352.6,-0.25534338053300276,-0.04294762861115409
2021-05-07,68.73,64.96,111.0249,0.06,173.12515293203327,1.6,268.383,170.41,224.9,16.69,0.0,0.0,0.0,0.0,0.6215880893300249,-2.597353677047162,417.0,1195.0,9657.0,-6.2832911392405055,1.0544216850232224,59.0,15.0,21.0,63.0,60.0,18.0,0.0,50.285714285714285,1.2067030984768208,0.0,17.714285714285715,0.003553221072145618,0.02299212598425182,0.04470890961724017,0.09563164108618638,65.1,63.169999999999995,62.106833333333334,1.0305524774418235,1.0171183525162286,1.183724817870818,0.5270177017960606,0,-3.7700000000000102,0,0.29706195492451076,341.4,-0.26716481947423754,-0.020782019704433385
2021-05-10,68.61,64.92,110.7905,0.06,173.12515293203327,1.63,268.383,168.8,224.9,19.66,0.0,0.0,0.0,0.0,-0.1837251356238698,-1.761163359666059,171.0,382.0,3269.0,-6.876969696969696,0.9671301378897617,61.0,9.0,20.0,59.0,49.0,11.0,0.0,52.285714285714285,-0.0083779913606065,0.0,17.857142857142858,-0.0006157635467979317,0.007136208501396402,0.04675910996452748,0.08743718592964811,65.192,63.431000000000004,62.19716666666667,1.0277624505368035,1.0198374524027087,0.8842473258835404,0.3932692681405236,0,-3.6899999999999977,0,-1.0547970886341487,347.4,0.517532965361081,0.01863832409118915
2021-05-11,68.83,65.31,110.8921,0.06,173.12515293203327,1.64,268.383,175.89,224.9,21.84,0.0,0.0,0.0,0.0,0.578282208588957,-1.9317251957606616,419.0,1211.0,9994.0,-6.215365239294711,0.9986129581230409,52.0,22.0,27.0,72.0,57.0,12.0,0.0,54.142857142857146,0.8341032238249096,0.0,18.857142857142858,0.00600739371534198,-0.006238587948873997,0.036173250832936654,0.08488372093023244,65.11,63.6865,62.294,1.0223516757868623,1.022353677721771,0.7200185182795855,0.3192386884092487,0,-3.519999999999996,0,-0.07750185310770108,370.6,0.426182325693115,0.014699127239319987
2021-05-12,69.62,65.96,111.5636,0.06,173.12515293203327,1.69,268.383,78.7,224.9,27.59,0.0,0.0,0.0,0.0,0.1017150395778364,-3.020778467310631,441.0,1075.0,9965.0,-6.095226730310263,0.981112863721498,70.0,12.0,13.0,69.0,57.0,10.0,0.0,56.285714285714285,0.8168903304525614,0.0,18.857142857142858,0.009952534068289554,0.005028188328508376,0.03369377840463872,0.044497228820269186,65.176,63.827,62.39216666666666,1.0211352562395226,1.0229970108427073,0.7111719592014477,0.3112389620817488,0,-3.660000000000011,0,0.052558413071812395,381.6,-0.42342479026346913,0.00682231655548815
2021-05-13,67.36,63.82,111.5955,0.06,173.12515293203327,1.66,268.383,94.65,224.9,23.13,0.0,0.0,0.0,0.0,0.4973012399708242,-1.519952665534591,350.0,1021.0,8027.0,-5.872023809523809,1.077097420185012,55.0,16.0,12.0,65.0,70.0,18.0,0.0,58.142857142857146,2.1689966390919477,0.0,17.571428571428573,-0.032443905397210315,-0.014058396415881358,-0.018153846153846187,0.0063071586250393885,64.994,63.847,62.43766666666667,1.0179648221529594,1.0225718449867334,0.80621819489307,0.3527099473898837,0,-3.539999999999999,0,0.3718477937797722,359.6,0.241210694131468,0.04779066123472275
