sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
neutral,0.0,0.7,supply,long,"['TGS', 'Norway']","The contract for seismic data acquisition offshore Norway is a long-term exploration activity that may eventually support future oil supply, but it has no immediate impact on current crude oil production or prices.",2026-05-21,TGS Awarded OBN Contract Offshore Norway,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/21/3298981/0/en/TGS-Awarded-OBN-Contract-Offshore-Norway.html,country:挪威,,,
bearish,-0.3,0.7,geopolitics,short,"['Iran', 'United States']","The lack of progress in U.S.-Iran talks disappoints market hopes for a deal that could increase Iranian oil supply, but the impact is limited as the ceasefire remains fragile and no immediate supply change is expected.",2026-05-21,Oil prices fall as investors hope for U.S.-Iran deal,CNBC Energy,https://www.cnbc.com/2026/05/21/oil-price-today-iran-war-strait-hormuz-trump.html,rss,,,
bullish,0.8,0.7,supply,medium,"['IEA', 'Middle East']","The IEA's warning of falling inventories, missing Middle Eastern exports, and rising summer demand suggests a tightening supply-demand balance that is likely to push crude oil prices higher in the near term.",2026-05-21,Oil Could Enter Red Zone by July/August: IEA,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Could-Enter-Red-Zone-by-JulyAugust-IEA.html,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Cuba', 'United States']",The US indictment of Raúl Castro and economic pressure on Cuba may increase geopolitical tensions but has limited direct impact on global crude oil supply or demand.,2026-05-21,Three ways Cuba crisis could play out  after US indictment of Raúl Castro,BBC World,https://www.bbc.com/news/articles/ckgplwg3xk3o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.6,0.7,geopolitics,short,['Iran'],"Uncertainty over the Iran peace deal reduces expectations of increased supply, while inventory drawdowns signal tightening physical market conditions, both supporting higher crude oil prices.",2026-05-21,Oil rebounds on uncertainty over Iran peace deal and inventory drawdowns,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c781ac2e-9c11-43f7-8891-97dd38ff71e0,country:伊朗,,,
neutral,0.0,0.3,other,short,"['United States', 'United Nations']","This news is unrelated to crude oil supply, demand, or geopolitical factors affecting oil markets, as it concerns a UN expert's sanctions rather than energy policy or production.",2026-05-21,"US lifts sanctions on Francesca Albanese, UN expert on Palestinian rights",Al Jazeera,https://www.aljazeera.com/news/2026/5/21/us-lifts-sanctions-on-francesca-albanese-un-expert-on-palestinian-rights?traffic_source=rss,rss,,,
bearish,-0.4,0.7,policy,medium,['UK'],"The UK's closure of a tax loophole for oil and gas firms increases operational costs and reduces profitability, potentially discouraging investment and production in the region, which could tighten supply but also weigh on sentiment in the short to medium term.",2026-05-21,UK Adds New Tax Pressure as Energy Security Concerns Grow,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/UK-Adds-New-Tax-Pressure-as-Energy-Security-Concerns-Grow.html,rss,,,
bearish,-0.3,0.6,supply,short,['Nigeria'],"The halt of the Amukpe–Escravos pipeline sale due to a valuation dispute creates uncertainty around Nigerian oil infrastructure and may delay potential supply improvements, weighing on market sentiment.",2026-05-21,Valuation row: FG urged to halt Amukpe–Escravos pipeline sale,The Punch,https://punchng.com/valuation-row-fg-urged-to-halt-amukpe-escravos-pipeline-sale/,country:尼日利亚,,,
neutral,0.0,0.3,geopolitics,short,"['Venezuela', 'Iran', 'Cuba']",The news discusses historical grievances without indicating any new concrete actions or policy changes that would directly affect crude oil supply or demand.,2026-05-21,Why Does Trump Keep Bringing Up Decades-Old Foreign Grievances?,Reason,https://reason.com/2026/05/21/why-does-trump-keep-bringing-up-decades-old-foreign-grievances/,country:委内瑞拉,,,
bullish,0.8,0.7,geopolitics,long,"['US', 'Iran']","The US-Iran war is expected to cause millions of barrels of supply losses, pushing crude prices toward $100 per barrel over the next year.",2026-05-21,Oil Near $100 Emerges as Consensus for Next Year With Iran War,Financial Post,https://financialpost.com/pmn/business-pmn/oil-near-100-emerges-as-consensus-for-next-year-with-iran-war,OPEC production,,,
bearish,-0.4,0.7,demand,short,"['Walmart', 'Iran']","Walmart's CFO indicates reduced gasoline consumption due to high prices, signaling weaker demand that could pressure crude oil prices downward in the near term.",2026-05-21,"People are putting less gas in their tanks as high prices crimp budgets, Walmart says",MarketWatch,https://www.marketwatch.com/story/walmart-sees-slowing-sales-growth-and-warns-of-a-profit-miss-in-contrast-to-rival-target-1f114fa0?mod=mw_rss_topstories,rss,,,
neutral,0.0,0.3,other,short,['U.S.'],"The news focuses on retail trading behavior and market volatility patterns without directly affecting crude oil supply, demand, or geopolitical factors.",2026-05-21,From TACO to FOMO: How retail traders turned Trump-driven volatility into a playbook,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/taco-fomo-retail-traders-turned-043757043.html,country:委内瑞拉,,,
bullish,0.6,0.7,supply,medium,"['IEA', 'Iran', 'United States']","Record SPR withdrawals reduce available oil buffers, tightening supply and supporting higher crude oil prices.",2026-05-21,StanChart Says Record SPR Withdrawals Are Tightening U.S. Oil Buffers,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/StanChart-Says-Record-SPR-Withdrawals-Are-Tightening-US-Oil-Buffers.html,rss,,,
bullish,0.8,0.7,supply,long,"['ADNOC', 'UAE', 'Gulf']","ADNOC's warning of potential Gulf oil disruptions lasting until 2027 signals a prolonged supply risk that should push crude prices higher, despite current market optimism keeping prices depressed.",2026-05-21,ADNOC Warns Gulf Oil Disruptions Could Last Until 2027,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/ADNOC-Warns-Gulf-Oil-Disruptions-Could-Last-Until-2027.html,rss,,,
neutral,0.0,0.9,supply,medium,"['United States', 'Russia', 'Saudi Arabia']","The news merely states the current ranking of top oil producers without any new information on supply changes, demand shifts, or geopolitical events, so it has no direct impact on crude oil prices.",2026-05-21,"The United States is the world’s largest oil producer, followed by Russia and Saudi Arabia, with the top 10 countries supplying over 70% of global crude oil.",Freerepublic.com,https://freerepublic.com/focus/f-news/4380308/posts,country:科威特,,,
bearish,-0.3,0.6,geopolitics,short,"['Iraq', 'UAE', 'Iran']","The drone attack on a UAE nuclear plant from Iraqi soil raises geopolitical tensions in the Middle East, but the direct impact on crude oil supply is limited, leading to a mildly bearish sentiment due to potential risk-off sentiment.",2026-05-21,Iraq Investigates Drone Attack on UAE Nuclear Plant,Breitbart News,https://www.breitbart.com/middle-east/2026/05/21/iraq-investigates-drone-attack-on-uae-nuclear-plant/,country:伊拉克,,,
bearish,-0.3,0.5,geopolitics,short,"['US', 'Iran']","The news suggests political instability and potential policy shifts in the US regarding Iran, which could reduce geopolitical risk premiums on crude oil in the short term.",2026-05-21,Trump’s anti-war claims blow up in his face after Iran fiasco,Salon,https://www.salon.com/2026/05/21/trumps-anti-war-claims-blow-up-in-his-face-after-iran-fiasco/,country:伊拉克,,,
bearish,-0.4,0.7,supply,short,['OPEC+'],"The planned quota increase of 188,000 BPD signals a potential rise in supply, which typically puts downward pressure on crude oil prices, though the hike is symbolic and constrained by real supply issues.",2026-05-21,"OPEC+ likely to agree to oil output quota hike of 188,000 BPD at June 7 meeting",Crypto Briefing,https://cryptobriefing.com/opec-oil-output-quota-hike-june/,country:阿联酋,,,
bullish,0.3,0.6,geopolitics,short,"['Iran', 'US']","Progress in US-Iran nuclear talks reduces the likelihood of new sanctions or supply disruptions, but the fragile ceasefire and partial gap-narrowing suggest only a modest positive impact on crude oil prices in the near term.",2026-05-21,Iran Says the US’s Latest Proposal Has ‘Narrowed the Gaps’,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/iran-says-us-latest-proposal-092809063.html,country:伊朗,,,
bullish,0.7,0.8,geopolitics,short,"['Iran', 'United States']","The breakdown in Iran nuclear talks due to Iran's hardline stance on uranium raises the risk of delayed return of Iranian oil supply to global markets, supporting crude prices.",2026-05-21,Oil Prices Rise As Iran Draws Red Line on Uranium,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Rise-As-Iran-Draws-Red-Line-on-Uranium.html,rss,,,
bullish,0.3,0.6,demand,medium,"['US', 'India']","Increased demand from India for US oil and gas exports supports crude oil prices, though the impact is tempered by ongoing trade negotiations and potential supply adjustments.",2026-05-21,US seeks to boost energy exports to India – envoy,RT,https://www.rt.com/india/640330-us-boost-energy-india/,country:美国,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States', 'Pakistan']","Mediation efforts suggest potential de-escalation of US-Iran tensions, which could reduce geopolitical risk premium and pressure crude oil prices lower.",2026-05-21,US-Iran diplomacy picks up: What’s the latest?,Al Jazeera English,https://www.aljazeera.com/news/2026/5/21/us-iran-diplomacy-picks-up-whats-the-latest,country:沙特阿拉伯,,,
bearish,-0.4,0.7,demand,medium,"['Walmart', 'US']","Higher gas prices are reducing consumer spending, which signals weaker economic activity and lower oil demand in the US.",2026-05-21,Walmart warns US shoppers are cutting spending as higher gas prices bite,BBC News,https://www.bbc.com/news/articles/cj9prkzwr8vo,Strait of Hormuz,,,
neutral,0.0,0.1,other,short,[],"The news is about domestic political sentiment among young Republicans in Kentucky and has no direct relevance to crude oil supply, demand, or market fundamentals.",2026-05-21,"At one Kentucky bar, young Republicans wrestle with their disappointment in Trump and their party",Yahoo Entertainment,https://www.yahoo.com/news/articles/one-kentucky-bar-young-republicans-090206250.html,country:伊拉克,,,
neutral,0.0,0.6,geopolitics,short,"['Iran', 'United States', 'Pakistan']","The news indicates stalled negotiations and mixed signals from the US, but no concrete supply disruption or resolution, leaving market impact uncertain.",2026-05-21,Iran reviews latest US response as Trump suggests he can wait,The Times of India,https://economictimes.indiatimes.com/news/defence/iran-reviews-latest-us-response-as-trump-suggests-he-can-wait/articleshow/131239491.cms,country:科威特,,,
bullish,0.6,0.4,other,long,['Wood Mackenzie'],"A major consultancy's long-term price forecast suggests potential supply tightness or demand strength, but the lack of immediate catalysts and speculative nature limits confidence.",2026-05-21,Wood Mackenzie Warns Oil Could Hit $200,Rigzone,https://www.rigzone.com/news/wood_mackenzie_warns_oil_could_hit_200-21-may-2026-183744-article/,OPEC production,,,
neutral,0.1,0.6,supply,long,"['Norway', 'Equinor', 'Aker BP']","The news focuses on efficiency improvements and stable production from existing infrastructure in Norway, which does not signal a significant near-term change in global crude oil supply.",2026-05-21,Norway’s Oil Industry Is Learning How To Produce More With Less,OilPrice.com,https://oilprice.com/Energy/Energy-General/Norways-Oil-Industry-Is-Learning-How-To-Produce-More-With-Less.html,rss,,,
neutral,0.0,0.6,demand,short,"['EasyJet', 'Iran']","The news indicates no immediate supply disruption for jet fuel, but mentions uncertainty from the Iran war that could affect future demand, resulting in a neutral impact on crude oil prices.",2026-05-21,EasyJet boss says summer flights won't be hit by jet fuel shortages,BBC Business,https://www.bbc.com/news/articles/ckgplpd7px4o?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,other,short,['US'],"The news discusses a book about US economic sanctions but provides no specific actionable information on crude oil supply, demand, or market fundamentals.",2026-05-21,Damming the Big Ocean,The New York Review of Books,https://www.nybooks.com/articles/2026/06/11/damming-the-big-ocean-chokepoints-edward-fishman/,country:俄罗斯,,,
neutral,0.0,0.9,other,short,['Saudi Arabia'],"This news is about a sports achievement and has no direct or indirect relevance to crude oil supply, demand, or market fundamentals.",2026-05-21,Cristiano Ronaldo Wins First Major Trophy In 5 Years With Saudi Pro League Title,Fox Sports,https://www.foxsports.com/stories/soccer/cristiano-ronaldo-wins-first-major-trophy-5-years-saudi-pro-league-title,country:沙特阿拉伯,,,
neutral,0.1,0.6,policy,long,"['India', 'UAE']","The agreement enhances energy security and strategic storage cooperation but does not directly alter supply or demand fundamentals, leading to a neutral near-term price impact.",2026-05-21,India-UAE energy agreement: This Emirati strategy has power,The Times of India,https://economictimes.indiatimes.com/opinion/et-commentary/india-uae-energy-agreement-this-emirati-strategy-has-power-lpg-oil-supply-storage/articleshow/131250246.cms,country:阿联酋,,,
bullish,0.6,0.8,supply,short,"['Saudi Arabia', 'OPEC', 'Rystad Energy']","Saudi Arabia's increased fuel oil imports for power generation due to declining gas output and Strait of Hormuz closure tighten global oil supply, supporting higher crude prices.",2026-05-21,Saudi Arabia Forced to Boost Fuel Oil Imports as Gas Output Dips,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Forced-to-Boost-Fuel-Oil-Imports-as-Gas-Output-Dips.html,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'Strait of Hormuz']","The suggestion that vessels might pay Iran for transit implies a potential de-escalation of blockade risks, reducing immediate supply disruption fears and putting downward pressure on crude prices.",2026-05-21,Maths behind Hormuz toll: Is paying Iran for transit cheaper than blockade?,Al Jazeera English,https://www.aljazeera.com/features/2026/5/21/maths-behind-hormuz-toll-is-paying-iran-for-transit-cheaper-than-blockade,country:美国,,,
neutral,0.0,0.3,policy,short,['Wales'],The news is a regional political comment on UK cost-of-living measures with no direct impact on global crude oil supply or demand.,2026-05-21,"Cost of living measures 'missed opportunity', says Welsh first minister",BBC Business,https://www.bbc.com/news/articles/cdjpnvk3g49o?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,geopolitics,short,"['China', 'Iran', 'Russia']",The news highlights business activities in occupied Ukrainian regions but does not directly affect global crude oil supply or demand dynamics.,2026-05-21,"How Chinese, Iranian companies profit in Russia-occupied Ukrainian regions",Al Jazeera English,https://www.aljazeera.com/news/2026/5/21/how-chinese-iranian-companies-profit-in-russia-occupied-ukrainian-regions,country:俄罗斯,,,
neutral,0.1,0.3,policy,medium,"['UK', 'Gulf states']","The trade deal may slightly boost economic activity and demand for energy indirectly, but the tariff removal is modest and not directly tied to crude oil markets, with limited immediate impact on oil prices.",2026-05-21,UK agrees £3.7bn trade deal with six Gulf states,BBC Business,https://www.bbc.com/news/articles/c4g85dryv24o?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'Israel', 'Lebanon']","Escalating conflict between Iran and Israel raises risk of supply disruptions, but diplomatic signals from Iran suggest a potential de-escalation, limiting immediate bullish pressure on crude prices.",2026-05-21,"Iran war live: Tehran says no surrender to US, diplomacy ‘wiser’ than war",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/5/21/iran-war-live-tehran-says-no-surrender-to-us-diplomacy-wiser-than-war?traffic_source=rss,rss,,,
neutral,0.0,0.7,geopolitics,long,"['Russia', 'China']","The summit signals a strategic realignment that could affect global energy trade flows and sanctions dynamics, but the immediate impact on crude oil prices is uncertain as it depends on future policy shifts rather than direct supply or demand changes.",2026-05-21,Russia-China summit signals strategic realignment as Moscow deepens dependence on Beijing,Naturalnews.com,https://www.naturalnews.com/2026-05-21-russia-china-summit-signals-strategic-realignment.html,country:俄罗斯,,,
neutral,0.0,0.9,other,short,"['Nigeria', 'Pipeline Infrastructure Nigeria Limited']","This news is about a corporate social responsibility initiative in Nigeria with no direct impact on crude oil supply, demand, or market fundamentals.",2026-05-21,"PINL empowers 1,000 Bayelsa women with N250,000 each",The Punch,https://punchng.com/pinl-empowers-1000-bayelsa-women-with-n250000-each/,country:尼日利亚,,,
neutral,0.0,0.3,geopolitics,short,"['US', 'UN']","This news involves a diplomatic sanction on a UN official but does not directly affect crude oil supply, demand, or major oil-producing regions, resulting in negligible price impact.",2026-05-21,US says it has not changed its stance on sanctioning Francesca Albanese,Al Jazeera,https://www.aljazeera.com/news/2026/5/21/us-says-it-has-not-changed-its-stance-on-sanctioning-francesca-albanese?traffic_source=rss,rss,,,
neutral,0.0,0.9,other,short,['United States'],"The news about quantum computing grants is unrelated to crude oil supply, demand, or geopolitical factors, and thus has no direct impact on oil prices.",2026-05-21,U.S. Awards $2 Billion to Nine Quantum Computing Companies,OilPrice.com,https://oilprice.com/Energy/Energy-General/US-Awards-2-Billion-to-Nine-Quantum-Computing-Companies.html,rss,,,
neutral,0.0,0.7,policy,short,"['EU', 'China']","The exemption is a policy adjustment to avoid auto industry disruption, but it does not directly affect crude oil supply or demand.",2026-05-21,EU forced to exempt banned Chinese chipmaker after auto industry warns of supply crisis — European car factories warn of imminent supply chain collapse,Tom's Hardware UK,https://www.tomshardware.com/tech-industry/eu-moves-to-exempt-sanctioned-chinese-chipmaker-after-auto-industry-warns-of-weeks-long-supply-crisis,country:俄罗斯,,,
bearish,-0.3,0.6,geopolitics,medium,"['Norway', 'Russia']","Increased geopolitical tensions and potential for supply disruptions in Northern Europe could raise risk premiums, but the actual impact on global crude oil supply is limited, leading to a modest bearish sentiment due to uncertainty.",2026-05-21,Norway Wants To Lead a “Viking Bloc” for Containing Russia in Northern Europe,Nakedcapitalism.com,https://www.nakedcapitalism.com/2026/05/norway-wants-to-lead-a-viking-bloc-for-containing-russia-in-northern-europe.html,country:挪威,,,
neutral,0.0,0.9,other,short,['Saudi Arabia'],"This news is about a sports achievement and has no direct or indirect impact on crude oil supply, demand, or market fundamentals.",2026-05-21,Ultimate image for Saudi Arabia's football poster boy: Ronaldo wins title,BBC News,https://www.bbc.com/sport/football/articles/c232g9lpdpgo,country:沙特阿拉伯,,,
bullish,0.6,0.7,geopolitics,medium,"['UK', 'Iran', 'Russia']",The UK government's concerns over potential fuel shortages due to the Iran war and ongoing sanctions on Russia suggest heightened geopolitical risks that could disrupt oil supply and push prices higher.,2026-05-21,UK Fuel Crunch Forces Starmer to Face Difficult Policy Choices,OilPrice.com,https://oilprice.com/Energy/Energy-General/UK-Fuel-Crunch-Forces-Starmer-to-Face-Difficult-Policy-Choices.html,rss,,,
neutral,0.0,0.3,other,long,[],"The news discusses a potential future energy source (geologic hydrogen) that could compete with crude oil in the long term, but it has no immediate impact on current crude oil supply, demand, or prices.",2026-05-21,Geologic Hydrogen Could Produce Clean Fuel for Less Than $1 Per Kilogram,OilPrice.com,https://oilprice.com/Energy/Energy-General/Geologic-Hydrogen-Could-Produce-Clean-Fuel-for-Less-Than-1-Per-Kilogram.html,rss,,,
bearish,-0.3,0.6,demand,short,"['Iran', 'Gulf states']","The news indicates deferred travel demand in the Gulf region due to geopolitical tensions, which may temporarily reduce oil demand for transportation and aviation fuels.",2026-05-21,"Gulf Travelers Are Searching, Not Booking: How the Iran War Is Reshaping Travel Demand",Skift,https://skift.com/2026/05/21/gulf-travelers-are-searching-not-booking-how-the-iran-war-is-reshaping-travel-demand/,country:沙特阿拉伯,,,
neutral,0.0,0.6,geopolitics,short,"['Ukraine', 'Russia']","The news indicates improved Ukrainian air defense but does not directly affect global crude oil supply or demand, as the conflict's impact on oil markets is already priced in.",2026-05-21,"From AI to interceptors, Ukraine is trying to drone-proof its skies",BBC World,https://www.bbc.com/news/articles/c1k2lmmjvzxo?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States', 'Saudi Arabia']","The relocation of the Esports World Cup from Riyadh to Paris due to the Iran-U.S. war highlights escalating geopolitical tensions in the Middle East, which could disrupt oil supply from the region and weigh on market sentiment, though the direct impact on crude oil fundamentals is limited.",2026-05-21,2026 Esports World Cup Moves To Paris From Riyadh Due To Iran War,Deadline,http://deadline.com/2026/05/2026-esports-world-cup-move-paris-riyadh-iran-war-1236917595/,country:沙特阿拉伯,,,
bearish,-0.3,0.7,geopolitics,short,"['Iran', 'Strait of Hormuz']","Iran's escalated claim over the Strait of Hormuz raises geopolitical tensions, but the lack of immediate disruption to oil flows limits the bearish impact on crude prices.",2026-05-21,Iran steps up claim to control Strait of Hormuz,BBC World,https://www.bbc.com/news/articles/cq5py64gvwzo?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.1,0.3,policy,long,"['Pakistan', 'Kuwait']",The news indicates potential future investment in energy projects but lacks specific commitments or immediate changes to crude oil supply or demand.,2026-05-21,"Minister invites Kuwait to invest in Pakistan ports, energy projects",24newshd.tv,https://www.24newshd.tv/21-May-2026/minister-invites-kuwait-invest-pakistan-ports-energy-projects,country:科威特,,,
bearish,-0.2,0.6,demand,short,['Nigeria'],"The aviation fuel crisis in Nigeria signals reduced demand for jet fuel, which may slightly weigh on overall crude oil demand, but the impact is localized and limited in scope.",2026-05-21,"Domestic airfare nears N200,000 amid fuel crisis",The Punch,https://punchng.com/domestic-airfare-nears-n200000-amid-fuel-crisis/,country:尼日利亚,,,
neutral,0.1,0.6,geopolitics,short,"['Iran', 'United States', 'Israel']","The departure of three supertankers provides a temporary supply boost, but the unresolved US-Iran impasse and attack threats keep geopolitical risk elevated, balancing the price impact.",2026-05-21,"Iran War: Trump-Netanyahu Dust-Up Over Negotiations – Bona Fide or Deception? Oil Speculators Cheer Three Supertankers Leaving Gulf, as Continued Bond and Financial Market Decline Seems Likely",Nakedcapitalism.com,https://www.nakedcapitalism.com/2026/05/iran-war-trump-netanyahu-dust-up-over-negotiations-bona-fide-or-deception-oil-speculators-cheer-three-supertankers-leaving-gulf-as-continued-bond-and-financial-market-decline-seems-likely.html,country:美国,,,
bearish,-0.6,0.7,geopolitics,medium,"['Russia', 'Europe', 'Middle East']","The warning of an 'energy tsunami' in Europe due to Middle East conflict suggests potential supply disruptions and heightened geopolitical risk, which typically pressures crude oil prices downward through demand destruction fears in Europe.",2026-05-21,‘Energy tsunami’ to hit Europe – Putin envoy,RT,https://www.rt.com/news/640321-dmitriev-energy-tsunami-uk-eu/,country:俄罗斯,,,
neutral,0.0,0.6,policy,long,"['Australia', 'United Nations', 'United States']","The UN resolution on climate change may signal future policy shifts affecting oil demand, but the immediate impact on crude oil prices is negligible as it lacks direct supply or demand changes.",2026-05-21,Australia backs landmark UN climate change ruling as others try to block it,ABC News (AU),https://www.abc.net.au/news/2026-05-21/australia-backs-united-nations-climate-change-ruling/106705694,country:沙特阿拉伯,,,
bullish,0.8,0.7,geopolitics,long,['Iran'],"The Iran war is expected to cause prolonged energy price hikes and multi-year disruptions to global supply, significantly boosting crude oil prices.",2026-05-21,The crises caused by the Iran war will hit the world in four waves,Al Jazeera English,https://www.aljazeera.com/opinions/2026/5/21/the-crises-caused-by-the-iran-war-will-hit-the-world-in-four-waves,country:科威特,,,
bearish,-0.3,0.7,supply,short,['OPEC+'],"The quota hike increases supply, but its bearish impact is tempered by shipping bottlenecks and geopolitical tensions that may limit actual output.",2026-05-21,"OPEC+ to approve 188,000 bpd oil output quota hike at June 7 meeting",Crypto Briefing,https://cryptobriefing.com/opec-plus-oil-output-hike-june-meeting/,country:阿联酋,,,
bearish,-0.3,0.7,supply,medium,['United States'],"Increased U.S. shale output and record exports add to global supply, putting downward pressure on crude oil prices, though cautious production limits temper the bearish impact.",2026-05-21,U.S. Shale Opens the Taps — Carefully,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/US-Shale-Opens-the-Taps-Carefully.html,rss,,,
neutral,0.1,0.6,policy,long,"['Brazil', 'Petrobras']",The policy shift towards domestic industrialization may increase long-term supply potential but has no immediate impact on global crude oil markets.,2026-05-21,Brazil’s Lula Doubles Down On Oil And Rare Earths As Brazil’s Strategic Future,OilPrice.com,https://oilprice.com/Energy/Energy-General/Brazils-Lula-Doubles-Down-On-Oil-And-Rare-Earths-As-Brazils-Strategic-Future.html,rss,,,
neutral,0.1,0.6,geopolitics,short,"['India', 'United States']","The statement signals potential for increased US energy exports to India, but lacks concrete commitments or immediate supply changes, resulting in minimal direct impact on crude oil prices.",2026-05-21,"India great partner, ready to expand energy exports: US Secretary of State Rubio",The Indian Express,https://indianexpress.com/article/world/us-marco-rubio-india-visit-quad-meeting-energy-deals-strait-of-hormuz-10702035/,country:委内瑞拉,,,
bearish,-0.6,0.5,geopolitics,short,['United States'],"The headline suggests a negative geopolitical outcome for the US, which could weaken the dollar and reduce risk appetite, potentially lowering crude oil prices in the short term.",2026-05-21,Trump’s Endgame Is Surrender,The Atlantic,https://www.theatlantic.com/international/2026/05/trump-surrender-iran-endgame/687252/,country:美国,,,
neutral,0.0,0.7,demand,short,"['Nigeria', 'NDPHC']",The revival of a gas-fired power plant in Nigeria may slightly increase domestic natural gas demand but has negligible direct impact on global crude oil prices.,2026-05-21,NDPHC revives 450MW Abia power plant after three-year shutdown,The Punch,https://punchng.com/ndphc-revives-450mw-abia-power-plant-after-three-year-shutdown/,country:尼日利亚,,,
bearish,-0.3,0.6,geopolitics,medium,"['Iran', 'Abu Dhabi', 'Tel Aviv']","The threat of Iran controlling internet data flows under the Strait of Hormuz raises geopolitical tensions that could disrupt oil transit, but the focus on internet rather than direct oil blockade reduces immediate supply risk.",2026-05-20,Iran didn't just close the Strait. Now it wants to own the Internet,Israelnationalnews.com,https://www.israelnationalnews.com/news/427380,country:阿联酋,,,
neutral,0.0,0.3,other,short,[],"The news about a Trump-linked crypto company's financial doubts has no direct or material impact on crude oil supply, demand, or geopolitical factors.",2026-05-20,Trump-Linked Crypto Company Notes ‘Substantial Doubt’ It Can Survive Another 12 Months,Gizmodo.com,https://gizmodo.com/trump-linked-crypto-company-notes-substantial-doubt-it-can-survive-another-12-months-2000761027,country:阿联酋,,,
neutral,0.0,0.6,geopolitics,short,"['China', 'Russia', 'United States']","The meeting signals strengthened China-Russia ties but lacks direct oil supply or demand implications, with only a veiled jab at the US that does not indicate immediate market disruption.",2026-05-20,China’s Xi gives Putin a red-carpet welcome – and makes a veiled jab at the US,CNN,https://www.cnn.com/2026/05/20/china/chinas-xi-gives-putin-a-red-carpet-welcome-and-makes-a-veiled-jab-at-the-us,oil supply disruption,,,
bullish,0.6,0.7,geopolitics,short,"['Iran', 'Israel', 'United States']",Renewed threat of military strikes on Iran by Israel raises geopolitical risk premium on crude oil due to potential supply disruption from the Strait of Hormuz.,2026-05-20,Trump and Netanyahu clash in 'dramatic' secret phone call over striking Iran as failed plot to topple Tehran regime is exposed,Dailymail.com,https://www.dailymail.com/news/article-15834061/Trump-Netanyahu-clash-dramatic-secret-phone-call-striking-Iran-failed-plot-topple-Tehran-regime-exposed.html,country:伊拉克,,,
neutral,0.0,0.3,other,short,"['Meta', 'Saudi Arabia', 'UAE']","This news pertains to social media restrictions and human rights issues, with no direct or indirect impact on crude oil supply, demand, or geopolitical dynamics in energy markets.",2026-05-20,Meta blocks human rights accounts from reaching audiences in Arabia and the UAE,Alqst.org,https://www.alqst.org/posts/1190,country:沙特阿拉伯,,,
neutral,0.0,0.3,geopolitics,short,"['Iran', 'Israel', 'United States']","The article discusses historical geopolitical dynamics between Iran, Israel, and the U.S., but provides no direct or immediate implications for crude oil supply or demand.",2026-05-20,Ahmadinejad Is Still Bad for Iranians — and Still Great for Israel,The Intercept,https://theintercept.com/2026/05/20/ahmadinejad-iran-israel-leader/,country:委内瑞拉,,,
bullish,0.6,0.7,supply,medium,"['Nigeria', 'Iran']","Increased Nigerian output partially offsets potential supply disruption from Iran war, but the overall conflict-driven rally and windfall reinvestment signal sustained bullish pressure on crude prices.",2026-05-20,Iran War Prompts Nigeria Producers to Lift Oil Output,Rigzone,https://www.rigzone.com/news/wire/iran_war_prompts_nigeria_producers_to_lift_oil_output-20-may-2026-183736-article/,country:尼日利亚,,,
neutral,0.1,0.6,demand,short,"['Nigeria', 'UK']",The increase in Nigeria-UK trade reflects ongoing crude oil flows but does not indicate a significant shift in global supply or demand dynamics that would materially affect crude oil prices.,2026-05-20,Oil exports drive Nigeria-UK trade to £7.6bn,The Punch,https://punchng.com/oil-exports-drive-nigeria-uk-trade-to-7-6bn/,country:尼日利亚,,,
neutral,0.0,0.6,geopolitics,short,"['Russia', 'China', 'United States']","The visit highlights ongoing geopolitical alignment between Russia and China but lacks specific energy supply or demand actions, so the net impact on crude oil prices is uncertain.",2026-05-20,What’s the significance of the Russian president’s visit to China?,Al Jazeera,https://www.aljazeera.com/video/inside-story/2026/5/20/whats-the-significance-of-the-russian-presidents-visit-to-china?traffic_source=rss,rss,,,
